time,index,label,train_label,interval,ch1,ch2
687.952,171988,t,3,11,-0.78,-0.64
687.956,171989,t,3,11,-0.835,-0.65
687.96,171990,t,3,11,-0.865,-0.65
687.964,171991,t,3,11,-0.915,-0.66
687.968,171992,t,3,11,-0.935,-0.655
687.972,171993,t,3,11,-0.945,-0.645
687.976,171994,t,3,11,-0.94,-0.62
687.98,171995,t,3,11,-0.925,-0.62
687.984,171996,t,3,11,-0.945,-0.645
785.5,196375,p,1,12,-1.245,-0.38
785.504,196376,p,1,12,-1.215,-0.345
785.508,196377,p,1,12,-1.19,-0.325
785.512,196378,p,1,12,-1.165,-0.345
785.516,196379,p,1,12,-1.165,-0.335
785.52,196380,p,1,12,-1.175,-0.35
785.524,196381,p,1,12,-1.175,-0.36
785.528,196382,p,1,12,-1.175,-0.365
785.532,196383,p,1,12,-1.17,-0.36
785.536,196384,p,1,12,-1.165,-0.37
785.54,196385,p,1,12,-1.13,-0.35
785.544,196386,p,1,12,-1.1,-0.37
785.548,196387,p,1,12,-1.075,-0.38
785.552,196388,p,1,12,-1.07,-0.405
785.556,196389,p,1,12,-1.095,-0.425
785.56,196390,p,1,12,-1.125,-0.425
785.564,196391,p,1,12,-1.155,-0.41
785.568,196392,p,1,12,-1.14,-0.385
785.572,196393,p,1,12,-1.13,-0.37
785.576,196394,p,1,12,-1.14,-0.395
785.58,196395,p,1,12,-1.145,-0.43
785.584,196396,p,1,12,-1.175,-0.44
785.588,196397,p,1,12,-1.21,-0.45
785.592,196398,p,1,12,-1.25,-0.45
785.596,196399,p,1,12,-1.27,-0.45
785.6,196400,na,0,12,-1.285,-0.44
785.604,196401,na,0,12,-1.315,-0.435
785.608,196402,na,0,12,-1.315,-0.425
785.612,196403,na,0,12,-1.31,-0.435
785.616,196404,na,0,12,-1.295,-0.45
785.62,196405,N,2,12,-1.295,-0.455
785.624,196406,N,2,12,-1.3,-0.465
785.628,196407,N,2,12,-1.295,-0.455
785.632,196408,N,2,12,-1.26,-0.445
785.636,196409,N,2,12,-1.2,-0.42
785.64,196410,N,2,12,-1.08,-0.395
785.644,196411,N,2,12,-0.93,-0.425
785.648,196412,N,2,12,-0.705,-0.485
785.652,196413,N,2,12,-0.39,-0.58
785.656,196414,N,2,12,0.045,-0.71
785.66,196415,N,2,12,0.58,-0.83
785.664,196416,N,2,12,1.145,-0.875
785.668,196417,N,2,12,1.58,-0.89
785.672,196418,N,2,12,1.72,-0.87
785.676,196419,N,2,12,1.405,-0.845
785.68,196420,N,2,12,0.665,-0.815
785.684,196421,N,2,12,-0.245,-0.78
785.688,196422,N,2,12,-1.17,-0.765
785.692,196423,N,2,12,-2.01,-0.77
785.696,196424,N,2,12,-2.315,-0.745
785.7,196425,N,2,12,-2.355,-0.725
785.704,196426,N,2,12,-1.865,-0.54
785.708,196427,N,2,12,-1.515,-0.46
785.712,196428,N,2,12,-1.33,-0.43
785.716,196429,N,2,12,-1.285,-0.435
785.72,196430,na,0,12,-1.29,-0.445
785.724,196431,na,0,12,-1.32,-0.44
785.728,196432,na,0,12,-1.335,-0.425
785.732,196433,na,0,12,-1.325,-0.405
785.736,196434,na,0,12,-1.305,-0.39
785.74,196435,na,0,12,-1.285,-0.385
785.744,196436,na,0,12,-1.27,-0.375
785.748,196437,na,0,12,-1.26,-0.385
785.752,196438,na,0,12,-1.26,-0.395
785.756,196439,na,0,12,-1.27,-0.41
785.76,196440,na,0,12,-1.265,-0.42
785.764,196441,na,0,12,-1.25,-0.42
785.768,196442,na,0,12,-1.23,-0.39
785.772,196443,na,0,12,-1.205,-0.37
785.776,196444,na,0,12,-1.19,-0.36
785.78,196445,na,0,12,-1.18,-0.38
785.784,196446,na,0,12,-1.17,-0.39
785.788,196447,na,0,12,-1.175,-0.395
785.792,196448,na,0,12,-1.17,-0.395
785.796,196449,na,0,12,-1.135,-0.38
785.8,196450,t,3,12,-1.125,-0.365
785.804,196451,t,3,12,-1.09,-0.36
785.808,196452,t,3,12,-1.065,-0.345
785.812,196453,t,3,12,-1.05,-0.345
785.816,196454,t,3,12,-1.04,-0.35
785.82,196455,t,3,12,-1.025,-0.35
785.824,196456,t,3,12,-1.0,-0.36
785.828,196457,t,3,12,-0.955,-0.35
785.832,196458,t,3,12,-0.925,-0.335
785.836,196459,t,3,12,-0.895,-0.325
785.84,196460,t,3,12,-0.845,-0.32
785.844,196461,t,3,12,-0.805,-0.31
785.848,196462,t,3,12,-0.765,-0.305
785.852,196463,t,3,12,-0.735,-0.32
785.856,196464,t,3,12,-0.71,-0.325
785.86,196465,t,3,12,-0.66,-0.31
785.864,196466,t,3,12,-0.63,-0.295
785.868,196467,t,3,12,-0.57,-0.285
785.872,196468,t,3,12,-0.525,-0.28
785.876,196469,t,3,12,-0.485,-0.265
785.88,196470,t,3,12,-0.465,-0.27
785.884,196471,t,3,12,-0.445,-0.28
785.888,196472,t,3,12,-0.45,-0.295
785.892,196473,t,3,12,-0.445,-0.29
785.896,196474,t,3,12,-0.435,-0.285
785.9,196475,t,3,12,-0.43,-0.28
785.904,196476,t,3,12,-0.425,-0.255
785.908,196477,t,3,12,-0.435,-0.25
785.912,196478,t,3,12,-0.46,-0.255
785.916,196479,t,3,12,-0.51,-0.285
785.92,196480,t,3,12,-0.57,-0.32
785.924,196481,t,3,12,-0.635,-0.315
785.928,196482,t,3,12,-0.715,-0.305
785.932,196483,t,3,12,-0.78,-0.295
785.936,196484,t,3,12,-0.83,-0.31
785.94,196485,t,3,12,-0.885,-0.32
785.944,196486,t,3,12,-0.965,-0.35
785.948,196487,t,3,12,-1.035,-0.36
785.952,196488,t,3,12,-1.08,-0.385
785.956,196489,t,3,12,-1.15,-0.415
785.96,196490,t,3,12,-1.19,-0.415
785.964,196491,t,3,12,-1.22,-0.41
785.968,196492,t,3,12,-1.245,-0.415
785.972,196493,t,3,12,-1.23,-0.415
785.976,196494,t,3,12,-1.23,-0.425
785.98,196495,t,3,12,-1.24,-0.415
785.984,196496,t,3,12,-1.255,-0.44
785.988,196497,t,3,12,-1.265,-0.45
789.98,197495,p,1,13,-1.19,-0.625
789.984,197496,p,1,13,-1.205,-0.645
789.988,197497,p,1,13,-1.21,-0.67
789.992,197498,p,1,13,-1.225,-0.685
789.996,197499,p,1,13,-1.23,-0.68
790.0,197500,p,1,13,-1.235,-0.675
790.004,197501,p,1,13,-1.22,-0.64
790.008,197502,p,1,13,-1.195,-0.625
790.012,197503,p,1,13,-1.165,-0.605
790.016,197504,p,1,13,-1.14,-0.61
790.02,197505,p,1,13,-1.13,-0.615
790.024,197506,p,1,13,-1.125,-0.615
790.028,197507,p,1,13,-1.125,-0.615
790.032,197508,p,1,13,-1.135,-0.62
790.036,197509,p,1,13,-1.125,-0.615
790.04,197510,p,1,13,-1.115,-0.62
790.044,197511,p,1,13,-1.1,-0.61
790.048,197512,p,1,13,-1.075,-0.615
790.052,197513,p,1,13,-1.06,-0.615
790.056,197514,p,1,13,-1.05,-0.67
790.06,197515,p,1,13,-1.05,-0.68
790.064,197516,p,1,13,-1.055,-0.68
790.068,197517,p,1,13,-1.07,-0.655
790.072,197518,p,1,13,-1.065,-0.62
790.076,197519,p,1,13,-1.085,-0.615
790.08,197520,p,1,13,-1.085,-0.63
790.084,197521,p,1,13,-1.09,-0.665
790.088,197522,p,1,13,-1.095,-0.695
790.092,197523,p,1,13,-1.125,-0.7
790.096,197524,p,1,13,-1.16,-0.695
790.1,197525,p,1,13,-1.175,-0.69
790.104,197526,na,0,13,-1.205,-0.67
790.108,197527,na,0,13,-1.22,-0.68
790.112,197528,na,0,13,-1.23,-0.675
790.116,197529,na,0,13,-1.24,-0.675
790.12,197530,na,0,13,-1.255,-0.68
790.124,197531,na,0,13,-1.255,-0.71
790.128,197532,na,0,13,-1.25,-0.715
790.132,197533,na,0,13,-1.25,-0.72
790.136,197534,na,0,13,-1.25,-0.715
790.14,197535,na,0,13,-1.235,-0.685
790.144,197536,N,2,13,-1.215,-0.67
790.148,197537,N,2,13,-1.205,-0.655
790.152,197538,N,2,13,-1.215,-0.645
790.156,197539,N,2,13,-1.23,-0.67
790.16,197540,N,2,13,-1.24,-0.69
790.164,197541,N,2,13,-1.22,-0.71
790.168,197542,N,2,13,-1.165,-0.74
790.172,197543,N,2,13,-1.065,-0.83
790.176,197544,N,2,13,-0.875,-0.95
790.18,197545,N,2,13,-0.595,-1.105
790.184,197546,N,2,13,-0.2,-1.28
790.188,197547,N,2,13,0.3,-1.425
790.192,197548,N,2,13,0.88,-1.535
790.196,197549,N,2,13,1.48,-1.57
790.2,197550,N,2,13,1.65,-1.555
790.204,197551,N,2,13,2.105,-1.31
790.208,197552,N,2,13,1.81,-1.14
790.212,197553,N,2,13,0.98,-1.05
790.216,197554,N,2,13,0.055,-1.01
790.22,197555,N,2,13,-0.865,-0.975
790.224,197556,N,2,13,-1.67,-0.925
790.228,197557,N,2,13,-1.705,-0.845
790.232,197558,N,2,13,-1.35,-0.77
790.236,197559,N,2,13,-1.04,-0.735
790.24,197560,na,0,13,-0.945,-0.69
790.244,197561,na,0,13,-0.97,-0.68
790.248,197562,na,0,13,-1.07,-0.68
790.252,197563,na,0,13,-1.14,-0.695
790.256,197564,na,0,13,-1.185,-0.705
790.26,197565,na,0,13,-1.195,-0.7
790.264,197566,na,0,13,-1.19,-0.68
790.268,197567,na,0,13,-1.18,-0.665
790.272,197568,na,0,13,-1.185,-0.65
790.276,197569,na,0,13,-1.17,-0.645
790.28,197570,na,0,13,-1.165,-0.635
790.284,197571,na,0,13,-1.16,-0.675
790.288,197572,na,0,13,-1.155,-0.675
790.292,197573,na,0,13,-1.175,-0.665
790.296,197574,na,0,13,-1.155,-0.665
790.3,197575,na,0,13,-1.155,-0.67
790.304,197576,na,0,13,-1.13,-0.65
790.308,197577,na,0,13,-1.115,-0.645
790.312,197578,na,0,13,-1.09,-0.645
790.316,197579,na,0,13,-1.095,-0.635
790.32,197580,t,3,13,-1.09,-0.65
790.324,197581,t,3,13,-1.09,-0.655
790.328,197582,t,3,13,-1.095,-0.67
790.332,197583,t,3,13,-1.09,-0.66
790.336,197584,t,3,13,-1.075,-0.645
790.34,197585,t,3,13,-1.045,-0.63
790.344,197586,t,3,13,-1.015,-0.625
790.348,197587,t,3,13,-0.995,-0.615
790.352,197588,t,3,13,-0.985,-0.63
790.356,197589,t,3,13,-1.0,-0.655
790.36,197590,t,3,13,-0.985,-0.65
790.364,197591,t,3,13,-0.98,-0.635
790.368,197592,t,3,13,-0.95,-0.62
790.372,197593,t,3,13,-0.915,-0.59
790.376,197594,t,3,13,-0.87,-0.575
790.38,197595,t,3,13,-0.85,-0.565
790.384,197596,t,3,13,-0.83,-0.56
790.388,197597,t,3,13,-0.81,-0.575
790.392,197598,t,3,13,-0.795,-0.575
790.396,197599,t,3,13,-0.79,-0.565
790.4,197600,t,3,13,-0.78,-0.57
790.404,197601,t,3,13,-0.71,-0.535
790.408,197602,t,3,13,-0.67,-0.515
790.412,197603,t,3,13,-0.64,-0.5
790.416,197604,t,3,13,-0.625,-0.495
790.42,197605,t,3,13,-0.61,-0.505
790.424,197606,t,3,13,-0.6,-0.525
790.428,197607,t,3,13,-0.595,-0.525
790.432,197608,t,3,13,-0.585,-0.525
790.436,197609,t,3,13,-0.555,-0.505
790.44,197610,t,3,13,-0.54,-0.49
790.444,197611,t,3,13,-0.525,-0.48
790.448,197612,t,3,13,-0.52,-0.495
790.452,197613,t,3,13,-0.535,-0.525
790.456,197614,t,3,13,-0.575,-0.55
790.46,197615,t,3,13,-0.61,-0.57
790.464,197616,t,3,13,-0.63,-0.57
790.468,197617,t,3,13,-0.645,-0.595
790.472,197618,t,3,13,-0.66,-0.59
790.476,197619,t,3,13,-0.68,-0.595
790.48,197620,t,3,13,-0.72,-0.625
790.484,197621,t,3,13,-0.75,-0.645
790.488,197622,t,3,13,-0.8,-0.675
790.492,197623,t,3,13,-0.85,-0.715
790.496,197624,t,3,13,-0.91,-0.725
790.5,197625,t,3,13,-0.925,-0.73
790.504,197626,t,3,13,-0.99,-0.71
790.508,197627,t,3,13,-1.0,-0.7
790.512,197628,t,3,13,-0.985,-0.705
790.516,197629,t,3,13,-1.01,-0.725
790.52,197630,t,3,13,-1.035,-0.74
790.524,197631,t,3,13,-1.055,-0.75
790.528,197632,t,3,13,-1.065,-0.755
790.532,197633,t,3,13,-1.075,-0.75
790.536,197634,t,3,13,-1.08,-0.735
859.292,214823,p,1,14,-1.265,-0.55
859.296,214824,p,1,14,-1.27,-0.565
859.3,214825,p,1,14,-1.265,-0.58
859.304,214826,p,1,14,-1.28,-0.6
859.308,214827,p,1,14,-1.295,-0.585
859.312,214828,p,1,14,-1.3,-0.55
859.316,214829,p,1,14,-1.265,-0.525
859.32,214830,p,1,14,-1.225,-0.5
859.324,214831,p,1,14,-1.19,-0.49
859.328,214832,p,1,14,-1.185,-0.495
859.332,214833,p,1,14,-1.195,-0.485
859.336,214834,p,1,14,-1.205,-0.51
859.34,214835,p,1,14,-1.205,-0.515
859.344,214836,p,1,14,-1.2,-0.535
859.348,214837,p,1,14,-1.185,-0.53
859.352,214838,p,1,14,-1.16,-0.53
859.356,214839,p,1,14,-1.145,-0.515
859.36,214840,p,1,14,-1.12,-0.53
859.364,214841,p,1,14,-1.11,-0.545
859.368,214842,p,1,14,-1.125,-0.57
859.372,214843,p,1,14,-1.145,-0.575
859.376,214844,p,1,14,-1.16,-0.555
859.38,214845,p,1,14,-1.185,-0.545
859.384,214846,p,1,14,-1.18,-0.52
859.388,214847,p,1,14,-1.17,-0.54
859.392,214848,p,1,14,-1.165,-0.565
859.396,214849,p,1,14,-1.21,-0.575
859.4,214850,p,1,14,-1.23,-0.58
859.404,214851,p,1,14,-1.285,-0.605
859.408,214852,p,1,14,-1.33,-0.605
859.412,214853,na,0,14,-1.355,-0.59
859.416,214854,na,0,14,-1.365,-0.595
859.42,214855,na,0,14,-1.35,-0.58
859.424,214856,na,0,14,-1.325,-0.58
859.428,214857,na,0,14,-1.325,-0.575
859.432,214858,na,0,14,-1.33,-0.59
859.436,214859,na,0,14,-1.32,-0.6
859.44,214860,na,0,14,-1.325,-0.59
859.444,214861,N,2,14,-1.33,-0.57
859.448,214862,N,2,14,-1.345,-0.525
859.452,214863,N,2,14,-1.335,-0.495
859.456,214864,N,2,14,-1.305,-0.505
859.46,214865,N,2,14,-1.27,-0.565
859.464,214866,N,2,14,-1.21,-0.67
859.468,214867,N,2,14,-1.065,-0.825
859.472,214868,N,2,14,-0.815,-0.99
859.476,214869,N,2,14,-0.39,-1.15
859.48,214870,N,2,14,0.15,-1.285
859.484,214871,N,2,14,0.805,-1.395
859.488,214872,N,2,14,1.45,-1.4
859.492,214873,N,2,14,1.925,-1.305
859.496,214874,N,2,14,2.02,-1.17
859.5,214875,N,2,14,1.975,-1.125
859.504,214876,N,2,14,0.675,-0.96
859.508,214877,N,2,14,-0.245,-0.935
859.512,214878,N,2,14,-1.165,-0.87
859.516,214879,N,2,14,-1.84,-0.775
859.52,214880,N,2,14,-1.715,-0.665
859.524,214881,N,2,14,-1.325,-0.605
859.528,214882,na,0,14,-1.065,-0.575
859.532,214883,na,0,14,-1.03,-0.58
859.536,214884,na,0,14,-1.115,-0.585
859.54,214885,na,0,14,-1.255,-0.595
859.544,214886,na,0,14,-1.335,-0.58
859.548,214887,na,0,14,-1.335,-0.555
859.552,214888,na,0,14,-1.305,-0.53
859.556,214889,na,0,14,-1.265,-0.505
859.56,214890,na,0,14,-1.255,-0.505
859.564,214891,na,0,14,-1.27,-0.525
859.568,214892,na,0,14,-1.285,-0.54
859.572,214893,na,0,14,-1.3,-0.545
859.576,214894,na,0,14,-1.29,-0.545
859.58,214895,na,0,14,-1.285,-0.54
859.584,214896,na,0,14,-1.27,-0.52
859.588,214897,na,0,14,-1.25,-0.505
859.592,214898,na,0,14,-1.225,-0.48
859.596,214899,na,0,14,-1.22,-0.52
859.6,214900,na,0,14,-1.215,-0.525
859.604,214901,na,0,14,-1.21,-0.535
859.608,214902,t,3,14,-1.205,-0.52
859.612,214903,t,3,14,-1.2,-0.51
859.616,214904,t,3,14,-1.185,-0.49
859.62,214905,t,3,14,-1.16,-0.47
859.624,214906,t,3,14,-1.135,-0.475
859.628,214907,t,3,14,-1.125,-0.485
859.632,214908,t,3,14,-1.125,-0.49
859.636,214909,t,3,14,-1.13,-0.49
859.64,214910,t,3,14,-1.11,-0.485
859.644,214911,t,3,14,-1.09,-0.495
859.648,214912,t,3,14,-1.08,-0.485
859.652,214913,t,3,14,-1.04,-0.47
859.656,214914,t,3,14,-0.995,-0.42
859.66,214915,t,3,14,-0.965,-0.43
859.664,214916,t,3,14,-0.965,-0.425
859.668,214917,t,3,14,-0.935,-0.45
859.672,214918,t,3,14,-0.925,-0.455
859.676,214919,t,3,14,-0.92,-0.445
859.68,214920,t,3,14,-0.885,-0.425
859.684,214921,t,3,14,-0.835,-0.385
859.688,214922,t,3,14,-0.785,-0.38
859.692,214923,t,3,14,-0.735,-0.365
859.696,214924,t,3,14,-0.71,-0.365
859.7,214925,t,3,14,-0.7,-0.37
859.704,214926,t,3,14,-0.67,-0.375
859.708,214927,t,3,14,-0.655,-0.385
859.712,214928,t,3,14,-0.655,-0.395
859.716,214929,t,3,14,-0.65,-0.365
859.72,214930,t,3,14,-0.64,-0.335
859.724,214931,t,3,14,-0.62,-0.335
859.728,214932,t,3,14,-0.625,-0.335
859.732,214933,t,3,14,-0.63,-0.37
859.736,214934,t,3,14,-0.635,-0.385
859.74,214935,t,3,14,-0.645,-0.395
859.744,214936,t,3,14,-0.665,-0.405
859.748,214937,t,3,14,-0.695,-0.41
859.752,214938,t,3,14,-0.73,-0.42
859.756,214939,t,3,14,-0.76,-0.42
859.76,214940,t,3,14,-0.805,-0.455
859.764,214941,t,3,14,-0.855,-0.495
859.768,214942,t,3,14,-0.91,-0.525
859.772,214943,t,3,14,-0.985,-0.54
859.776,214944,t,3,14,-1.015,-0.545
859.78,214945,t,3,14,-1.035,-0.555
859.784,214946,t,3,14,-1.06,-0.56
859.788,214947,t,3,14,-1.065,-0.56
859.792,214948,t,3,14,-1.07,-0.54
859.796,214949,t,3,14,-1.085,-0.56
859.8,214950,t,3,14,-1.085,-0.565
859.804,214951,t,3,14,-1.13,-0.61
859.808,214952,t,3,14,-1.14,-0.625
859.812,214953,t,3,14,-1.15,-0.61
859.816,214954,t,3,14,-1.15,-0.58
861.596,215399,p,1,15,-1.45,-0.47
861.6,215400,p,1,15,-1.44,-0.48
861.604,215401,p,1,15,-1.45,-0.485
861.608,215402,p,1,15,-1.46,-0.5
861.612,215403,p,1,15,-1.475,-0.49
861.616,215404,p,1,15,-1.485,-0.485
861.62,215405,p,1,15,-1.47,-0.44
861.624,215406,p,1,15,-1.44,-0.43
861.628,215407,p,1,15,-1.405,-0.405
861.632,215408,p,1,15,-1.385,-0.425
861.636,215409,p,1,15,-1.38,-0.425
861.64,215410,p,1,15,-1.37,-0.415
861.644,215411,p,1,15,-1.375,-0.415
861.648,215412,p,1,15,-1.385,-0.41
861.652,215413,p,1,15,-1.375,-0.41
861.656,215414,p,1,15,-1.375,-0.41
861.66,215415,p,1,15,-1.345,-0.405
861.664,215416,p,1,15,-1.33,-0.41
861.668,215417,p,1,15,-1.305,-0.445
861.672,215418,p,1,15,-1.29,-0.455
861.676,215419,p,1,15,-1.27,-0.48
861.68,215420,p,1,15,-1.29,-0.475
861.684,215421,p,1,15,-1.29,-0.46
861.688,215422,p,1,15,-1.305,-0.44
861.692,215423,p,1,15,-1.31,-0.4
861.696,215424,p,1,15,-1.32,-0.42
861.7,215425,p,1,15,-1.335,-0.425
861.704,215426,p,1,15,-1.345,-0.46
861.708,215427,p,1,15,-1.355,-0.48
861.712,215428,p,1,15,-1.38,-0.49
861.716,215429,p,1,15,-1.41,-0.495
861.72,215430,p,1,15,-1.42,-0.49
861.724,215431,p,1,15,-1.435,-0.485
861.728,215432,p,1,15,-1.47,-0.48
861.732,215433,p,1,15,-1.49,-0.485
861.736,215434,p,1,15,-1.5,-0.5
861.74,215435,na,0,15,-1.5,-0.515
861.744,215436,na,0,15,-1.495,-0.505
861.748,215437,na,0,15,-1.485,-0.5
861.752,215438,na,0,15,-1.465,-0.48
861.756,215439,na,0,15,-1.47,-0.45
861.76,215440,N,2,15,-1.445,-0.445
861.764,215441,N,2,15,-1.44,-0.44
861.768,215442,N,2,15,-1.46,-0.445
861.772,215443,N,2,15,-1.45,-0.44
861.776,215444,N,2,15,-1.44,-0.465
861.78,215445,N,2,15,-1.39,-0.5
861.784,215446,N,2,15,-1.28,-0.615
861.788,215447,N,2,15,-1.065,-0.74
861.792,215448,N,2,15,-0.755,-0.86
861.796,215449,N,2,15,-0.355,-1.0
861.8,215450,N,2,15,-0.225,-1.045
861.804,215451,N,2,15,0.585,-1.24
861.808,215452,N,2,15,1.07,-1.27
861.812,215453,N,2,15,1.42,-1.23
861.816,215454,N,2,15,1.52,-1.09
861.82,215455,N,2,15,1.205,-0.96
861.824,215456,N,2,15,0.42,-0.87
861.828,215457,N,2,15,-0.505,-0.8
861.832,215458,N,2,15,-1.425,-0.735
861.836,215459,N,2,15,-2.01,-0.65
861.84,215460,N,2,15,-1.88,-0.565
861.844,215461,N,2,15,-1.56,-0.505
861.848,215462,N,2,15,-1.31,-0.47
861.852,215463,na,0,15,-1.245,-0.47
861.856,215464,na,0,15,-1.295,-0.47
861.86,215465,na,0,15,-1.39,-0.435
861.864,215466,na,0,15,-1.44,-0.405
861.868,215467,na,0,15,-1.455,-0.42
861.872,215468,na,0,15,-1.46,-0.43
861.876,215469,na,0,15,-1.455,-0.445
861.88,215470,na,0,15,-1.45,-0.445
861.884,215471,na,0,15,-1.425,-0.44
861.888,215472,na,0,15,-1.415,-0.415
861.892,215473,na,0,15,-1.39,-0.4
861.896,215474,na,0,15,-1.395,-0.385
861.9,215475,na,0,15,-1.38,-0.39
861.904,215476,na,0,15,-1.38,-0.425
861.908,215477,na,0,15,-1.39,-0.44
861.912,215478,na,0,15,-1.39,-0.42
861.916,215479,na,0,15,-1.375,-0.415
861.92,215480,na,0,15,-1.36,-0.385
861.924,215481,na,0,15,-1.35,-0.375
861.928,215482,na,0,15,-1.345,-0.385
861.932,215483,t,3,15,-1.325,-0.405
861.936,215484,t,3,15,-1.315,-0.425
861.94,215485,t,3,15,-1.3,-0.415
861.944,215486,t,3,15,-1.3,-0.405
861.948,215487,t,3,15,-1.295,-0.39
861.952,215488,t,3,15,-1.27,-0.37
861.956,215489,t,3,15,-1.26,-0.36
861.96,215490,t,3,15,-1.235,-0.33
861.964,215491,t,3,15,-1.215,-0.34
861.968,215492,t,3,15,-1.195,-0.35
861.972,215493,t,3,15,-1.205,-0.37
861.976,215494,t,3,15,-1.195,-0.365
861.98,215495,t,3,15,-1.165,-0.355
861.984,215496,t,3,15,-1.17,-0.33
861.988,215497,t,3,15,-1.135,-0.3
861.992,215498,t,3,15,-1.09,-0.285
861.996,215499,t,3,15,-1.055,-0.275
862.0,215500,t,3,15,-1.045,-0.28
862.004,215501,t,3,15,-1.035,-0.295
862.008,215502,t,3,15,-1.025,-0.27
862.012,215503,t,3,15,-1.015,-0.265
862.016,215504,t,3,15,-0.975,-0.225
862.02,215505,t,3,15,-0.94,-0.22
862.024,215506,t,3,15,-0.9,-0.21
862.028,215507,t,3,15,-0.855,-0.205
862.032,215508,t,3,15,-0.845,-0.23
862.036,215509,t,3,15,-0.84,-0.23
862.04,215510,t,3,15,-0.865,-0.24
862.044,215511,t,3,15,-0.855,-0.24
862.048,215512,t,3,15,-0.865,-0.23
862.052,215513,t,3,15,-0.87,-0.22
862.056,215514,t,3,15,-0.87,-0.22
862.06,215515,t,3,15,-0.875,-0.235
862.064,215516,t,3,15,-0.905,-0.25
862.068,215517,t,3,15,-0.935,-0.28
862.072,215518,t,3,15,-0.99,-0.33
862.076,215519,t,3,15,-1.03,-0.35
862.08,215520,t,3,15,-1.07,-0.375
862.084,215521,t,3,15,-1.1,-0.375
862.088,215522,t,3,15,-1.13,-0.38
862.092,215523,t,3,15,-1.155,-0.405
862.096,215524,t,3,15,-1.19,-0.41
862.1,215525,t,3,15,-1.205,-0.42
862.104,215526,t,3,15,-1.27,-0.46
862.108,215527,t,3,15,-1.305,-0.47
862.112,215528,t,3,15,-1.315,-0.47
862.116,215529,t,3,15,-1.325,-0.465
862.12,215530,t,3,15,-1.315,-0.46
862.124,215531,t,3,15,-1.325,-0.455
862.128,215532,t,3,15,-1.33,-0.44
862.132,215533,t,3,15,-1.335,-0.475
862.136,215534,t,3,15,-1.345,-0.49
862.14,215535,t,3,15,-1.355,-0.5
862.144,215536,t,3,15,-1.36,-0.495
864.668,216167,p,1,16,-1.11,-0.85
864.672,216168,p,1,16,-1.12,-0.86
864.676,216169,p,1,16,-1.125,-0.87
864.68,216170,p,1,16,-1.115,-0.825
864.684,216171,p,1,16,-1.095,-0.82
864.688,216172,p,1,16,-1.06,-0.8
864.692,216173,p,1,16,-1.025,-0.76
864.696,216174,p,1,16,-1.005,-0.76
864.7,216175,p,1,16,-1.01,-0.755
864.704,216176,p,1,16,-0.985,-0.79
864.708,216177,p,1,16,-1.02,-0.805
864.712,216178,p,1,16,-1.025,-0.805
864.716,216179,p,1,16,-1.025,-0.81
864.72,216180,p,1,16,-1.0,-0.8
864.724,216181,p,1,16,-0.96,-0.8
864.728,216182,p,1,16,-0.915,-0.795
864.732,216183,p,1,16,-0.89,-0.825
864.736,216184,p,1,16,-0.89,-0.84
864.74,216185,p,1,16,-0.91,-0.85
864.744,216186,p,1,16,-0.94,-0.84
864.748,216187,p,1,16,-0.97,-0.825
864.752,216188,p,1,16,-0.98,-0.825
864.756,216189,p,1,16,-0.965,-0.83
864.76,216190,p,1,16,-0.96,-0.84
864.764,216191,p,1,16,-0.97,-0.855
864.768,216192,p,1,16,-1.0,-0.875
864.772,216193,p,1,16,-1.04,-0.885
864.776,216194,p,1,16,-1.07,-0.895
864.78,216195,na,0,16,-1.095,-0.895
864.784,216196,na,0,16,-1.115,-0.885
864.788,216197,na,0,16,-1.13,-0.875
864.792,216198,na,0,16,-1.125,-0.865
864.796,216199,na,0,16,-1.105,-0.865
864.8,216200,na,0,16,-1.095,-0.86
864.804,216201,na,0,16,-1.095,-0.88
864.808,216202,na,0,16,-1.11,-0.88
864.812,216203,na,0,16,-1.115,-0.88
864.816,216204,na,0,16,-1.12,-0.86
864.82,216205,na,0,16,-1.115,-0.86
864.824,216206,na,0,16,-1.09,-0.835
864.828,216207,na,0,16,-1.07,-0.81
864.832,216208,na,0,16,-1.08,-0.805
864.836,216209,na,0,16,-1.09,-0.82
864.84,216210,N,2,16,-1.065,-0.9
864.844,216211,N,2,16,-0.98,-1.01
864.848,216212,N,2,16,-0.815,-1.155
864.852,216213,N,2,16,-0.52,-1.29
864.856,216214,N,2,16,-0.09,-1.41
864.86,216215,N,2,16,0.465,-1.525
864.864,216216,N,2,16,1.04,-1.655
864.868,216217,N,2,16,1.575,-1.69
864.872,216218,N,2,16,1.98,-1.64
864.876,216219,N,2,16,2.14,-1.52
864.88,216220,N,2,16,1.955,-1.365
864.884,216221,N,2,16,1.35,-1.235
864.888,216222,N,2,16,0.425,-1.19
864.892,216223,N,2,16,-0.495,-1.145
864.896,216224,N,2,16,-1.34,-1.085
864.9,216225,N,2,16,-1.56,-1.065
864.904,216226,N,2,16,-1.32,-0.94
864.908,216227,N,2,16,-1.01,-0.895
864.912,216228,na,0,16,-0.835,-0.875
864.916,216229,na,0,16,-0.84,-0.885
864.92,216230,na,0,16,-0.93,-0.875
864.924,216231,na,0,16,-1.015,-0.85
864.928,216232,na,0,16,-1.045,-0.82
864.932,216233,na,0,16,-1.05,-0.82
