time,index,label,train_label,interval,ch1,ch2
613.204,153301,na,0,0,-0.555,8.175
613.208,153302,na,0,0,-0.565,8.18
613.212,153303,na,0,0,-0.56,8.18
613.216,153304,na,0,0,-0.56,8.175
613.22,153305,na,0,0,-0.56,8.16
613.224,153306,na,0,0,-0.565,8.16
613.228,153307,na,0,0,-0.57,8.155
613.232,153308,na,0,0,-0.55,8.18
613.236,153309,p,1,0,-0.51,8.195
613.24,153310,p,1,0,-0.485,8.205
613.244,153311,p,1,0,-0.48,8.21
613.248,153312,p,1,0,-0.47,8.215
613.252,153313,p,1,0,-0.455,8.235
613.256,153314,p,1,0,-0.435,8.22
613.26,153315,p,1,0,-0.45,8.24
613.264,153316,p,1,0,-0.435,8.245
613.268,153317,p,1,0,-0.43,8.255
613.272,153318,p,1,0,-0.405,8.275
613.276,153319,p,1,0,-0.385,8.275
613.28,153320,p,1,0,-0.385,8.265
613.284,153321,p,1,0,-0.385,8.245
613.288,153322,p,1,0,-0.415,8.245
613.292,153323,p,1,0,-0.425,8.245
613.296,153324,p,1,0,-0.43,8.255
613.3,153325,p,1,0,-0.415,8.275
613.304,153326,p,1,0,-0.43,8.265
613.308,153327,p,1,0,-0.46,8.245
613.312,153328,p,1,0,-0.47,8.235
613.316,153329,p,1,0,-0.46,8.24
613.32,153330,p,1,0,-0.485,8.225
613.324,153331,p,1,0,-0.525,8.205
613.328,153332,na,0,0,-0.57,8.185
613.332,153333,na,0,0,-0.585,8.18
613.336,153334,na,0,0,-0.57,8.175
613.34,153335,na,0,0,-0.57,8.165
613.344,153336,na,0,0,-0.595,8.155
613.348,153337,na,0,0,-0.605,8.16
613.352,153338,na,0,0,-0.595,8.18
613.356,153339,na,0,0,-0.585,8.175
613.36,153340,na,0,0,-0.595,8.18
613.364,153341,na,0,0,-0.605,8.145
613.368,153342,na,0,0,-0.62,8.15
613.372,153343,na,0,0,-0.62,8.145
613.376,153344,na,0,0,-0.605,8.16
613.38,153345,na,0,0,-0.615,8.16
613.384,153346,na,0,0,-0.62,8.135
613.388,153347,na,0,0,-0.635,8.125
613.392,153348,na,0,0,-0.635,8.135
613.396,153349,N,2,0,-0.63,8.135
613.4,153350,N,2,0,-0.635,8.125
613.404,153351,N,2,0,-0.69,8.09
613.408,153352,N,2,0,-0.785,8.03
613.412,153353,N,2,0,-0.865,8.03
613.416,153354,N,2,0,-0.855,8.075
613.42,153355,N,2,0,-0.715,8.185
613.424,153356,N,2,0,-0.485,8.375
613.428,153357,N,2,0,-0.145,8.645
613.432,153358,N,2,0,0.13,8.89
613.436,153359,N,2,0,0.305,9.07
613.44,153360,N,2,0,0.425,9.175
613.444,153361,N,2,0,0.48,9.22
613.448,153362,N,2,0,0.525,9.27
613.452,153363,N,2,0,0.55,9.24
613.456,153364,N,2,0,0.6,9.04
613.46,153365,N,2,0,0.455,8.785
613.464,153366,N,2,0,0.02,8.525
613.468,153367,N,2,0,-0.385,8.36
613.472,153368,N,2,0,-0.605,8.265
613.476,153369,na,0,0,-0.66,8.215
613.48,153370,na,0,0,-0.66,8.19
613.484,153371,na,0,0,-0.665,8.15
613.488,153372,na,0,0,-0.68,8.13
613.492,153373,na,0,0,-0.695,8.115
613.496,153374,na,0,0,-0.705,8.095
613.5,153375,na,0,0,-0.715,8.095
613.504,153376,na,0,0,-0.725,8.09
613.508,153377,na,0,0,-0.725,8.075
613.512,153378,na,0,0,-0.725,8.075
613.516,153379,na,0,0,-0.71,8.085
613.52,153380,na,0,0,-0.705,8.09
613.524,153381,na,0,0,-0.695,8.09
613.528,153382,na,0,0,-0.705,8.095
613.532,153383,na,0,0,-0.71,8.09
613.536,153384,na,0,0,-0.695,8.09
613.54,153385,na,0,0,-0.685,8.095
613.544,153386,na,0,0,-0.685,8.095
613.548,153387,na,0,0,-0.69,8.1
613.552,153388,na,0,0,-0.685,8.1
613.556,153389,na,0,0,-0.67,8.12
613.56,153390,na,0,0,-0.645,8.12
613.564,153391,t,3,0,-0.655,8.115
613.568,153392,t,3,0,-0.67,8.12
613.572,153393,t,3,0,-0.655,8.12
613.576,153394,t,3,0,-0.645,8.125
613.58,153395,t,3,0,-0.635,8.145
613.584,153396,t,3,0,-0.63,8.135
613.588,153397,t,3,0,-0.605,8.135
613.592,153398,t,3,0,-0.6,8.145
613.596,153399,t,3,0,-0.58,8.175
613.6,153400,t,3,0,-0.535,8.195
613.604,153401,t,3,0,-0.535,8.205
613.608,153402,t,3,0,-0.51,8.22
613.612,153403,t,3,0,-0.485,8.235
613.616,153404,t,3,0,-0.445,8.265
613.62,153405,t,3,0,-0.405,8.27
613.624,153406,t,3,0,-0.375,8.295
613.628,153407,t,3,0,-0.345,8.305
613.632,153408,t,3,0,-0.31,8.31
613.636,153409,t,3,0,-0.28,8.355
613.64,153410,t,3,0,-0.26,8.345
613.644,153411,t,3,0,-0.245,8.36
613.648,153412,t,3,0,-0.235,8.355
613.652,153413,t,3,0,-0.2,8.39
613.656,153414,t,3,0,-0.18,8.395
613.66,153415,t,3,0,-0.175,8.4
613.664,153416,t,3,0,-0.145,8.4
613.668,153417,t,3,0,-0.175,8.39
613.672,153418,t,3,0,-0.2,8.375
613.676,153419,t,3,0,-0.2,8.37
613.68,153420,t,3,0,-0.22,8.365
613.684,153421,t,3,0,-0.245,8.335
613.688,153422,t,3,0,-0.28,8.325
613.692,153423,t,3,0,-0.3,8.3
613.696,153424,t,3,0,-0.335,8.28
613.7,153425,t,3,0,-0.365,8.265
613.704,153426,t,3,0,-0.4,8.255
613.708,153427,t,3,0,-0.44,8.225
613.712,153428,t,3,0,-0.475,8.225
613.716,153429,t,3,0,-0.5,8.21
613.72,153430,t,3,0,-0.51,8.205
613.724,153431,t,3,0,-0.525,8.185
613.728,153432,t,3,0,-0.545,8.16
613.732,153433,t,3,0,-0.565,8.175
613.736,153434,t,3,0,-0.56,8.165
613.74,153435,t,3,0,-0.57,8.16
613.744,153436,na,0,0,-0.58,8.16
613.748,153437,na,0,0,-0.59,8.155
613.752,153438,na,0,0,-0.595,8.155
613.756,153439,na,0,0,-0.61,8.145
613.76,153440,na,0,0,-0.615,8.135
613.764,153441,na,0,0,-0.615,8.145
613.768,153442,na,0,0,-0.605,8.155
613.772,153443,na,0,0,-0.585,8.16
613.776,153444,na,0,0,-0.585,8.15
613.78,153445,na,0,0,-0.605,8.145
613.784,153446,na,0,0,-0.62,8.145
613.788,153447,na,0,0,-0.63,8.135
613.792,153448,na,0,0,-0.63,8.145
613.796,153449,na,0,0,-0.62,8.145
613.8,153450,na,0,0,-0.62,8.135
613.804,153451,na,0,0,-0.63,8.125
613.808,153452,na,0,0,-0.62,8.135
613.812,153453,na,0,0,-0.61,8.145
613.816,153454,na,0,0,-0.58,8.15
613.82,153455,na,0,0,-0.565,8.145
613.824,153456,p,1,0,-0.535,8.16
613.828,153457,p,1,0,-0.53,8.18
613.832,153458,p,1,0,-0.52,8.19
613.836,153459,p,1,0,-0.51,8.205
613.84,153460,p,1,0,-0.51,8.21
613.844,153461,p,1,0,-0.5,8.225
613.848,153462,p,1,0,-0.495,8.215
613.852,153463,p,1,0,-0.475,8.24
613.856,153464,p,1,0,-0.45,8.235
613.86,153465,p,1,0,-0.435,8.235
613.864,153466,p,1,0,-0.44,8.225
613.868,153467,p,1,0,-0.45,8.22
613.872,153468,p,1,0,-0.46,8.235
613.876,153469,p,1,0,-0.47,8.225
613.88,153470,p,1,0,-0.475,8.235
613.884,153471,p,1,0,-0.475,8.225
613.888,153472,p,1,0,-0.5,8.21
613.892,153473,p,1,0,-0.51,8.195
613.896,153474,p,1,0,-0.51,8.195
613.9,153475,p,1,0,-0.52,8.195
613.904,153476,p,1,0,-0.535,8.195
613.908,153477,p,1,0,-0.58,8.175
613.912,153478,na,0,0,-0.615,8.15
613.916,153479,na,0,0,-0.62,8.13
613.92,153480,na,0,0,-0.635,8.135
613.924,153481,na,0,0,-0.625,8.135
613.928,153482,na,0,0,-0.635,8.125
613.932,153483,na,0,0,-0.645,8.115
613.936,153484,na,0,0,-0.655,8.115
613.94,153485,na,0,0,-0.65,8.115
613.944,153486,na,0,0,-0.64,8.125
613.948,153487,na,0,0,-0.63,8.12
613.952,153488,na,0,0,-0.655,8.1
613.956,153489,na,0,0,-0.665,8.1
613.96,153490,na,0,0,-0.665,8.1
613.964,153491,na,0,0,-0.655,8.12
613.968,153492,na,0,0,-0.645,8.1
613.972,153493,na,0,0,-0.65,8.1
613.976,153494,na,0,0,-0.655,8.1
613.98,153495,N,2,0,-0.665,8.095
613.984,153496,N,2,0,-0.695,8.055
613.988,153497,N,2,0,-0.775,7.995
613.992,153498,N,2,0,-0.88,7.99
613.996,153499,N,2,0,-0.885,8.01
614.0,153500,N,2,0,-0.8,8.115
614.004,153501,N,2,0,-0.605,8.275
614.008,153502,N,2,0,-0.27,8.53
614.012,153503,N,2,0,0.06,8.815
614.016,153504,N,2,0,0.26,9.005
614.02,153505,N,2,0,0.38,9.145
614.024,153506,N,2,0,0.475,9.235
614.028,153507,N,2,0,0.525,9.275
614.032,153508,N,2,0,0.575,9.25
614.036,153509,N,2,0,0.595,9.015
614.04,153510,N,2,0,0.42,8.79
614.044,153511,N,2,0,0.02,8.52
614.048,153512,N,2,0,-0.39,8.355
614.052,153513,N,2,0,-0.615,8.255
614.056,153514,na,0,0,-0.705,8.19
614.06,153515,na,0,0,-0.705,8.165
614.064,153516,na,0,0,-0.705,8.15
614.068,153517,na,0,0,-0.71,8.125
614.072,153518,na,0,0,-0.73,8.095
614.076,153519,na,0,0,-0.735,8.07
614.08,153520,na,0,0,-0.73,8.09
614.084,153521,na,0,0,-0.73,8.085
614.088,153522,na,0,0,-0.725,8.095
614.092,153523,na,0,0,-0.715,8.105
614.096,153524,na,0,0,-0.71,8.095
614.1,153525,na,0,0,-0.725,8.075
614.104,153526,na,0,0,-0.725,8.095
614.108,153527,na,0,0,-0.71,8.115
614.112,153528,na,0,0,-0.685,8.1
614.116,153529,na,0,0,-0.68,8.115
614.12,153530,na,0,0,-0.69,8.12
614.124,153531,na,0,0,-0.68,8.115
614.128,153532,na,0,0,-0.685,8.115
614.132,153533,na,0,0,-0.685,8.12
614.136,153534,na,0,0,-0.69,8.125
614.14,153535,t,3,0,-0.685,8.125
614.144,153536,t,3,0,-0.67,8.135
614.148,153537,t,3,0,-0.645,8.15
614.152,153538,t,3,0,-0.63,8.15
614.156,153539,t,3,0,-0.635,8.155
614.16,153540,t,3,0,-0.62,8.165
614.164,153541,t,3,0,-0.615,8.185
614.168,153542,t,3,0,-0.605,8.195
614.172,153543,t,3,0,-0.585,8.185
614.176,153544,t,3,0,-0.57,8.205
614.18,153545,t,3,0,-0.55,8.21
614.184,153546,t,3,0,-0.52,8.245
614.188,153547,t,3,0,-0.485,8.255
614.192,153548,t,3,0,-0.46,8.28
614.196,153549,t,3,0,-0.43,8.295
614.2,153550,t,3,0,-0.4,8.295
614.204,153551,t,3,0,-0.37,8.31
614.208,153552,t,3,0,-0.325,8.34
614.212,153553,t,3,0,-0.28,8.36
614.216,153554,t,3,0,-0.255,8.385
614.22,153555,t,3,0,-0.245,8.4
614.224,153556,t,3,0,-0.22,8.42
614.228,153557,t,3,0,-0.21,8.42
614.232,153558,t,3,0,-0.195,8.425
614.236,153559,t,3,0,-0.18,8.435
614.24,153560,t,3,0,-0.18,8.435
614.244,153561,t,3,0,-0.155,8.435
614.248,153562,t,3,0,-0.14,8.45
614.252,153563,t,3,0,-0.155,8.425
614.256,153564,t,3,0,-0.16,8.435
614.26,153565,t,3,0,-0.185,8.425
614.264,153566,t,3,0,-0.205,8.405
614.268,153567,t,3,0,-0.23,8.395
614.272,153568,t,3,0,-0.24,8.385
614.276,153569,t,3,0,-0.275,8.355
614.28,153570,t,3,0,-0.32,8.33
614.284,153571,t,3,0,-0.355,8.31
614.288,153572,t,3,0,-0.385,8.295
614.292,153573,t,3,0,-0.42,8.28
614.296,153574,t,3,0,-0.435,8.275
614.3,153575,t,3,0,-0.465,8.245
614.304,153576,t,3,0,-0.495,8.235
614.308,153577,t,3,0,-0.51,8.225
614.312,153578,t,3,0,-0.525,8.21
614.316,153579,na,0,0,-0.56,8.21
614.32,153580,na,0,0,-0.55,8.21
614.324,153581,na,0,0,-0.57,8.21
614.328,153582,na,0,0,-0.56,8.21
614.332,153583,na,0,0,-0.56,8.21
614.336,153584,na,0,0,-0.56,8.195
614.34,153585,na,0,0,-0.57,8.195
614.344,153586,na,0,0,-0.57,8.19
614.348,153587,na,0,0,-0.585,8.19
614.352,153588,na,0,0,-0.58,8.205
614.356,153589,na,0,0,-0.585,8.185
614.36,153590,na,0,0,-0.61,8.19
614.364,153591,na,0,0,-0.605,8.135
614.368,153592,na,0,0,-0.615,7.98
614.372,153593,na,0,0,-0.38,8.065
614.376,153594,na,0,0,-0.435,8.1
614.38,153595,na,0,0,-0.5,8.125
614.384,153596,na,0,0,-0.52,8.15
614.388,153597,na,0,0,-0.545,8.16
614.392,153598,na,0,0,-0.56,8.175
614.396,153599,p,1,0,-0.525,8.205
614.4,153600,p,1,0,-0.51,8.195
614.404,153601,p,1,0,-0.505,8.21
614.408,153602,p,1,0,-0.5,8.22
614.412,153603,p,1,0,-0.485,8.245
614.416,153604,p,1,0,-0.46,8.255
614.42,153605,p,1,0,-0.465,8.275
614.424,153606,p,1,0,-0.46,8.285
614.428,153607,p,1,0,-0.445,8.285
614.432,153608,p,1,0,-0.42,8.305
614.436,153609,p,1,0,-0.39,8.305
614.44,153610,p,1,0,-0.38,8.285
614.444,153611,p,1,0,-0.4,8.265
614.448,153612,p,1,0,-0.425,8.27
614.452,153613,p,1,0,-0.43,8.275
614.456,153614,p,1,0,-0.43,8.285
614.46,153615,p,1,0,-0.42,8.295
614.464,153616,p,1,0,-0.43,8.295
614.468,153617,p,1,0,-0.435,8.28
614.472,153618,p,1,0,-0.44,8.28
614.476,153619,p,1,0,-0.46,8.275
614.48,153620,p,1,0,-0.485,8.265
614.484,153621,p,1,0,-0.525,8.245
614.488,153622,p,1,0,-0.565,8.215
614.492,153623,p,1,0,-0.57,8.21
614.496,153624,na,0,0,-0.56,8.21
614.5,153625,na,0,0,-0.57,8.215
614.504,153626,na,0,0,-0.565,8.22
614.508,153627,na,0,0,-0.57,8.205
614.512,153628,na,0,0,-0.585,8.195
614.516,153629,na,0,0,-0.585,8.195
614.52,153630,na,0,0,-0.585,8.195
614.524,153631,na,0,0,-0.595,8.205
614.528,153632,na,0,0,-0.595,8.195
614.532,153633,na,0,0,-0.605,8.185
614.536,153634,na,0,0,-0.615,8.205
614.54,153635,na,0,0,-0.605,8.21
614.544,153636,na,0,0,-0.585,8.21
614.548,153637,na,0,0,-0.59,8.21
614.552,153638,na,0,0,-0.595,8.195
614.556,153639,N,2,0,-0.595,8.195
614.56,153640,N,2,0,-0.605,8.185
614.564,153641,N,2,0,-0.685,8.135
614.568,153642,N,2,0,-0.765,8.09
614.572,153643,N,2,0,-0.815,8.095
614.576,153644,N,2,0,-0.785,8.145
614.58,153645,N,2,0,-0.64,8.28
614.584,153646,N,2,0,-0.405,8.455
614.588,153647,N,2,0,-0.075,8.75
614.592,153648,N,2,0,0.175,8.965
614.596,153649,N,2,0,0.33,9.12
614.6,153650,N,2,0,0.455,9.19
614.604,153651,N,2,0,0.51,9.27
614.608,153652,N,2,0,0.55,9.3
614.612,153653,N,2,0,0.575,9.12
614.616,153654,N,2,0,0.515,8.855
614.62,153655,N,2,0,0.2,8.585
614.624,153656,N,2,0,-0.245,8.39
614.628,153657,N,2,0,-0.545,8.285
614.632,153658,N,2,0,-0.725,8.215
614.636,153659,na,0,0,-0.74,8.21
614.64,153660,na,0,0,-0.715,8.22
614.644,153661,na,0,0,-0.69,8.18
614.648,153662,na,0,0,-0.7,8.18
614.652,153663,na,0,0,-0.695,8.18
614.656,153664,na,0,0,-0.69,8.175
614.66,153665,na,0,0,-0.68,8.18
614.664,153666,na,0,0,-0.68,8.145
614.668,153667,na,0,0,-0.685,8.145
614.672,153668,na,0,0,-0.67,8.16
614.676,153669,na,0,0,-0.66,8.175
614.68,153670,na,0,0,-0.655,8.165
614.684,153671,na,0,0,-0.655,8.18
614.688,153672,na,0,0,-0.645,8.185
614.692,153673,na,0,0,-0.63,8.205
614.696,153674,na,0,0,-0.62,8.195
614.7,153675,na,0,0,-0.62,8.205
614.704,153676,na,0,0,-0.605,8.195
614.708,153677,na,0,0,-0.61,8.195
614.712,153678,na,0,0,-0.605,8.205
614.716,153679,na,0,0,-0.58,8.21
614.72,153680,na,0,0,-0.58,8.205
614.724,153681,t,3,0,-0.58,8.225
614.728,153682,t,3,0,-0.57,8.225
614.732,153683,t,3,0,-0.565,8.235
614.736,153684,t,3,0,-0.535,8.255
614.74,153685,t,3,0,-0.51,8.27
614.744,153686,t,3,0,-0.505,8.27
614.748,153687,t,3,0,-0.485,8.28
614.752,153688,t,3,0,-0.47,8.295
614.756,153689,t,3,0,-0.435,8.305
614.76,153690,t,3,0,-0.42,8.31
614.764,153691,t,3,0,-0.405,8.335
614.768,153692,t,3,0,-0.375,8.365
614.772,153693,t,3,0,-0.345,8.37
614.776,153694,t,3,0,-0.31,8.385
614.78,153695,t,3,0,-0.28,8.39
614.784,153696,t,3,0,-0.255,8.425
614.788,153697,t,3,0,-0.22,8.45
614.792,153698,t,3,0,-0.18,8.475
614.796,153699,t,3,0,-0.16,8.46
614.8,153700,t,3,0,-0.145,8.485
614.804,153701,t,3,0,-0.13,8.495
614.808,153702,t,3,0,-0.08,8.515
614.812,153703,t,3,0,-0.08,8.52
614.816,153704,t,3,0,-0.08,8.51
614.82,153705,t,3,0,-0.095,8.515
614.824,153706,t,3,0,-0.08,8.515
614.828,153707,t,3,0,-0.075,8.515
614.832,153708,t,3,0,-0.075,8.515
614.836,153709,t,3,0,-0.1,8.485
614.84,153710,t,3,0,-0.135,8.475
614.844,153711,t,3,0,-0.155,8.45
614.848,153712,t,3,0,-0.18,8.425
614.852,153713,t,3,0,-0.23,8.4
614.856,153714,t,3,0,-0.27,8.375
614.86,153715,t,3,0,-0.295,8.355
614.864,153716,t,3,0,-0.325,8.335
614.868,153717,t,3,0,-0.355,8.33
614.872,153718,t,3,0,-0.39,8.315
614.876,153719,t,3,0,-0.42,8.295
614.88,153720,t,3,0,-0.45,8.275
614.884,153721,t,3,0,-0.47,8.27
614.888,153722,t,3,0,-0.475,8.255
614.892,153723,t,3,0,-0.49,8.245
614.896,153724,t,3,0,-0.51,8.235
614.9,153725,t,3,0,-0.51,8.235
614.904,153726,na,0,0,-0.535,8.24
614.908,153727,na,0,0,-0.52,8.245
614.912,153728,na,0,0,-0.52,8.245
614.916,153729,na,0,0,-0.535,8.22
614.92,153730,na,0,0,-0.535,8.215
614.924,153731,na,0,0,-0.54,8.22
614.928,153732,na,0,0,-0.54,8.22
614.932,153733,na,0,0,-0.525,8.225
614.936,153734,na,0,0,-0.52,8.24
614.94,153735,na,0,0,-0.515,8.235
614.944,153736,na,0,0,-0.525,8.235
614.948,153737,na,0,0,-0.525,8.24
614.952,153738,na,0,0,-0.535,8.245
614.956,153739,na,0,0,-0.525,8.245
614.96,153740,na,0,0,-0.52,8.275
614.964,153741,na,0,0,-0.5,8.275
614.968,153742,na,0,0,-0.48,8.28
614.972,153743,na,0,0,-0.465,8.27
614.976,153744,na,0,0,-0.46,8.27
614.98,153745,na,0,0,-0.44,8.28
614.984,153746,p,1,0,-0.41,8.295
614.988,153747,p,1,0,-0.4,8.31
614.992,153748,p,1,0,-0.385,8.325
614.996,153749,p,1,0,-0.385,8.33
615.0,153750,p,1,0,-0.38,8.34
615.004,153751,p,1,0,-0.355,8.36
615.008,153752,p,1,0,-0.335,8.365
615.012,153753,p,1,0,-0.325,8.365
615.016,153754,p,1,0,-0.32,8.355
615.02,153755,p,1,0,-0.32,8.34
615.024,153756,p,1,0,-0.32,8.345
615.028,153757,p,1,0,-0.325,8.34
615.032,153758,p,1,0,-0.335,8.335
615.036,153759,p,1,0,-0.355,8.345
615.04,153760,p,1,0,-0.37,8.34
615.044,153761,p,1,0,-0.365,8.335
615.048,153762,p,1,0,-0.38,8.33
615.052,153763,p,1,0,-0.385,8.33
615.056,153764,p,1,0,-0.415,8.315
615.06,153765,p,1,0,-0.46,8.295
615.064,153766,p,1,0,-0.5,8.285
615.068,153767,na,0,0,-0.485,8.27
615.072,153768,na,0,0,-0.485,8.255
615.076,153769,na,0,0,-0.51,8.275
615.08,153770,na,0,0,-0.51,8.255
615.084,153771,na,0,0,-0.52,8.265
615.088,153772,na,0,0,-0.52,8.255
615.092,153773,na,0,0,-0.53,8.245
615.096,153774,na,0,0,-0.545,8.235
615.1,153775,na,0,0,-0.545,8.24
615.104,153776,na,0,0,-0.54,8.235
615.108,153777,na,0,0,-0.535,8.235
615.112,153778,na,0,0,-0.545,8.235
615.116,153779,na,0,0,-0.535,8.225
615.12,153780,na,0,0,-0.545,8.225
615.124,153781,na,0,0,-0.545,8.22
615.128,153782,N,2,0,-0.55,8.235
615.132,153783,N,2,0,-0.545,8.22
615.136,153784,N,2,0,-0.55,8.21
615.14,153785,N,2,0,-0.63,8.155
615.144,153786,N,2,0,-0.74,8.1
615.148,153787,N,2,0,-0.815,8.09
615.152,153788,N,2,0,-0.79,8.165
615.156,153789,N,2,0,-0.645,8.275
615.16,153790,N,2,0,-0.435,8.435
615.164,153791,N,2,0,-0.1,8.71
615.168,153792,N,2,0,0.155,8.94
615.172,153793,N,2,0,0.325,9.09
615.176,153794,N,2,0,0.42,9.175
615.18,153795,N,2,0,0.48,9.255
615.184,153796,N,2,0,0.54,9.3
615.188,153797,N,2,0,0.585,9.25
615.192,153798,N,2,0,0.59,8.965
615.196,153799,N,2,0,0.365,8.68
615.2,153800,N,2,0,-0.115,8.45
615.204,153801,N,2,0,-0.475,8.33
615.208,153802,N,2,0,-0.62,8.275
615.212,153803,na,0,0,-0.675,8.22
615.216,153804,na,0,0,-0.71,8.22
615.22,153805,na,0,0,-0.68,8.195
615.224,153806,na,0,0,-0.645,8.21
615.228,153807,na,0,0,-0.635,8.21
615.232,153808,na,0,0,-0.62,8.21
615.236,153809,na,0,0,-0.63,8.185
615.24,153810,na,0,0,-0.645,8.18
615.244,153811,na,0,0,-0.635,8.18
615.248,153812,na,0,0,-0.63,8.185
615.252,153813,na,0,0,-0.625,8.18
615.256,153814,na,0,0,-0.62,8.185
615.26,153815,na,0,0,-0.61,8.18
615.264,153816,na,0,0,-0.615,8.185
615.268,153817,na,0,0,-0.605,8.195
615.272,153818,na,0,0,-0.585,8.205
615.276,153819,na,0,0,-0.585,8.21
615.28,153820,na,0,0,-0.575,8.215
615.284,153821,na,0,0,-0.565,8.225
615.288,153822,na,0,0,-0.56,8.22
615.292,153823,na,0,0,-0.56,8.235
615.296,153824,na,0,0,-0.55,8.235
615.3,153825,na,0,0,-0.535,8.235
615.304,153826,t,3,0,-0.545,8.235
615.308,153827,t,3,0,-0.54,8.24
615.312,153828,t,3,0,-0.51,8.245
615.316,153829,t,3,0,-0.5,8.275
615.32,153830,t,3,0,-0.49,8.275
615.324,153831,t,3,0,-0.485,8.28
615.328,153832,t,3,0,-0.46,8.295
615.332,153833,t,3,0,-0.435,8.295
615.336,153834,t,3,0,-0.425,8.315
615.34,153835,t,3,0,-0.38,8.335
615.344,153836,t,3,0,-0.345,8.36
615.348,153837,t,3,0,-0.32,8.37
615.352,153838,t,3,0,-0.295,8.385
615.356,153839,t,3,0,-0.27,8.405
615.36,153840,t,3,0,-0.23,8.425
615.364,153841,t,3,0,-0.2,8.45
615.368,153842,t,3,0,-0.18,8.475
615.372,153843,t,3,0,-0.155,8.465
615.376,153844,t,3,0,-0.11,8.485
615.38,153845,t,3,0,-0.09,8.515
615.384,153846,t,3,0,-0.065,8.52
615.388,153847,t,3,0,-0.08,8.51
615.392,153848,t,3,0,-0.055,8.52
615.396,153849,t,3,0,-0.065,8.52
615.4,153850,t,3,0,-0.055,8.53
615.404,153851,t,3,0,-0.075,8.515
615.408,153852,t,3,0,-0.075,8.505
615.412,153853,t,3,0,-0.08,8.505
615.416,153854,t,3,0,-0.11,8.48
615.42,153855,t,3,0,-0.14,8.455
615.424,153856,t,3,0,-0.16,8.435
615.428,153857,t,3,0,-0.195,8.415
615.432,153858,t,3,0,-0.22,8.4
615.436,153859,t,3,0,-0.25,8.37
615.44,153860,t,3,0,-0.305,8.355
615.444,153861,t,3,0,-0.34,8.33
615.448,153862,t,3,0,-0.365,8.33
615.452,153863,t,3,0,-0.385,8.325
615.456,153864,t,3,0,-0.405,8.305
615.46,153865,t,3,0,-0.43,8.295
615.464,153866,t,3,0,-0.46,8.28
615.468,153867,t,3,0,-0.46,8.275
615.472,153868,t,3,0,-0.465,8.275
615.476,153869,t,3,0,-0.485,8.255
615.48,153870,t,3,0,-0.5,8.245
615.484,153871,na,0,0,-0.5,8.245
615.488,153872,na,0,0,-0.51,8.27
615.492,153873,na,0,0,-0.51,8.255
615.496,153874,na,0,0,-0.52,8.25
615.5,153875,na,0,0,-0.525,8.245
615.504,153876,na,0,0,-0.515,8.245
615.508,153877,na,0,0,-0.51,8.245
615.512,153878,na,0,0,-0.5,8.25
615.516,153879,na,0,0,-0.51,8.255
615.52,153880,na,0,0,-0.515,8.255
615.524,153881,na,0,0,-0.515,8.255
615.528,153882,na,0,0,-0.52,8.245
615.532,153883,na,0,0,-0.525,8.25
615.536,153884,na,0,0,-0.525,8.165
615.54,153885,na,0,0,-0.405,8.125
615.544,153886,na,0,0,-0.4,8.175
615.548,153887,na,0,0,-0.405,8.21
615.552,153888,na,0,0,-0.41,8.225
615.556,153889,na,0,0,-0.405,8.24
615.56,153890,na,0,0,-0.385,8.28
615.564,153891,p,1,0,-0.375,8.3
615.568,153892,p,1,0,-0.37,8.305
615.572,153893,p,1,0,-0.38,8.325
615.576,153894,p,1,0,-0.38,8.325
615.58,153895,p,1,0,-0.38,8.335
615.584,153896,p,1,0,-0.345,8.355
615.588,153897,p,1,0,-0.31,8.355
615.592,153898,p,1,0,-0.31,8.345
615.596,153899,p,1,0,-0.32,8.335
615.6,153900,p,1,0,-0.34,8.325
615.604,153901,p,1,0,-0.35,8.33
615.608,153902,p,1,0,-0.355,8.315
615.612,153903,p,1,0,-0.37,8.325
615.616,153904,p,1,0,-0.385,8.325
615.62,153905,p,1,0,-0.4,8.315
615.624,153906,p,1,0,-0.405,8.315
615.628,153907,p,1,0,-0.4,8.31
615.632,153908,p,1,0,-0.42,8.295
615.636,153909,p,1,0,-0.455,8.27
615.64,153910,p,1,0,-0.515,8.245
615.644,153911,na,0,0,-0.545,8.235
615.648,153912,na,0,0,-0.535,8.24
615.652,153913,na,0,0,-0.53,8.235
615.656,153914,na,0,0,-0.54,8.225
615.66,153915,na,0,0,-0.56,8.21
615.664,153916,na,0,0,-0.56,8.215
615.668,153917,na,0,0,-0.57,8.225
615.672,153918,na,0,0,-0.57,8.215
615.676,153919,na,0,0,-0.57,8.215
615.68,153920,na,0,0,-0.57,8.195
615.684,153921,na,0,0,-0.58,8.195
615.688,153922,na,0,0,-0.59,8.195
615.692,153923,na,0,0,-0.585,8.21
615.696,153924,N,2,0,-0.57,8.195
615.7,153925,N,2,0,-0.57,8.195
615.704,153926,N,2,0,-0.58,8.195
615.708,153927,N,2,0,-0.585,8.205
615.712,153928,N,2,0,-0.59,8.22
615.716,153929,N,2,0,-0.615,8.16
615.72,153930,N,2,0,-0.71,8.1
615.724,153931,N,2,0,-0.79,8.075
615.728,153932,N,2,0,-0.815,8.1
615.732,153933,N,2,0,-0.765,8.175
615.736,153934,N,2,0,-0.585,8.315
615.74,153935,N,2,0,-0.3,8.55
615.744,153936,N,2,0,0.035,8.82
615.748,153937,N,2,0,0.25,9.025
