time,index,label,train_label,interval,ch1,ch2
683.624,170906,p,1,0,-0.515,-0.3
683.628,170907,p,1,0,-0.51,-0.27
683.632,170908,p,1,0,-0.515,-0.265
683.636,170909,p,1,0,-0.5,-0.25
683.64,170910,p,1,0,-0.46,-0.235
683.644,170911,p,1,0,-0.435,-0.23
683.648,170912,p,1,0,-0.415,-0.235
683.652,170913,p,1,0,-0.41,-0.25
683.656,170914,p,1,0,-0.405,-0.27
683.66,170915,p,1,0,-0.385,-0.27
683.664,170916,p,1,0,-0.375,-0.29
683.668,170917,p,1,0,-0.37,-0.3
683.672,170918,p,1,0,-0.365,-0.325
683.676,170919,p,1,0,-0.375,-0.36
683.68,170920,p,1,0,-0.395,-0.375
683.684,170921,p,1,0,-0.4,-0.395
683.688,170922,p,1,0,-0.415,-0.375
683.692,170923,p,1,0,-0.445,-0.36
683.696,170924,p,1,0,-0.455,-0.34
683.7,170925,p,1,0,-0.46,-0.33
683.704,170926,na,0,0,-0.47,-0.315
683.708,170927,na,0,0,-0.47,-0.305
683.712,170928,na,0,0,-0.49,-0.315
683.716,170929,na,0,0,-0.515,-0.32
683.72,170930,na,0,0,-0.535,-0.325
683.724,170931,na,0,0,-0.55,-0.325
683.728,170932,na,0,0,-0.565,-0.305
683.732,170933,na,0,0,-0.545,-0.305
683.736,170934,na,0,0,-0.54,-0.305
683.74,170935,na,0,0,-0.525,-0.295
683.744,170936,na,0,0,-0.51,-0.305
683.748,170937,na,0,0,-0.505,-0.305
683.752,170938,na,0,0,-0.52,-0.32
683.756,170939,na,0,0,-0.505,-0.33
683.76,170940,na,0,0,-0.51,-0.325
683.764,170941,na,0,0,-0.49,-0.32
683.768,170942,N,2,0,-0.48,-0.315
683.772,170943,N,2,0,-0.445,-0.31
683.776,170944,N,2,0,-0.405,-0.32
683.78,170945,N,2,0,-0.365,-0.33
683.784,170946,N,2,0,-0.29,-0.335
683.788,170947,N,2,0,-0.185,-0.35
683.792,170948,N,2,0,-0.035,-0.35
683.796,170949,N,2,0,0.17,-0.355
683.8,170950,N,2,0,0.25,-0.365
683.804,170951,N,2,0,0.72,-0.425
683.808,170952,N,2,0,0.975,-0.525
683.812,170953,N,2,0,1.18,-0.67
683.816,170954,N,2,0,1.37,-0.835
683.82,170955,N,2,0,1.495,-1.0
683.824,170956,N,2,0,1.43,-1.15
683.828,170957,N,2,0,1.075,-1.275
683.832,170958,N,2,0,0.5,-1.345
683.836,170959,na,0,0,-0.085,-1.36
683.84,170960,na,0,0,-0.49,-1.29
683.844,170961,na,0,0,-0.685,-1.185
683.848,170962,na,0,0,-0.72,-1.065
683.852,170963,na,0,0,-0.68,-0.935
683.856,170964,na,0,0,-0.645,-0.825
683.86,170965,na,0,0,-0.63,-0.705
683.864,170966,na,0,0,-0.605,-0.61
683.868,170967,na,0,0,-0.605,-0.51
683.872,170968,na,0,0,-0.6,-0.425
683.876,170969,na,0,0,-0.61,-0.38
683.88,170970,na,0,0,-0.615,-0.36
683.884,170971,na,0,0,-0.645,-0.35
683.888,170972,na,0,0,-0.645,-0.365
683.892,170973,na,0,0,-0.655,-0.35
683.896,170974,na,0,0,-0.66,-0.335
683.9,170975,na,0,0,-0.66,-0.325
683.904,170976,na,0,0,-0.645,-0.315
683.908,170977,na,0,0,-0.635,-0.305
683.912,170978,na,0,0,-0.635,-0.31
683.916,170979,na,0,0,-0.64,-0.315
683.92,170980,na,0,0,-0.65,-0.325
683.924,170981,na,0,0,-0.67,-0.32
683.928,170982,na,0,0,-0.67,-0.315
683.932,170983,na,0,0,-0.675,-0.3
683.936,170984,na,0,0,-0.665,-0.285
683.94,170985,na,0,0,-0.645,-0.27
683.944,170986,na,0,0,-0.66,-0.275
683.948,170987,na,0,0,-0.665,-0.29
683.952,170988,na,0,0,-0.68,-0.3
683.956,170989,na,0,0,-0.695,-0.315
683.96,170990,na,0,0,-0.7,-0.3
683.964,170991,na,0,0,-0.71,-0.285
683.968,170992,na,0,0,-0.7,-0.285
683.972,170993,na,0,0,-0.695,-0.275
683.976,170994,na,0,0,-0.695,-0.28
683.98,170995,na,0,0,-0.705,-0.29
683.984,170996,na,0,0,-0.71,-0.29
683.988,170997,na,0,0,-0.735,-0.295
683.992,170998,na,0,0,-0.76,-0.295
683.996,170999,na,0,0,-0.76,-0.285
684.0,171000,na,0,0,-0.755,-0.285
684.004,171001,na,0,0,-0.75,-0.26
684.008,171002,na,0,0,-0.76,-0.27
684.012,171003,t,3,0,-0.785,-0.265
684.016,171004,t,3,0,-0.77,-0.275
684.02,171005,t,3,0,-0.78,-0.28
684.024,171006,t,3,0,-0.795,-0.28
684.028,171007,t,3,0,-0.805,-0.255
684.032,171008,t,3,0,-0.785,-0.25
684.036,171009,t,3,0,-0.78,-0.235
684.04,171010,t,3,0,-0.775,-0.23
684.044,171011,t,3,0,-0.765,-0.23
684.048,171012,t,3,0,-0.775,-0.25
684.052,171013,t,3,0,-0.775,-0.245
684.056,171014,t,3,0,-0.77,-0.25
684.06,171015,t,3,0,-0.755,-0.23
684.064,171016,t,3,0,-0.745,-0.22
684.068,171017,t,3,0,-0.715,-0.21
684.072,171018,t,3,0,-0.685,-0.2
684.076,171019,t,3,0,-0.68,-0.21
684.08,171020,t,3,0,-0.665,-0.21
684.084,171021,t,3,0,-0.64,-0.22
684.088,171022,t,3,0,-0.63,-0.225
684.092,171023,t,3,0,-0.605,-0.225
684.096,171024,t,3,0,-0.58,-0.22
684.1,171025,t,3,0,-0.57,-0.215
684.104,171026,t,3,0,-0.525,-0.215
684.108,171027,t,3,0,-0.49,-0.22
684.112,171028,t,3,0,-0.485,-0.23
684.116,171029,t,3,0,-0.47,-0.245
684.12,171030,t,3,0,-0.46,-0.255
684.124,171031,t,3,0,-0.455,-0.26
684.128,171032,t,3,0,-0.45,-0.26
684.132,171033,t,3,0,-0.445,-0.27
684.136,171034,t,3,0,-0.44,-0.26
684.14,171035,t,3,0,-0.43,-0.26
684.144,171036,t,3,0,-0.425,-0.27
684.148,171037,t,3,0,-0.435,-0.29
684.152,171038,t,3,0,-0.445,-0.3
684.156,171039,t,3,0,-0.455,-0.31
684.16,171040,t,3,0,-0.46,-0.31
684.164,171041,t,3,0,-0.455,-0.295
684.168,171042,t,3,0,-0.46,-0.29
684.172,171043,t,3,0,-0.445,-0.285
684.176,171044,t,3,0,-0.435,-0.29
684.18,171045,t,3,0,-0.435,-0.305
684.184,171046,t,3,0,-0.46,-0.315
684.188,171047,t,3,0,-0.455,-0.325
684.192,171048,t,3,0,-0.475,-0.33
684.196,171049,t,3,0,-0.465,-0.32
684.2,171050,t,3,0,-0.47,-0.33
684.204,171051,t,3,0,-0.46,-0.315
684.208,171052,t,3,0,-0.465,-0.31
684.212,171053,t,3,0,-0.455,-0.305
684.216,171054,t,3,0,-0.475,-0.315
684.22,171055,t,3,0,-0.485,-0.32
684.224,171056,t,3,0,-0.495,-0.335
684.228,171057,t,3,0,-0.505,-0.33
684.232,171058,t,3,0,-0.51,-0.32
684.236,171059,t,3,0,-0.505,-0.31
684.24,171060,t,3,0,-0.49,-0.305
684.244,171061,t,3,0,-0.5,-0.305
684.248,171062,t,3,0,-0.51,-0.315
684.252,171063,t,3,0,-0.52,-0.32
684.256,171064,na,0,0,-0.525,-0.33
684.26,171065,na,0,0,-0.535,-0.325
684.264,171066,na,0,0,-0.54,-0.3
684.268,171067,na,0,0,-0.535,-0.305
684.272,171068,na,0,0,-0.535,-0.295
684.276,171069,na,0,0,-0.515,-0.3
684.28,171070,na,0,0,-0.525,-0.3
684.284,171071,na,0,0,-0.535,-0.31
684.288,171072,na,0,0,-0.54,-0.315
684.292,171073,na,0,0,-0.55,-0.305
684.296,171074,na,0,0,-0.545,-0.31
684.3,171075,na,0,0,-0.54,-0.305
684.304,171076,na,0,0,-0.525,-0.275
684.308,171077,na,0,0,-0.515,-0.27
684.312,171078,na,0,0,-0.495,-0.28
684.316,171079,na,0,0,-0.5,-0.285
684.32,171080,na,0,0,-0.51,-0.285
684.324,171081,na,0,0,-0.5,-0.295
684.328,171082,na,0,0,-0.495,-0.28
684.332,171083,na,0,0,-0.48,-0.26
684.336,171084,p,1,0,-0.465,-0.25
684.34,171085,p,1,0,-0.455,-0.23
684.344,171086,p,1,0,-0.445,-0.235
684.348,171087,p,1,0,-0.435,-0.24
684.352,171088,p,1,0,-0.435,-0.245
684.356,171089,p,1,0,-0.425,-0.24
684.36,171090,p,1,0,-0.415,-0.24
684.364,171091,p,1,0,-0.39,-0.25
684.368,171092,p,1,0,-0.36,-0.245
684.372,171093,p,1,0,-0.355,-0.265
684.376,171094,p,1,0,-0.345,-0.29
684.38,171095,p,1,0,-0.36,-0.33
684.384,171096,p,1,0,-0.38,-0.35
684.388,171097,p,1,0,-0.405,-0.35
684.392,171098,p,1,0,-0.425,-0.34
684.396,171099,p,1,0,-0.44,-0.315
684.4,171100,p,1,0,-0.45,-0.3
684.404,171101,p,1,0,-0.45,-0.27
684.408,171102,p,1,0,-0.46,-0.27
684.412,171103,p,1,0,-0.48,-0.27
684.416,171104,na,0,0,-0.51,-0.285
684.42,171105,na,0,0,-0.54,-0.285
684.424,171106,na,0,0,-0.555,-0.275
684.428,171107,na,0,0,-0.545,-0.265
684.432,171108,na,0,0,-0.53,-0.27
684.436,171109,na,0,0,-0.525,-0.26
684.44,171110,na,0,0,-0.505,-0.25
684.444,171111,na,0,0,-0.5,-0.26
684.448,171112,na,0,0,-0.5,-0.275
684.452,171113,na,0,0,-0.52,-0.28
684.456,171114,na,0,0,-0.515,-0.29
684.46,171115,N,2,0,-0.515,-0.28
684.464,171116,N,2,0,-0.5,-0.27
684.468,171117,N,2,0,-0.49,-0.265
684.472,171118,N,2,0,-0.46,-0.27
684.476,171119,N,2,0,-0.44,-0.28
684.48,171120,N,2,0,-0.405,-0.28
684.484,171121,N,2,0,-0.36,-0.28
684.488,171122,N,2,0,-0.29,-0.29
684.492,171123,N,2,0,-0.19,-0.295
684.496,171124,N,2,0,-0.065,-0.295
684.5,171125,N,2,0,-0.02,-0.29
684.504,171126,N,2,0,0.295,-0.28
684.508,171127,N,2,0,0.54,-0.29
684.512,171128,N,2,0,0.755,-0.325
684.516,171129,N,2,0,0.93,-0.405
684.52,171130,N,2,0,1.05,-0.52
684.524,171131,N,2,0,1.175,-0.63
684.528,171132,N,2,0,1.34,-0.74
684.532,171133,N,2,0,1.465,-0.855
684.536,171134,N,2,0,1.415,-0.975
684.54,171135,N,2,0,1.075,-1.08
684.544,171136,N,2,0,0.57,-1.16
684.548,171137,N,2,0,0.02,-1.215
684.552,171138,na,0,0,-0.415,-1.21
684.556,171139,na,0,0,-0.675,-1.15
684.56,171140,na,0,0,-0.76,-1.04
684.564,171141,na,0,0,-0.735,-0.93
684.568,171142,na,0,0,-0.695,-0.8
684.572,171143,na,0,0,-0.665,-0.7
684.576,171144,na,0,0,-0.63,-0.62
684.58,171145,na,0,0,-0.62,-0.545
684.584,171146,na,0,0,-0.625,-0.475
684.588,171147,na,0,0,-0.625,-0.39
684.592,171148,na,0,0,-0.625,-0.345
684.596,171149,na,0,0,-0.64,-0.31
684.6,171150,na,0,0,-0.65,-0.295
684.604,171151,na,0,0,-0.62,-0.28
684.608,171152,na,0,0,-0.625,-0.26
684.612,171153,na,0,0,-0.64,-0.255
684.616,171154,na,0,0,-0.65,-0.265
684.62,171155,na,0,0,-0.67,-0.265
684.624,171156,na,0,0,-0.67,-0.27
684.628,171157,na,0,0,-0.675,-0.255
684.632,171158,na,0,0,-0.655,-0.245
684.636,171159,na,0,0,-0.66,-0.24
684.64,171160,na,0,0,-0.65,-0.22
684.644,171161,na,0,0,-0.655,-0.23
684.648,171162,na,0,0,-0.685,-0.245
684.652,171163,na,0,0,-0.68,-0.25
684.656,171164,na,0,0,-0.695,-0.255
684.66,171165,na,0,0,-0.695,-0.25
684.664,171166,na,0,0,-0.695,-0.235
684.668,171167,na,0,0,-0.685,-0.215
684.672,171168,na,0,0,-0.695,-0.205
684.676,171169,na,0,0,-0.695,-0.225
684.68,171170,na,0,0,-0.695,-0.235
684.684,171171,na,0,0,-0.72,-0.24
684.688,171172,na,0,0,-0.73,-0.245
684.692,171173,na,0,0,-0.74,-0.245
684.696,171174,na,0,0,-0.75,-0.24
684.7,171175,na,0,0,-0.745,-0.235
684.704,171176,na,0,0,-0.75,-0.215
684.708,171177,na,0,0,-0.755,-0.205
684.712,171178,na,0,0,-0.76,-0.215
684.716,171179,na,0,0,-0.78,-0.225
684.72,171180,na,0,0,-0.8,-0.215
684.724,171181,na,0,0,-0.805,-0.23
684.728,171182,na,0,0,-0.8,-0.23
684.732,171183,na,0,0,-0.8,-0.215
684.736,171184,na,0,0,-0.8,-0.195
684.74,171185,na,0,0,-0.79,-0.195
684.744,171186,na,0,0,-0.8,-0.2
684.748,171187,na,0,0,-0.81,-0.2
684.752,171188,t,3,0,-0.82,-0.215
684.756,171189,t,3,0,-0.83,-0.22
684.76,171190,t,3,0,-0.82,-0.21
684.764,171191,t,3,0,-0.81,-0.19
684.768,171192,t,3,0,-0.805,-0.175
684.772,171193,t,3,0,-0.79,-0.18
684.776,171194,t,3,0,-0.765,-0.175
684.78,171195,t,3,0,-0.755,-0.185
684.784,171196,t,3,0,-0.75,-0.19
684.788,171197,t,3,0,-0.74,-0.185
684.792,171198,t,3,0,-0.725,-0.175
684.796,171199,t,3,0,-0.71,-0.165
684.8,171200,t,3,0,-0.69,-0.17
684.804,171201,t,3,0,-0.645,-0.165
684.808,171202,t,3,0,-0.605,-0.165
684.812,171203,t,3,0,-0.58,-0.17
684.816,171204,t,3,0,-0.555,-0.185
684.82,171205,t,3,0,-0.535,-0.2
684.824,171206,t,3,0,-0.535,-0.21
684.828,171207,t,3,0,-0.515,-0.2
684.832,171208,t,3,0,-0.495,-0.2
684.836,171209,t,3,0,-0.49,-0.2
684.84,171210,t,3,0,-0.47,-0.205
684.844,171211,t,3,0,-0.46,-0.205
684.848,171212,t,3,0,-0.465,-0.225
684.852,171213,t,3,0,-0.47,-0.24
684.856,171214,t,3,0,-0.475,-0.25
684.86,171215,t,3,0,-0.475,-0.24
684.864,171216,t,3,0,-0.475,-0.235
684.868,171217,t,3,0,-0.465,-0.23
684.872,171218,t,3,0,-0.46,-0.23
684.876,171219,t,3,0,-0.46,-0.235
684.88,171220,t,3,0,-0.47,-0.24
684.884,171221,t,3,0,-0.48,-0.255
684.888,171222,t,3,0,-0.48,-0.27
684.892,171223,t,3,0,-0.495,-0.265
684.896,171224,t,3,0,-0.49,-0.265
684.9,171225,t,3,0,-0.49,-0.27
684.904,171226,t,3,0,-0.485,-0.245
684.908,171227,t,3,0,-0.48,-0.245
684.912,171228,t,3,0,-0.5,-0.245
684.916,171229,t,3,0,-0.5,-0.26
684.92,171230,t,3,0,-0.515,-0.265
684.924,171231,t,3,0,-0.51,-0.28
684.928,171232,t,3,0,-0.515,-0.26
684.932,171233,t,3,0,-0.52,-0.255
684.936,171234,t,3,0,-0.52,-0.25
684.94,171235,t,3,0,-0.52,-0.24
684.944,171236,t,3,0,-0.51,-0.25
684.948,171237,t,3,0,-0.52,-0.255
684.952,171238,t,3,0,-0.54,-0.265
684.956,171239,t,3,0,-0.55,-0.28
684.96,171240,t,3,0,-0.56,-0.26
684.964,171241,na,0,0,-0.565,-0.255
684.968,171242,na,0,0,-0.555,-0.245
684.972,171243,na,0,0,-0.55,-0.24
684.976,171244,na,0,0,-0.545,-0.245
684.98,171245,na,0,0,-0.545,-0.24
684.984,171246,na,0,0,-0.555,-0.245
684.988,171247,na,0,0,-0.555,-0.25
684.992,171248,na,0,0,-0.565,-0.25
684.996,171249,na,0,0,-0.56,-0.245
685.0,171250,na,0,0,-0.56,-0.235
685.004,171251,na,0,0,-0.535,-0.22
685.008,171252,na,0,0,-0.525,-0.215
685.012,171253,na,0,0,-0.525,-0.22
685.016,171254,na,0,0,-0.51,-0.225
685.02,171255,na,0,0,-0.52,-0.24
685.024,171256,na,0,0,-0.515,-0.245
685.028,171257,na,0,0,-0.495,-0.235
685.032,171258,na,0,0,-0.475,-0.2
685.036,171259,na,0,0,-0.47,-0.19
685.04,171260,na,0,0,-0.45,-0.165
685.044,171261,p,1,0,-0.425,-0.175
685.048,171262,p,1,0,-0.425,-0.18
685.052,171263,p,1,0,-0.41,-0.185
685.056,171264,p,1,0,-0.4,-0.18
685.06,171265,p,1,0,-0.39,-0.2
685.064,171266,p,1,0,-0.37,-0.2
685.068,171267,p,1,0,-0.35,-0.22
685.072,171268,p,1,0,-0.35,-0.225
685.076,171269,p,1,0,-0.345,-0.265
685.08,171270,p,1,0,-0.37,-0.28
685.084,171271,p,1,0,-0.385,-0.3
685.088,171272,p,1,0,-0.41,-0.3
685.092,171273,p,1,0,-0.44,-0.275
685.096,171274,p,1,0,-0.455,-0.245
685.1,171275,p,1,0,-0.46,-0.235
685.104,171276,p,1,0,-0.46,-0.225
685.108,171277,p,1,0,-0.47,-0.225
685.112,171278,na,0,0,-0.49,-0.235
685.116,171279,na,0,0,-0.51,-0.24
685.12,171280,na,0,0,-0.525,-0.24
685.124,171281,na,0,0,-0.545,-0.235
685.128,171282,na,0,0,-0.52,-0.235
685.132,171283,na,0,0,-0.515,-0.23
685.136,171284,na,0,0,-0.51,-0.215
685.14,171285,na,0,0,-0.49,-0.22
685.144,171286,na,0,0,-0.49,-0.225
685.148,171287,na,0,0,-0.485,-0.23
685.152,171288,na,0,0,-0.49,-0.25
685.156,171289,na,0,0,-0.49,-0.26
685.16,171290,na,0,0,-0.49,-0.255
685.164,171291,na,0,0,-0.47,-0.245
685.168,171292,na,0,0,-0.45,-0.24
685.172,171293,N,2,0,-0.42,-0.235
685.176,171294,N,2,0,-0.37,-0.245
685.18,171295,N,2,0,-0.3,-0.255
685.184,171296,N,2,0,-0.215,-0.265
685.188,171297,N,2,0,-0.09,-0.275
685.192,171298,N,2,0,0.075,-0.275
685.196,171299,N,2,0,0.295,-0.27
685.2,171300,N,2,0,0.38,-0.275
685.204,171301,N,2,0,0.84,-0.335
685.208,171302,N,2,0,1.065,-0.43
685.212,171303,N,2,0,1.24,-0.575
685.216,171304,N,2,0,1.45,-0.73
685.22,171305,N,2,0,1.61,-0.905
685.224,171306,N,2,0,1.475,-1.065
685.228,171307,N,2,0,1.005,-1.185
685.232,171308,N,2,0,0.31,-1.235
685.236,171309,N,2,0,-0.335,-1.22
685.24,171310,N,2,0,-0.68,-1.12
685.244,171311,na,0,0,-0.79,-1.02
685.248,171312,na,0,0,-0.765,-0.91
685.252,171313,na,0,0,-0.685,-0.81
685.256,171314,na,0,0,-0.635,-0.725
685.26,171315,na,0,0,-0.615,-0.65
685.264,171316,na,0,0,-0.63,-0.565
685.268,171317,na,0,0,-0.625,-0.47
685.272,171318,na,0,0,-0.62,-0.375
685.276,171319,na,0,0,-0.61,-0.31
685.28,171320,na,0,0,-0.62,-0.285
685.284,171321,na,0,0,-0.63,-0.28
685.288,171322,na,0,0,-0.645,-0.28
685.292,171323,na,0,0,-0.655,-0.275
685.296,171324,na,0,0,-0.65,-0.26
685.3,171325,na,0,0,-0.655,-0.255
685.304,171326,na,0,0,-0.65,-0.235
685.308,171327,na,0,0,-0.655,-0.22
685.312,171328,na,0,0,-0.65,-0.22
685.316,171329,na,0,0,-0.66,-0.23
685.32,171330,na,0,0,-0.67,-0.245
685.324,171331,na,0,0,-0.68,-0.24
685.328,171332,na,0,0,-0.69,-0.24
685.332,171333,na,0,0,-0.695,-0.22
685.336,171334,na,0,0,-0.69,-0.22
685.34,171335,na,0,0,-0.68,-0.21
685.344,171336,na,0,0,-0.68,-0.215
685.348,171337,na,0,0,-0.685,-0.22
685.352,171338,na,0,0,-0.705,-0.23
685.356,171339,na,0,0,-0.725,-0.235
685.36,171340,na,0,0,-0.725,-0.23
685.364,171341,na,0,0,-0.73,-0.225
685.368,171342,na,0,0,-0.735,-0.22
685.372,171343,na,0,0,-0.725,-0.205
685.376,171344,na,0,0,-0.73,-0.215
685.38,171345,na,0,0,-0.735,-0.215
685.384,171346,na,0,0,-0.74,-0.22
685.388,171347,na,0,0,-0.77,-0.23
685.392,171348,na,0,0,-0.795,-0.225
685.396,171349,na,0,0,-0.795,-0.225
685.4,171350,na,0,0,-0.79,-0.215
685.404,171351,na,0,0,-0.795,-0.2
685.408,171352,na,0,0,-0.785,-0.195
685.412,171353,t,3,0,-0.79,-0.2
685.416,171354,t,3,0,-0.805,-0.205
685.42,171355,t,3,0,-0.82,-0.21
685.424,171356,t,3,0,-0.845,-0.22
685.428,171357,t,3,0,-0.855,-0.205
685.432,171358,t,3,0,-0.85,-0.19
685.436,171359,t,3,0,-0.845,-0.18
685.44,171360,t,3,0,-0.835,-0.155
685.444,171361,t,3,0,-0.83,-0.15
685.448,171362,t,3,0,-0.835,-0.17
685.452,171363,t,3,0,-0.825,-0.18
685.456,171364,t,3,0,-0.83,-0.18
685.46,171365,t,3,0,-0.82,-0.17
685.464,171366,t,3,0,-0.815,-0.15
685.468,171367,t,3,0,-0.795,-0.145
685.472,171368,t,3,0,-0.775,-0.135
685.476,171369,t,3,0,-0.745,-0.14
685.48,171370,t,3,0,-0.725,-0.15
685.484,171371,t,3,0,-0.705,-0.155
685.488,171372,t,3,0,-0.69,-0.155
685.492,171373,t,3,0,-0.685,-0.17
685.496,171374,t,3,0,-0.66,-0.165
685.5,171375,t,3,0,-0.655,-0.16
685.504,171376,t,3,0,-0.58,-0.145
685.508,171377,t,3,0,-0.56,-0.15
685.512,171378,t,3,0,-0.54,-0.16
685.516,171379,t,3,0,-0.53,-0.165
685.52,171380,t,3,0,-0.53,-0.195
685.524,171381,t,3,0,-0.535,-0.2
685.528,171382,t,3,0,-0.53,-0.2
685.532,171383,t,3,0,-0.515,-0.205
685.536,171384,t,3,0,-0.505,-0.195
685.54,171385,t,3,0,-0.5,-0.19
685.544,171386,t,3,0,-0.495,-0.205
685.548,171387,t,3,0,-0.51,-0.225
685.552,171388,t,3,0,-0.525,-0.235
685.556,171389,t,3,0,-0.54,-0.255
685.56,171390,t,3,0,-0.55,-0.25
685.564,171391,t,3,0,-0.54,-0.245
685.568,171392,t,3,0,-0.535,-0.235
685.572,171393,t,3,0,-0.525,-0.225
685.576,171394,t,3,0,-0.51,-0.225
685.58,171395,t,3,0,-0.505,-0.245
685.584,171396,t,3,0,-0.525,-0.245
685.588,171397,t,3,0,-0.54,-0.26
685.592,171398,t,3,0,-0.545,-0.27
685.596,171399,t,3,0,-0.55,-0.255
685.6,171400,t,3,0,-0.555,-0.26
685.604,171401,t,3,0,-0.55,-0.25
685.608,171402,t,3,0,-0.545,-0.24
685.612,171403,t,3,0,-0.555,-0.255
685.616,171404,t,3,0,-0.575,-0.265
685.62,171405,t,3,0,-0.57,-0.27
685.624,171406,t,3,0,-0.59,-0.275
685.628,171407,t,3,0,-0.595,-0.27
685.632,171408,t,3,0,-0.6,-0.26
685.636,171409,t,3,0,-0.6,-0.255
685.64,171410,t,3,0,-0.6,-0.255
685.644,171411,t,3,0,-0.6,-0.25
685.648,171412,t,3,0,-0.605,-0.26
685.652,171413,t,3,0,-0.62,-0.265
685.656,171414,t,3,0,-0.635,-0.265
685.66,171415,t,3,0,-0.645,-0.265
685.664,171416,t,3,0,-0.64,-0.26
685.668,171417,t,3,0,-0.625,-0.25
685.672,171418,t,3,0,-0.63,-0.25
685.676,171419,na,0,0,-0.62,-0.235
685.68,171420,na,0,0,-0.62,-0.24
685.684,171421,na,0,0,-0.625,-0.255
685.688,171422,na,0,0,-0.625,-0.265
685.692,171423,na,0,0,-0.64,-0.26
685.696,171424,na,0,0,-0.61,-0.25
685.7,171425,na,0,0,-0.6,-0.245
685.704,171426,na,0,0,-0.58,-0.22
685.708,171427,na,0,0,-0.565,-0.215
685.712,171428,na,0,0,-0.57,-0.21
685.716,171429,na,0,0,-0.57,-0.22
685.72,171430,na,0,0,-0.555,-0.23
685.724,171431,na,0,0,-0.55,-0.215
685.728,171432,na,0,0,-0.535,-0.2
685.732,171433,na,0,0,-0.525,-0.19
685.736,171434,na,0,0,-0.495,-0.175
685.74,171435,na,0,0,-0.46,-0.17
685.744,171436,na,0,0,-0.435,-0.19
685.748,171437,na,0,0,-0.435,-0.21
685.752,171438,na,0,0,-0.425,-0.24
685.756,171439,p,1,0,-0.44,-0.265
685.76,171440,p,1,0,-0.45,-0.275
685.764,171441,p,1,0,-0.455,-0.295
685.768,171442,p,1,0,-0.455,-0.295
685.772,171443,p,1,0,-0.47,-0.29
685.776,171444,p,1,0,-0.48,-0.285
685.78,171445,p,1,0,-0.5,-0.28
685.784,171446,p,1,0,-0.52,-0.28
685.788,171447,p,1,0,-0.55,-0.275
685.792,171448,p,1,0,-0.56,-0.265
685.796,171449,p,1,0,-0.585,-0.255
685.8,171450,p,1,0,-0.595,-0.255
685.804,171451,p,1,0,-0.61,-0.225
685.808,171452,p,1,0,-0.615,-0.235
685.812,171453,p,1,0,-0.62,-0.235
685.816,171454,p,1,0,-0.62,-0.24
685.82,171455,p,1,0,-0.625,-0.245
685.824,171456,p,1,0,-0.62,-0.255
685.828,171457,p,1,0,-0.63,-0.26
685.832,171458,p,1,0,-0.615,-0.245
685.836,171459,na,0,0,-0.605,-0.24
685.84,171460,na,0,0,-0.59,-0.235
685.844,171461,na,0,0,-0.58,-0.25
685.848,171462,na,0,0,-0.57,-0.26
685.852,171463,na,0,0,-0.555,-0.275
685.856,171464,na,0,0,-0.56,-0.27
685.86,171465,N,2,0,-0.52,-0.28
685.864,171466,N,2,0,-0.465,-0.275
685.868,171467,N,2,0,-0.345,-0.285
685.872,171468,N,2,0,-0.21,-0.26
685.876,171469,N,2,0,-0.045,-0.285
685.88,171470,N,2,0,0.16,-0.31
685.884,171471,N,2,0,0.435,-0.365
685.888,171472,N,2,0,0.7,-0.445
685.892,171473,N,2,0,0.965,-0.565
685.896,171474,N,2,0,1.18,-0.705
685.9,171475,N,2,0,1.25,-0.755
685.904,171476,N,2,0,1.555,-0.995
685.908,171477,N,2,0,1.4,-1.115
685.912,171478,N,2,0,0.9,-1.24
685.916,171479,N,2,0,0.23,-1.295
685.92,171480,N,2,0,-0.385,-1.29
685.924,171481,N,2,0,-0.76,-1.22
685.928,171482,N,2,0,-0.895,-1.1
685.932,171483,N,2,0,-0.84,-0.975
685.936,171484,N,2,0,-0.77,-0.85
685.94,171485,N,2,0,-0.71,-0.735
685.944,171486,N,2,0,-0.695,-0.66
685.948,171487,na,0,0,-0.72,-0.58
685.952,171488,na,0,0,-0.73,-0.505
685.956,171489,na,0,0,-0.745,-0.425
685.96,171490,na,0,0,-0.745,-0.36
685.964,171491,na,0,0,-0.755,-0.325
685.968,171492,na,0,0,-0.75,-0.29
685.972,171493,na,0,0,-0.75,-0.275
685.976,171494,na,0,0,-0.755,-0.26
685.98,171495,na,0,0,-0.755,-0.265
685.984,171496,na,0,0,-0.76,-0.27
685.988,171497,na,0,0,-0.775,-0.265
685.992,171498,na,0,0,-0.795,-0.25
685.996,171499,na,0,0,-0.775,-0.245
686.0,171500,na,0,0,-0.78,-0.235
686.004,171501,na,0,0,-0.79,-0.22
686.008,171502,na,0,0,-0.78,-0.215
686.012,171503,na,0,0,-0.785,-0.225
686.016,171504,na,0,0,-0.805,-0.23
686.02,171505,na,0,0,-0.805,-0.235
686.024,171506,na,0,0,-0.815,-0.245
686.028,171507,na,0,0,-0.83,-0.245
686.032,171508,na,0,0,-0.83,-0.225
686.036,171509,na,0,0,-0.825,-0.22
686.04,171510,na,0,0,-0.83,-0.21
686.044,171511,na,0,0,-0.835,-0.21
686.048,171512,na,0,0,-0.845,-0.225
686.052,171513,na,0,0,-0.865,-0.22
686.056,171514,na,0,0,-0.865,-0.225
