time,index,label,train_label,interval,ch1,ch2
609.068,152267,t,3,0,-2.49,-0.48
609.072,152268,t,3,0,-2.51,-0.49
609.076,152269,t,3,0,-2.51,-0.51
609.08,152270,t,3,0,-2.53,-0.515
609.084,152271,t,3,0,-2.54,-0.52
609.088,152272,t,3,0,-2.555,-0.525
609.092,152273,t,3,0,-2.55,-0.52
609.096,152274,t,3,0,-2.555,-0.54
609.1,152275,t,3,0,-2.555,-0.54
609.104,152276,na,0,0,-2.56,-0.545
609.108,152277,na,0,0,-2.58,-0.54
609.112,152278,na,0,0,-2.57,-0.535
609.116,152279,na,0,0,-2.56,-0.54
609.12,152280,na,0,0,-2.56,-0.545
609.124,152281,na,0,0,-2.56,-0.545
609.128,152282,na,0,0,-2.56,-0.54
609.132,152283,na,0,0,-2.56,-0.54
609.136,152284,na,0,0,-2.56,-0.545
609.14,152285,na,0,0,-2.56,-0.545
609.144,152286,na,0,0,-2.56,-0.55
609.148,152287,na,0,0,-2.555,-0.545
609.152,152288,na,0,0,-2.555,-0.545
609.156,152289,na,0,0,-2.555,-0.545
609.16,152290,na,0,0,-2.555,-0.545
609.164,152291,na,0,0,-2.555,-0.54
609.168,152292,na,0,0,-2.55,-0.54
609.172,152293,na,0,0,-2.555,-0.545
609.176,152294,na,0,0,-2.545,-0.54
609.18,152295,na,0,0,-2.555,-0.55
609.184,152296,na,0,0,-2.55,-0.54
609.188,152297,na,0,0,-2.55,-0.54
609.192,152298,na,0,0,-2.545,-0.545
609.196,152299,na,0,0,-2.545,-0.545
609.2,152300,na,0,0,-2.55,-0.55
609.204,152301,na,0,0,-2.55,-0.55
609.208,152302,na,0,0,-2.555,-0.545
609.212,152303,na,0,0,-2.555,-0.55
609.216,152304,na,0,0,-2.545,-0.56
609.22,152305,na,0,0,-2.555,-0.555
609.224,152306,na,0,0,-2.555,-0.55
609.228,152307,na,0,0,-2.555,-0.55
609.232,152308,na,0,0,-2.555,-0.555
609.236,152309,na,0,0,-2.55,-0.56
609.24,152310,na,0,0,-2.56,-0.555
609.244,152311,na,0,0,-2.56,-0.555
609.248,152312,na,0,0,-2.56,-0.56
609.252,152313,na,0,0,-2.56,-0.57
609.256,152314,na,0,0,-2.575,-0.57
609.26,152315,na,0,0,-2.58,-0.565
609.264,152316,na,0,0,-2.57,-0.58
609.268,152317,na,0,0,-2.575,-0.565
609.272,152318,na,0,0,-2.575,-0.575
609.276,152319,na,0,0,-2.59,-0.57
609.28,152320,na,0,0,-2.59,-0.57
609.284,152321,na,0,0,-2.59,-0.58
609.288,152322,na,0,0,-2.575,-0.56
609.292,152323,na,0,0,-2.575,-0.575
609.296,152324,na,0,0,-2.59,-0.575
609.3,152325,na,0,0,-2.59,-0.56
609.304,152326,na,0,0,-2.59,-0.56
609.308,152327,na,0,0,-2.59,-0.57
609.312,152328,na,0,0,-2.59,-0.56
609.316,152329,na,0,0,-2.595,-0.55
609.32,152330,na,0,0,-2.59,-0.55
609.324,152331,na,0,0,-2.59,-0.555
609.328,152332,na,0,0,-2.585,-0.555
609.332,152333,na,0,0,-2.59,-0.555
609.336,152334,na,0,0,-2.59,-0.555
609.34,152335,na,0,0,-2.59,-0.55
609.344,152336,na,0,0,-2.59,-0.555
609.348,152337,na,0,0,-2.595,-0.56
609.352,152338,na,0,0,-2.595,-0.57
609.356,152339,na,0,0,-2.605,-0.565
609.36,152340,na,0,0,-2.6,-0.57
609.364,152341,na,0,0,-2.595,-0.56
609.368,152342,na,0,0,-2.595,-0.56
609.372,152343,na,0,0,-2.595,-0.56
609.376,152344,na,0,0,-2.6,-0.555
609.38,152345,na,0,0,-2.595,-0.555
609.384,152346,na,0,0,-2.595,-0.555
609.388,152347,na,0,0,-2.595,-0.57
609.392,152348,na,0,0,-2.595,-0.57
609.396,152349,na,0,0,-2.605,-0.57
609.4,152350,na,0,0,-2.595,-0.575
609.404,152351,na,0,0,-2.59,-0.57
609.408,152352,na,0,0,-2.605,-0.58
609.412,152353,na,0,0,-2.605,-0.57
609.416,152354,na,0,0,-2.6,-0.565
609.42,152355,na,0,0,-2.595,-0.555
609.424,152356,na,0,0,-2.59,-0.565
609.428,152357,na,0,0,-2.6,-0.57
609.432,152358,na,0,0,-2.605,-0.59
609.436,152359,na,0,0,-2.61,-0.555
609.44,152360,p,1,0,-2.595,-0.56
609.444,152361,p,1,0,-2.595,-0.57
609.448,152362,p,1,0,-2.59,-0.575
609.452,152363,p,1,0,-2.585,-0.58
609.456,152364,p,1,0,-2.57,-0.57
609.46,152365,p,1,0,-2.55,-0.565
609.464,152366,p,1,0,-2.55,-0.57
609.468,152367,p,1,0,-2.545,-0.55
609.472,152368,p,1,0,-2.55,-0.55
609.476,152369,p,1,0,-2.53,-0.535
609.48,152370,p,1,0,-2.51,-0.535
609.484,152371,p,1,0,-2.48,-0.52
609.488,152372,p,1,0,-2.49,-0.515
609.492,152373,p,1,0,-2.51,-0.51
609.496,152374,p,1,0,-2.51,-0.5
609.5,152375,p,1,0,-2.51,-0.51
609.504,152376,p,1,0,-2.51,-0.51
609.508,152377,p,1,0,-2.51,-0.52
609.512,152378,p,1,0,-2.525,-0.515
609.516,152379,p,1,0,-2.535,-0.52
609.52,152380,p,1,0,-2.55,-0.535
609.524,152381,p,1,0,-2.555,-0.54
609.528,152382,p,1,0,-2.57,-0.54
609.532,152383,p,1,0,-2.56,-0.545
609.536,152384,p,1,0,-2.58,-0.555
609.54,152385,na,0,0,-2.575,-0.56
609.544,152386,na,0,0,-2.605,-0.575
609.548,152387,na,0,0,-2.605,-0.575
609.552,152388,na,0,0,-2.615,-0.57
609.556,152389,na,0,0,-2.61,-0.57
609.56,152390,na,0,0,-2.615,-0.58
609.564,152391,na,0,0,-2.62,-0.575
609.568,152392,na,0,0,-2.61,-0.56
609.572,152393,na,0,0,-2.605,-0.56
609.576,152394,na,0,0,-2.61,-0.57
609.58,152395,na,0,0,-2.61,-0.57
609.584,152396,na,0,0,-2.61,-0.555
609.588,152397,na,0,0,-2.605,-0.55
609.592,152398,na,0,0,-2.595,-0.55
609.596,152399,na,0,0,-2.595,-0.55
609.6,152400,na,0,0,-2.595,-0.55
609.604,152401,na,0,0,-2.595,-0.545
609.608,152402,N,2,0,-2.59,-0.535
609.612,152403,N,2,0,-2.595,-0.515
609.616,152404,N,2,0,-2.595,-0.47
609.62,152405,N,2,0,-2.565,-0.3
609.624,152406,N,2,0,-2.47,-0.025
609.628,152407,N,2,0,-2.285,0.355
609.632,152408,N,2,0,-2.05,0.825
609.636,152409,N,2,0,-1.84,1.34
609.64,152410,N,2,0,-1.595,1.82
609.644,152411,N,2,0,-1.33,2.02
609.648,152412,N,2,0,-1.09,1.915
609.652,152413,N,2,0,-1.03,1.45
609.656,152414,N,2,0,-1.39,0.79
609.66,152415,N,2,0,-2.05,0.27
609.664,152416,N,2,0,-2.645,0.01
609.668,152417,N,2,0,-2.885,-0.165
609.672,152418,N,2,0,-2.885,-0.335
609.676,152419,N,2,0,-2.82,-0.515
609.68,152420,N,2,0,-2.77,-0.615
609.684,152421,N,2,0,-2.74,-0.675
609.688,152422,N,2,0,-2.75,-0.73
609.692,152423,N,2,0,-2.77,-0.785
609.696,152424,N,2,0,-2.79,-0.815
609.7,152425,N,2,0,-2.795,-0.81
609.704,152426,N,2,0,-2.78,-0.77
609.708,152427,N,2,0,-2.75,-0.725
609.712,152428,N,2,0,-2.715,-0.695
609.716,152429,N,2,0,-2.685,-0.68
609.72,152430,na,0,0,-2.66,-0.665
609.724,152431,na,0,0,-2.63,-0.665
609.728,152432,na,0,0,-2.61,-0.655
609.732,152433,na,0,0,-2.6,-0.655
609.736,152434,na,0,0,-2.605,-0.655
609.74,152435,na,0,0,-2.595,-0.645
609.744,152436,na,0,0,-2.595,-0.635
609.748,152437,na,0,0,-2.58,-0.625
609.752,152438,na,0,0,-2.575,-0.635
609.756,152439,na,0,0,-2.58,-0.615
609.76,152440,na,0,0,-2.57,-0.61
609.764,152441,na,0,0,-2.565,-0.61
609.768,152442,na,0,0,-2.555,-0.61
609.772,152443,na,0,0,-2.56,-0.61
609.776,152444,na,0,0,-2.565,-0.595
609.78,152445,na,0,0,-2.555,-0.58
609.784,152446,na,0,0,-2.54,-0.58
609.788,152447,na,0,0,-2.54,-0.59
609.792,152448,na,0,0,-2.53,-0.565
609.796,152449,na,0,0,-2.53,-0.56
609.8,152450,t,3,0,-2.53,-0.545
609.804,152451,t,3,0,-2.51,-0.55
609.808,152452,t,3,0,-2.51,-0.555
609.812,152453,t,3,0,-2.5,-0.535
609.816,152454,t,3,0,-2.505,-0.535
609.82,152455,t,3,0,-2.49,-0.515
609.824,152456,t,3,0,-2.475,-0.51
609.828,152457,t,3,0,-2.47,-0.505
609.832,152458,t,3,0,-2.46,-0.485
609.836,152459,t,3,0,-2.45,-0.46
609.84,152460,t,3,0,-2.435,-0.455
609.844,152461,t,3,0,-2.42,-0.44
609.848,152462,t,3,0,-2.4,-0.425
609.852,152463,t,3,0,-2.39,-0.42
609.856,152464,t,3,0,-2.38,-0.395
609.86,152465,t,3,0,-2.355,-0.385
609.864,152466,t,3,0,-2.33,-0.37
609.868,152467,t,3,0,-2.325,-0.36
609.872,152468,t,3,0,-2.315,-0.345
609.876,152469,t,3,0,-2.3,-0.32
609.88,152470,t,3,0,-2.285,-0.305
609.884,152471,t,3,0,-2.275,-0.3
609.888,152472,t,3,0,-2.27,-0.3
609.892,152473,t,3,0,-2.26,-0.285
609.896,152474,t,3,0,-2.25,-0.285
609.9,152475,t,3,0,-2.235,-0.28
609.904,152476,t,3,0,-2.23,-0.29
609.908,152477,t,3,0,-2.235,-0.29
609.912,152478,t,3,0,-2.235,-0.28
609.916,152479,t,3,0,-2.23,-0.29
609.92,152480,t,3,0,-2.225,-0.295
609.924,152481,t,3,0,-2.245,-0.31
609.928,152482,t,3,0,-2.26,-0.325
609.932,152483,t,3,0,-2.28,-0.34
609.936,152484,t,3,0,-2.3,-0.355
609.94,152485,t,3,0,-2.32,-0.37
609.944,152486,t,3,0,-2.35,-0.385
609.948,152487,t,3,0,-2.38,-0.405
609.952,152488,t,3,0,-2.41,-0.425
609.956,152489,t,3,0,-2.435,-0.425
609.96,152490,t,3,0,-2.465,-0.46
609.964,152491,t,3,0,-2.485,-0.475
609.968,152492,t,3,0,-2.52,-0.475
609.972,152493,t,3,0,-2.52,-0.49
609.976,152494,t,3,0,-2.545,-0.51
609.98,152495,t,3,0,-2.55,-0.5
609.984,152496,t,3,0,-2.56,-0.515
609.988,152497,t,3,0,-2.57,-0.52
609.992,152498,t,3,0,-2.57,-0.52
609.996,152499,na,0,0,-2.56,-0.52
610.0,152500,na,0,0,-2.57,-0.53
610.004,152501,na,0,0,-2.575,-0.535
610.008,152502,na,0,0,-2.575,-0.535
610.012,152503,na,0,0,-2.58,-0.535
610.016,152504,na,0,0,-2.57,-0.54
610.02,152505,na,0,0,-2.58,-0.535
610.024,152506,na,0,0,-2.57,-0.535
610.028,152507,na,0,0,-2.57,-0.535
610.032,152508,na,0,0,-2.57,-0.53
610.036,152509,na,0,0,-2.57,-0.535
610.04,152510,na,0,0,-2.57,-0.54
610.044,152511,na,0,0,-2.56,-0.535
610.048,152512,na,0,0,-2.56,-0.535
610.052,152513,na,0,0,-2.565,-0.52
610.056,152514,na,0,0,-2.555,-0.525
610.06,152515,na,0,0,-2.555,-0.535
610.064,152516,na,0,0,-2.565,-0.53
610.068,152517,na,0,0,-2.56,-0.52
610.072,152518,na,0,0,-2.545,-0.515
610.076,152519,na,0,0,-2.545,-0.52
610.08,152520,na,0,0,-2.55,-0.52
610.084,152521,na,0,0,-2.555,-0.525
610.088,152522,na,0,0,-2.55,-0.515
610.092,152523,na,0,0,-2.545,-0.52
610.096,152524,na,0,0,-2.535,-0.515
610.1,152525,na,0,0,-2.545,-0.53
610.104,152526,na,0,0,-2.55,-0.53
610.108,152527,na,0,0,-2.545,-0.52
610.112,152528,na,0,0,-2.55,-0.525
610.116,152529,na,0,0,-2.54,-0.535
610.12,152530,na,0,0,-2.55,-0.535
610.124,152531,na,0,0,-2.545,-0.53
610.128,152532,na,0,0,-2.55,-0.54
610.132,152533,na,0,0,-2.55,-0.545
610.136,152534,na,0,0,-2.565,-0.55
610.14,152535,na,0,0,-2.56,-0.545
610.144,152536,na,0,0,-2.555,-0.56
610.148,152537,na,0,0,-2.56,-0.54
610.152,152538,na,0,0,-2.555,-0.55
610.156,152539,na,0,0,-2.57,-0.55
610.16,152540,na,0,0,-2.565,-0.55
610.164,152541,na,0,0,-2.57,-0.555
610.168,152542,na,0,0,-2.56,-0.55
610.172,152543,na,0,0,-2.57,-0.55
610.176,152544,na,0,0,-2.58,-0.55
610.18,152545,na,0,0,-2.575,-0.555
610.184,152546,na,0,0,-2.575,-0.55
610.188,152547,na,0,0,-2.575,-0.55
610.192,152548,na,0,0,-2.57,-0.555
610.196,152549,na,0,0,-2.575,-0.555
610.2,152550,na,0,0,-2.59,-0.55
610.204,152551,na,0,0,-2.59,-0.555
610.208,152552,na,0,0,-2.58,-0.555
610.212,152553,na,0,0,-2.59,-0.555
610.216,152554,na,0,0,-2.59,-0.55
610.22,152555,na,0,0,-2.59,-0.55
610.224,152556,na,0,0,-2.59,-0.55
610.228,152557,na,0,0,-2.59,-0.55
610.232,152558,na,0,0,-2.595,-0.56
610.236,152559,na,0,0,-2.595,-0.555
610.24,152560,na,0,0,-2.595,-0.545
610.244,152561,na,0,0,-2.59,-0.54
610.248,152562,na,0,0,-2.595,-0.55
610.252,152563,na,0,0,-2.595,-0.55
610.256,152564,na,0,0,-2.59,-0.545
610.26,152565,na,0,0,-2.595,-0.535
610.264,152566,na,0,0,-2.585,-0.54
610.268,152567,na,0,0,-2.59,-0.54
610.272,152568,na,0,0,-2.59,-0.55
610.276,152569,na,0,0,-2.59,-0.545
610.28,152570,na,0,0,-2.59,-0.545
610.284,152571,na,0,0,-2.585,-0.535
610.288,152572,na,0,0,-2.59,-0.545
610.292,152573,na,0,0,-2.59,-0.54
610.296,152574,na,0,0,-2.595,-0.545
610.3,152575,na,0,0,-2.59,-0.54
610.304,152576,na,0,0,-2.585,-0.54
610.308,152577,na,0,0,-2.59,-0.545
610.312,152578,na,0,0,-2.595,-0.555
610.316,152579,na,0,0,-2.59,-0.54
610.32,152580,na,0,0,-2.58,-0.54
610.324,152581,na,0,0,-2.595,-0.54
610.328,152582,na,0,0,-2.59,-0.55
610.332,152583,na,0,0,-2.59,-0.555
610.336,152584,na,0,0,-2.59,-0.545
610.34,152585,na,0,0,-2.59,-0.54
610.344,152586,p,1,0,-2.575,-0.54
610.348,152587,p,1,0,-2.59,-0.54
610.352,152588,p,1,0,-2.59,-0.55
610.356,152589,p,1,0,-2.59,-0.55
610.36,152590,p,1,0,-2.575,-0.555
610.364,152591,p,1,0,-2.56,-0.555
610.368,152592,p,1,0,-2.55,-0.56
610.372,152593,p,1,0,-2.54,-0.55
610.376,152594,p,1,0,-2.54,-0.545
610.38,152595,p,1,0,-2.54,-0.54
610.384,152596,p,1,0,-2.535,-0.535
610.388,152597,p,1,0,-2.515,-0.52
610.392,152598,p,1,0,-2.5,-0.495
610.396,152599,p,1,0,-2.475,-0.48
610.4,152600,p,1,0,-2.485,-0.49
610.404,152601,p,1,0,-2.49,-0.495
610.408,152602,p,1,0,-2.51,-0.48
610.412,152603,p,1,0,-2.505,-0.47
610.416,152604,p,1,0,-2.495,-0.485
610.42,152605,p,1,0,-2.49,-0.485
610.424,152606,p,1,0,-2.515,-0.5
610.428,152607,p,1,0,-2.53,-0.495
610.432,152608,p,1,0,-2.545,-0.5
610.436,152609,p,1,0,-2.54,-0.51
610.44,152610,p,1,0,-2.545,-0.525
610.444,152611,p,1,0,-2.555,-0.54
610.448,152612,p,1,0,-2.57,-0.545
610.452,152613,p,1,0,-2.57,-0.54
610.456,152614,p,1,0,-2.59,-0.545
610.46,152615,na,0,0,-2.59,-0.55
610.464,152616,na,0,0,-2.6,-0.56
610.468,152617,na,0,0,-2.605,-0.55
610.472,152618,na,0,0,-2.595,-0.545
610.476,152619,na,0,0,-2.6,-0.55
610.48,152620,na,0,0,-2.6,-0.565
610.484,152621,na,0,0,-2.605,-0.545
610.488,152622,na,0,0,-2.605,-0.55
610.492,152623,na,0,0,-2.605,-0.55
610.496,152624,na,0,0,-2.6,-0.55
610.5,152625,na,0,0,-2.595,-0.555
610.504,152626,na,0,0,-2.59,-0.54
610.508,152627,na,0,0,-2.575,-0.52
610.512,152628,na,0,0,-2.58,-0.51
610.516,152629,na,0,0,-2.56,-0.51
610.52,152630,N,2,0,-2.56,-0.505
610.524,152631,N,2,0,-2.57,-0.475
610.528,152632,N,2,0,-2.57,-0.39
610.532,152633,N,2,0,-2.53,-0.175
610.536,152634,N,2,0,-2.41,0.135
610.54,152635,N,2,0,-2.205,0.55
610.544,152636,N,2,0,-1.99,1.04
610.548,152637,N,2,0,-1.755,1.55
610.552,152638,N,2,0,-1.49,1.92
610.556,152639,N,2,0,-1.22,2.01
610.56,152640,N,2,0,-1.01,1.81
610.564,152641,N,2,0,-1.05,1.305
610.568,152642,N,2,0,-1.475,0.7
610.572,152643,N,2,0,-2.15,0.235
610.576,152644,N,2,0,-2.665,-0.025
610.58,152645,N,2,0,-2.865,-0.225
610.584,152646,N,2,0,-2.845,-0.41
610.588,152647,N,2,0,-2.77,-0.555
610.592,152648,N,2,0,-2.715,-0.63
610.596,152649,N,2,0,-2.69,-0.68
610.6,152650,N,2,0,-2.725,-0.73
610.604,152651,N,2,0,-2.755,-0.785
610.608,152652,N,2,0,-2.765,-0.795
610.612,152653,N,2,0,-2.755,-0.78
610.616,152654,N,2,0,-2.75,-0.735
610.62,152655,N,2,0,-2.71,-0.685
610.624,152656,N,2,0,-2.68,-0.665
610.628,152657,N,2,0,-2.65,-0.655
610.632,152658,N,2,0,-2.63,-0.655
610.636,152659,N,2,0,-2.61,-0.655
610.64,152660,na,0,0,-2.59,-0.65
610.644,152661,na,0,0,-2.59,-0.635
610.648,152662,na,0,0,-2.58,-0.635
610.652,152663,na,0,0,-2.58,-0.635
610.656,152664,na,0,0,-2.585,-0.63
610.66,152665,na,0,0,-2.575,-0.615
610.664,152666,na,0,0,-2.57,-0.615
610.668,152667,na,0,0,-2.56,-0.625
610.672,152668,na,0,0,-2.565,-0.62
610.676,152669,na,0,0,-2.555,-0.605
610.68,152670,na,0,0,-2.555,-0.6
610.684,152671,na,0,0,-2.55,-0.59
610.688,152672,na,0,0,-2.535,-0.61
610.692,152673,na,0,0,-2.54,-0.59
610.696,152674,na,0,0,-2.53,-0.575
610.7,152675,na,0,0,-2.53,-0.57
610.704,152676,na,0,0,-2.515,-0.57
610.708,152677,na,0,0,-2.515,-0.575
610.712,152678,na,0,0,-2.51,-0.57
610.716,152679,na,0,0,-2.51,-0.55
610.72,152680,t,3,0,-2.505,-0.55
610.724,152681,t,3,0,-2.49,-0.545
610.728,152682,t,3,0,-2.49,-0.54
610.732,152683,t,3,0,-2.48,-0.535
610.736,152684,t,3,0,-2.48,-0.52
610.74,152685,t,3,0,-2.47,-0.5
610.744,152686,t,3,0,-2.46,-0.505
610.748,152687,t,3,0,-2.45,-0.495
610.752,152688,t,3,0,-2.44,-0.475
610.756,152689,t,3,0,-2.43,-0.465
610.76,152690,t,3,0,-2.415,-0.46
610.764,152691,t,3,0,-2.405,-0.45
610.768,152692,t,3,0,-2.4,-0.44
610.772,152693,t,3,0,-2.385,-0.425
610.776,152694,t,3,0,-2.38,-0.405
610.78,152695,t,3,0,-2.365,-0.405
610.784,152696,t,3,0,-2.355,-0.395
610.788,152697,t,3,0,-2.355,-0.385
610.792,152698,t,3,0,-2.33,-0.365
610.796,152699,t,3,0,-2.32,-0.355
610.8,152700,t,3,0,-2.31,-0.355
610.804,152701,t,3,0,-2.305,-0.35
610.808,152702,t,3,0,-2.3,-0.35
610.812,152703,t,3,0,-2.29,-0.34
610.816,152704,t,3,0,-2.285,-0.34
610.82,152705,t,3,0,-2.275,-0.34
610.824,152706,t,3,0,-2.275,-0.35
610.828,152707,t,3,0,-2.27,-0.355
610.832,152708,t,3,0,-2.27,-0.35
610.836,152709,t,3,0,-2.28,-0.34
610.84,152710,t,3,0,-2.285,-0.37
610.844,152711,t,3,0,-2.29,-0.385
610.848,152712,t,3,0,-2.325,-0.395
610.852,152713,t,3,0,-2.34,-0.41
610.856,152714,t,3,0,-2.355,-0.415
610.86,152715,t,3,0,-2.38,-0.45
610.864,152716,t,3,0,-2.41,-0.46
610.868,152717,t,3,0,-2.435,-0.48
610.872,152718,t,3,0,-2.45,-0.48
610.876,152719,t,3,0,-2.47,-0.5
610.88,152720,t,3,0,-2.48,-0.515
610.884,152721,t,3,0,-2.5,-0.53
610.888,152722,t,3,0,-2.51,-0.535
610.892,152723,t,3,0,-2.53,-0.54
610.896,152724,t,3,0,-2.53,-0.55
610.9,152725,t,3,0,-2.53,-0.54
610.904,152726,na,0,0,-2.54,-0.55
610.908,152727,na,0,0,-2.54,-0.55
610.912,152728,na,0,0,-2.54,-0.55
610.916,152729,na,0,0,-2.54,-0.555
610.92,152730,na,0,0,-2.545,-0.56
610.924,152731,na,0,0,-2.545,-0.555
610.928,152732,na,0,0,-2.54,-0.555
610.932,152733,na,0,0,-2.54,-0.55
610.936,152734,na,0,0,-2.54,-0.56
610.94,152735,na,0,0,-2.54,-0.555
610.944,152736,na,0,0,-2.55,-0.555
610.948,152737,na,0,0,-2.54,-0.55
610.952,152738,na,0,0,-2.54,-0.555
610.956,152739,na,0,0,-2.53,-0.555
610.96,152740,na,0,0,-2.53,-0.555
610.964,152741,na,0,0,-2.53,-0.555
610.968,152742,na,0,0,-2.53,-0.55
610.972,152743,na,0,0,-2.53,-0.555
610.976,152744,na,0,0,-2.52,-0.555
610.98,152745,na,0,0,-2.53,-0.555
610.984,152746,na,0,0,-2.54,-0.56
610.988,152747,na,0,0,-2.53,-0.55
610.992,152748,na,0,0,-2.53,-0.555
610.996,152749,na,0,0,-2.53,-0.565
611.0,152750,na,0,0,-2.54,-0.57
611.004,152751,na,0,0,-2.53,-0.57
611.008,152752,na,0,0,-2.53,-0.57
611.012,152753,na,0,0,-2.535,-0.57
611.016,152754,na,0,0,-2.55,-0.575
611.02,152755,na,0,0,-2.54,-0.575
611.024,152756,na,0,0,-2.54,-0.595
611.028,152757,na,0,0,-2.53,-0.58
611.032,152758,na,0,0,-2.53,-0.585
611.036,152759,na,0,0,-2.545,-0.59
611.04,152760,na,0,0,-2.54,-0.58
611.044,152761,na,0,0,-2.55,-0.58
611.048,152762,na,0,0,-2.54,-0.58
611.052,152763,na,0,0,-2.54,-0.585
611.056,152764,na,0,0,-2.545,-0.585
611.06,152765,na,0,0,-2.545,-0.59
611.064,152766,na,0,0,-2.545,-0.59
611.068,152767,na,0,0,-2.545,-0.59
611.072,152768,na,0,0,-2.55,-0.585
611.076,152769,na,0,0,-2.555,-0.59
611.08,152770,na,0,0,-2.555,-0.585
611.084,152771,na,0,0,-2.555,-0.585
611.088,152772,na,0,0,-2.555,-0.59
611.092,152773,na,0,0,-2.555,-0.595
611.096,152774,na,0,0,-2.555,-0.59
611.1,152775,na,0,0,-2.56,-0.59
611.104,152776,na,0,0,-2.565,-0.585
611.108,152777,na,0,0,-2.56,-0.59
611.112,152778,na,0,0,-2.565,-0.59
611.116,152779,na,0,0,-2.57,-0.59
611.12,152780,na,0,0,-2.56,-0.595
611.124,152781,na,0,0,-2.56,-0.595
611.128,152782,na,0,0,-2.57,-0.605
611.132,152783,na,0,0,-2.57,-0.6
611.136,152784,na,0,0,-2.58,-0.595
611.14,152785,na,0,0,-2.57,-0.59
611.144,152786,na,0,0,-2.56,-0.58
611.148,152787,na,0,0,-2.57,-0.595
611.152,152788,na,0,0,-2.57,-0.585
611.156,152789,na,0,0,-2.58,-0.58
611.16,152790,na,0,0,-2.575,-0.58
611.164,152791,na,0,0,-2.57,-0.58
611.168,152792,na,0,0,-2.585,-0.585
611.172,152793,na,0,0,-2.59,-0.59
611.176,152794,na,0,0,-2.59,-0.585
611.18,152795,na,0,0,-2.59,-0.59
611.184,152796,na,0,0,-2.59,-0.58
611.188,152797,na,0,0,-2.58,-0.585
611.192,152798,na,0,0,-2.575,-0.605
611.196,152799,na,0,0,-2.575,-0.585
611.2,152800,na,0,0,-2.58,-0.58
611.204,152801,na,0,0,-2.59,-0.59
611.208,152802,na,0,0,-2.585,-0.59
611.212,152803,na,0,0,-2.58,-0.595
611.216,152804,na,0,0,-2.58,-0.575
611.22,152805,na,0,0,-2.575,-0.575
611.224,152806,na,0,0,-2.57,-0.58
611.228,152807,na,0,0,-2.585,-0.575
611.232,152808,na,0,0,-2.58,-0.575
611.236,152809,na,0,0,-2.58,-0.575
611.24,152810,na,0,0,-2.57,-0.575
611.244,152811,na,0,0,-2.575,-0.58
611.248,152812,na,0,0,-2.58,-0.585
611.252,152813,na,0,0,-2.58,-0.59
611.256,152814,na,0,0,-2.58,-0.59
611.26,152815,na,0,0,-2.58,-0.59
611.264,152816,na,0,0,-2.57,-0.58
611.268,152817,na,0,0,-2.58,-0.575
611.272,152818,p,1,0,-2.57,-0.57
611.276,152819,p,1,0,-2.575,-0.575
611.28,152820,p,1,0,-2.58,-0.585
611.284,152821,p,1,0,-2.58,-0.59
611.288,152822,p,1,0,-2.57,-0.59
611.292,152823,p,1,0,-2.555,-0.575
611.296,152824,p,1,0,-2.53,-0.58
611.3,152825,p,1,0,-2.525,-0.58
611.304,152826,p,1,0,-2.53,-0.575
611.308,152827,p,1,0,-2.53,-0.57
611.312,152828,p,1,0,-2.53,-0.555
611.316,152829,p,1,0,-2.51,-0.55
611.32,152830,p,1,0,-2.48,-0.545
611.324,152831,p,1,0,-2.47,-0.53
611.328,152832,p,1,0,-2.475,-0.525
611.332,152833,p,1,0,-2.485,-0.52
611.336,152834,p,1,0,-2.5,-0.525
611.34,152835,p,1,0,-2.5,-0.52
611.344,152836,p,1,0,-2.5,-0.52
611.348,152837,p,1,0,-2.49,-0.535
611.352,152838,p,1,0,-2.49,-0.535
611.356,152839,p,1,0,-2.515,-0.545
611.36,152840,p,1,0,-2.53,-0.57
611.364,152841,p,1,0,-2.535,-0.55
611.368,152842,p,1,0,-2.54,-0.56
611.372,152843,p,1,0,-2.555,-0.575
611.376,152844,p,1,0,-2.55,-0.59
611.38,152845,p,1,0,-2.57,-0.61
611.384,152846,p,1,0,-2.59,-0.595
611.388,152847,p,1,0,-2.59,-0.595
611.392,152848,na,0,0,-2.595,-0.595
611.396,152849,na,0,0,-2.595,-0.6
611.4,152850,na,0,0,-2.605,-0.6
611.404,152851,na,0,0,-2.595,-0.59
611.408,152852,na,0,0,-2.59,-0.585
611.412,152853,na,0,0,-2.59,-0.59
611.416,152854,na,0,0,-2.59,-0.595
611.42,152855,na,0,0,-2.59,-0.595
611.424,152856,na,0,0,-2.59,-0.58
611.428,152857,na,0,0,-2.585,-0.58
611.432,152858,na,0,0,-2.575,-0.575
611.436,152859,na,0,0,-2.575,-0.57
611.44,152860,na,0,0,-2.58,-0.55
611.444,152861,na,0,0,-2.56,-0.545
611.448,152862,na,0,0,-2.555,-0.54
611.452,152863,N,2,0,-2.555,-0.535
611.456,152864,N,2,0,-2.56,-0.475
611.46,152865,N,2,0,-2.55,-0.3
611.464,152866,N,2,0,-2.46,-0.005
611.468,152867,N,2,0,-2.275,0.4
611.472,152868,N,2,0,-2.05,0.885
611.476,152869,N,2,0,-1.835,1.425
611.48,152870,N,2,0,-1.585,1.885
611.484,152871,N,2,0,-1.315,2.075
611.488,152872,N,2,0,-1.07,1.925
611.492,152873,N,2,0,-0.99,1.48
611.496,152874,N,2,0,-1.285,0.825
611.5,152875,N,2,0,-1.92,0.28
