time,index,label,train_label,wave_form
603.976,150994,p,1,-0.4
603.98,150995,p,1,-0.4
603.984,150996,p,1,-0.385
603.988,150997,p,1,-0.355
603.992,150998,p,1,-0.33
603.996,150999,p,1,-0.32
604.0,151000,p,1,-0.325
604.004,151001,p,1,-0.33
604.008,151002,p,1,-0.335
604.012,151003,p,1,-0.35
604.016,151004,p,1,-0.355
604.02,151005,p,1,-0.375
604.024,151006,p,1,-0.4
604.028,151007,p,1,-0.4
604.032,151008,p,1,-0.405
604.036,151009,p,1,-0.425
604.04,151010,p,1,-0.465
604.044,151011,p,1,-0.51
604.048,151012,p,1,-0.5
604.052,151013,p,1,-0.51
604.056,151014,na,0,-0.51
604.06,151015,na,0,-0.525
604.064,151016,na,0,-0.525
604.068,151017,na,0,-0.535
604.072,151018,na,0,-0.55
604.076,151019,na,0,-0.56
604.08,151020,na,0,-0.57
604.084,151021,na,0,-0.545
604.088,151022,na,0,-0.55
604.092,151023,na,0,-0.575
604.096,151024,na,0,-0.58
604.1,151025,na,0,-0.58
604.104,151026,na,0,-0.56
604.108,151027,na,0,-0.56
604.112,151028,n,2,-0.56
604.116,151029,n,2,-0.565
604.12,151030,n,2,-0.635
604.124,151031,n,2,-0.735
604.128,151032,n,2,-0.81
604.132,151033,n,2,-0.815
604.136,151034,n,2,-0.67
604.14,151035,n,2,-0.46
604.144,151036,n,2,-0.135
604.148,151037,n,2,0.125
604.152,151038,n,2,0.29
604.156,151039,n,2,0.415
604.16,151040,n,2,0.485
604.164,151041,n,2,0.53
604.168,151042,n,2,0.56
604.172,151043,n,2,0.585
604.176,151044,n,2,0.365
604.18,151045,n,2,-0.07
604.184,151046,n,2,-0.42
604.188,151047,n,2,-0.62
604.192,151048,n,2,-0.69
604.196,151049,na,0,-0.695
604.2,151050,na,0,-0.685
604.204,151051,na,0,-0.665
604.208,151052,na,0,-0.665
604.212,151053,na,0,-0.66
604.216,151054,na,0,-0.645
604.22,151055,na,0,-0.655
604.224,151056,na,0,-0.655
604.228,151057,na,0,-0.645
604.232,151058,na,0,-0.63
604.236,151059,na,0,-0.62
604.24,151060,na,0,-0.615
604.244,151061,na,0,-0.61
604.248,151062,na,0,-0.605
604.252,151063,na,0,-0.605
604.256,151064,na,0,-0.585
604.26,151065,na,0,-0.585
604.264,151066,t,3,-0.595
604.268,151067,t,3,-0.595
604.272,151068,t,3,-0.605
604.276,151069,t,3,-0.595
604.28,151070,t,3,-0.57
604.284,151071,t,3,-0.55
604.288,151072,t,3,-0.535
604.292,151073,t,3,-0.525
604.296,151074,t,3,-0.51
604.3,151075,t,3,-0.51
604.304,151076,t,3,-0.485
604.308,151077,t,3,-0.485
604.312,151078,t,3,-0.465
604.316,151079,t,3,-0.445
604.32,151080,t,3,-0.405
604.324,151081,t,3,-0.385
604.328,151082,t,3,-0.355
604.332,151083,t,3,-0.325
604.336,151084,t,3,-0.295
604.34,151085,t,3,-0.27
604.344,151086,t,3,-0.235
604.348,151087,t,3,-0.22
604.352,151088,t,3,-0.175
604.356,151089,t,3,-0.14
604.36,151090,t,3,-0.13
604.364,151091,t,3,-0.13
604.368,151092,t,3,-0.13
604.372,151093,t,3,-0.11
604.376,151094,t,3,-0.08
604.38,151095,t,3,-0.08
604.384,151096,t,3,-0.105
604.388,151097,t,3,-0.115
604.392,151098,t,3,-0.125
604.396,151099,t,3,-0.15
604.4,151100,t,3,-0.165
604.404,151101,t,3,-0.19
604.408,151102,t,3,-0.21
604.412,151103,t,3,-0.245
604.416,151104,t,3,-0.28
604.42,151105,t,3,-0.325
604.424,151106,t,3,-0.36
604.428,151107,t,3,-0.39
604.432,151108,t,3,-0.415
604.436,151109,t,3,-0.43
604.44,151110,t,3,-0.46
604.444,151111,t,3,-0.47
604.448,151112,t,3,-0.485
604.452,151113,t,3,-0.495
604.456,151114,t,3,-0.495
604.46,151115,na,0,-0.51
604.464,151116,na,0,-0.535
604.468,151117,na,0,-0.535
604.472,151118,na,0,-0.525
604.476,151119,na,0,-0.52
604.48,151120,na,0,-0.535
604.484,151121,na,0,-0.535
604.488,151122,na,0,-0.535
604.492,151123,na,0,-0.535
604.496,151124,na,0,-0.525
604.5,151125,na,0,-0.525
604.504,151126,p,1,-0.535
604.508,151127,p,1,-0.52
604.512,151128,p,1,-0.51
604.516,151129,p,1,-0.51
604.52,151130,p,1,-0.515
604.524,151131,p,1,-0.525
604.528,151132,p,1,-0.51
604.532,151133,p,1,-0.485
604.536,151134,p,1,-0.45
604.54,151135,p,1,-0.445
604.544,151136,p,1,-0.445
604.548,151137,p,1,-0.43
604.552,151138,p,1,-0.405
604.556,151139,p,1,-0.395
604.56,151140,p,1,-0.38
604.564,151141,p,1,-0.38
604.568,151142,p,1,-0.355
604.572,151143,p,1,-0.34
604.576,151144,p,1,-0.335
604.58,151145,p,1,-0.35
604.584,151146,p,1,-0.365
604.588,151147,p,1,-0.37
604.592,151148,p,1,-0.38
604.596,151149,p,1,-0.385
604.6,151150,p,1,-0.405
604.604,151151,p,1,-0.41
604.608,151152,p,1,-0.41
604.612,151153,p,1,-0.42
604.616,151154,p,1,-0.45
604.62,151155,p,1,-0.485
604.624,151156,na,0,-0.535
604.628,151157,na,0,-0.52
604.632,151158,na,0,-0.525
604.636,151159,na,0,-0.555
604.64,151160,na,0,-0.56
604.644,151161,na,0,-0.56
604.648,151162,na,0,-0.555
604.652,151163,na,0,-0.56
604.656,151164,na,0,-0.575
604.66,151165,na,0,-0.57
604.664,151166,na,0,-0.58
604.668,151167,na,0,-0.58
604.672,151168,na,0,-0.565
604.676,151169,na,0,-0.58
604.68,151170,na,0,-0.595
604.684,151171,na,0,-0.585
604.688,151172,na,0,-0.565
604.692,151173,n,2,-0.57
604.696,151174,n,2,-0.59
604.7,151175,n,2,-0.715
604.704,151176,n,2,-0.83
604.708,151177,n,2,-0.845
604.712,151178,n,2,-0.765
604.716,151179,n,2,-0.585
604.72,151180,n,2,-0.325
604.724,151181,n,2,-0.015
604.728,151182,n,2,0.215
604.732,151183,n,2,0.365
604.736,151184,n,2,0.46
604.74,151185,n,2,0.53
604.744,151186,n,2,0.345
604.748,151187,n,2,0.25
604.752,151188,n,2,0.355
604.756,151189,n,2,0.19
604.76,151190,n,2,-0.22
604.764,151191,n,2,-0.495
604.768,151192,n,2,-0.63
604.772,151193,n,2,-0.655
604.776,151194,na,0,-0.645
604.78,151195,na,0,-0.635
604.784,151196,na,0,-0.645
604.788,151197,na,0,-0.67
604.792,151198,na,0,-0.67
604.796,151199,na,0,-0.68
604.8,151200,na,0,-0.67
604.804,151201,na,0,-0.675
604.808,151202,na,0,-0.66
604.812,151203,na,0,-0.665
604.816,151204,na,0,-0.655
604.82,151205,na,0,-0.665
604.824,151206,na,0,-0.665
604.828,151207,na,0,-0.665
604.832,151208,na,0,-0.67
604.836,151209,t,3,-0.635
604.84,151210,t,3,-0.635
604.844,151211,t,3,-0.63
604.848,151212,t,3,-0.61
604.852,151213,t,3,-0.605
604.856,151214,t,3,-0.61
604.86,151215,t,3,-0.605
604.864,151216,t,3,-0.605
604.868,151217,t,3,-0.595
604.872,151218,t,3,-0.58
604.876,151219,t,3,-0.58
604.88,151220,t,3,-0.56
604.884,151221,t,3,-0.555
604.888,151222,t,3,-0.54
604.892,151223,t,3,-0.525
604.896,151224,t,3,-0.495
604.9,151225,t,3,-0.475
604.904,151226,t,3,-0.445
604.908,151227,t,3,-0.42
604.912,151228,t,3,-0.385
604.916,151229,t,3,-0.365
604.92,151230,t,3,-0.32
604.924,151231,t,3,-0.27
604.928,151232,t,3,-0.225
604.932,151233,t,3,-0.22
604.936,151234,t,3,-0.215
604.94,151235,t,3,-0.18
604.944,151236,t,3,-0.155
604.948,151237,t,3,-0.135
604.952,151238,t,3,-0.14
604.956,151239,t,3,-0.135
604.96,151240,t,3,-0.14
604.964,151241,t,3,-0.14
604.968,151242,t,3,-0.125
604.972,151243,t,3,-0.135
604.976,151244,t,3,-0.16
604.98,151245,t,3,-0.195
604.984,151246,t,3,-0.22
604.988,151247,t,3,-0.25
604.992,151248,t,3,-0.28
604.996,151249,t,3,-0.31
605.0,151250,t,3,-0.345
605.004,151251,t,3,-0.38
605.008,151252,t,3,-0.41
605.012,151253,t,3,-0.43
605.016,151254,t,3,-0.47
605.02,151255,t,3,-0.47
605.024,151256,t,3,-0.485
605.028,151257,t,3,-0.51
605.032,151258,na,0,-0.515
605.036,151259,na,0,-0.515
605.04,151260,na,0,-0.525
605.044,151261,na,0,-0.53
605.048,151262,na,0,-0.535
605.052,151263,na,0,-0.535
605.056,151264,na,0,-0.535
605.06,151265,na,0,-0.525
605.064,151266,na,0,-0.525
605.068,151267,na,0,-0.535
605.072,151268,na,0,-0.565
605.076,151269,na,0,-0.57
605.08,151270,na,0,-0.55
605.084,151271,na,0,-0.565
605.088,151272,na,0,-0.58
605.092,151273,na,0,-0.56
605.096,151274,na,0,-0.56
605.1,151275,p,1,-0.56
605.104,151276,p,1,-0.555
605.108,151277,p,1,-0.54
605.112,151278,p,1,-0.51
605.116,151279,p,1,-0.485
605.12,151280,p,1,-0.46
605.124,151281,p,1,-0.46
605.128,151282,p,1,-0.46
605.132,151283,p,1,-0.46
605.136,151284,p,1,-0.445
605.14,151285,p,1,-0.43
605.144,151286,p,1,-0.42
605.148,151287,p,1,-0.385
605.152,151288,p,1,-0.37
605.156,151289,p,1,-0.38
605.16,151290,p,1,-0.4
605.164,151291,p,1,-0.4
605.168,151292,p,1,-0.385
605.172,151293,p,1,-0.385
605.176,151294,p,1,-0.405
605.18,151295,p,1,-0.43
605.184,151296,p,1,-0.445
605.188,151297,p,1,-0.455
605.192,151298,na,0,-0.46
605.196,151299,na,0,-0.485
605.2,151300,na,0,-0.525
605.204,151301,na,0,-0.56
605.208,151302,na,0,-0.565
605.212,151303,na,0,-0.57
605.216,151304,na,0,-0.585
605.22,151305,na,0,-0.59
605.224,151306,na,0,-0.595
605.228,151307,na,0,-0.585
605.232,151308,na,0,-0.585
605.236,151309,na,0,-0.595
605.24,151310,na,0,-0.605
605.244,151311,na,0,-0.605
605.248,151312,na,0,-0.595
605.252,151313,na,0,-0.595
605.256,151314,na,0,-0.605
605.26,151315,na,0,-0.61
605.264,151316,na,0,-0.61
605.268,151317,na,0,-0.605
605.272,151318,na,0,-0.605
605.276,151319,n,2,-0.645
605.28,151320,n,2,-0.69
605.284,151321,n,2,-0.8
605.288,151322,n,2,-0.84
605.292,151323,n,2,-0.805
605.296,151324,n,2,-0.645
605.3,151325,n,2,-0.4
605.304,151326,n,2,-0.05
605.308,151327,n,2,0.195
605.312,151328,n,2,0.35
605.316,151329,n,2,0.45
605.32,151330,n,2,0.5
605.324,151331,n,2,0.535
605.328,151332,n,2,0.585
605.332,151333,n,2,0.59
605.336,151334,n,2,0.335
605.34,151335,n,2,-0.13
605.344,151336,na,0,-0.485
605.348,151337,na,0,-0.615
605.352,151338,na,0,-0.65
605.356,151339,na,0,-0.655
605.36,151340,na,0,-0.645
605.364,151341,na,0,-0.67
605.368,151342,na,0,-0.685
605.372,151343,na,0,-0.685
605.376,151344,na,0,-0.69
605.38,151345,na,0,-0.69
605.384,151346,na,0,-0.685
605.388,151347,na,0,-0.68
605.392,151348,na,0,-0.68
605.396,151349,na,0,-0.675
605.4,151350,na,0,-0.665
605.404,151351,na,0,-0.66
605.408,151352,t,3,-0.655
605.412,151353,t,3,-0.65
605.416,151354,t,3,-0.65
605.42,151355,t,3,-0.645
605.424,151356,t,3,-0.63
605.428,151357,t,3,-0.64
605.432,151358,t,3,-0.635
605.436,151359,t,3,-0.61
605.44,151360,t,3,-0.595
605.444,151361,t,3,-0.595
605.448,151362,t,3,-0.61
605.452,151363,t,3,-0.605
605.456,151364,t,3,-0.58
605.46,151365,t,3,-0.56
605.464,151366,t,3,-0.54
605.468,151367,t,3,-0.525
605.472,151368,t,3,-0.51
605.476,151369,t,3,-0.485
605.48,151370,t,3,-0.46
605.484,151371,t,3,-0.445
605.488,151372,t,3,-0.41
605.492,151373,t,3,-0.39
605.496,151374,t,3,-0.355
605.5,151375,t,3,-0.33
605.504,151376,t,3,-0.285
605.508,151377,t,3,-0.255
605.512,151378,t,3,-0.225
605.516,151379,t,3,-0.21
605.52,151380,t,3,-0.18
605.524,151381,t,3,-0.15
605.528,151382,t,3,-0.155
605.532,151383,t,3,-0.13
605.536,151384,t,3,-0.135
605.54,151385,t,3,-0.15
605.544,151386,t,3,-0.14
605.548,151387,t,3,-0.15
605.552,151388,t,3,-0.155
605.556,151389,t,3,-0.175
605.56,151390,t,3,-0.2
605.564,151391,t,3,-0.22
605.568,151392,t,3,-0.245
605.572,151393,t,3,-0.285
605.576,151394,t,3,-0.32
605.58,151395,t,3,-0.35
605.584,151396,t,3,-0.375
605.588,151397,t,3,-0.405
605.592,151398,t,3,-0.43
605.596,151399,t,3,-0.465
605.6,151400,t,3,-0.46
605.604,151401,t,3,-0.475
605.608,151402,na,0,-0.495
605.612,151403,na,0,-0.52
605.616,151404,na,0,-0.525
605.62,151405,na,0,-0.535
605.624,151406,na,0,-0.545
605.628,151407,na,0,-0.535
605.632,151408,na,0,-0.525
605.636,151409,na,0,-0.545
605.64,151410,na,0,-0.545
605.644,151411,na,0,-0.545
605.648,151412,na,0,-0.545
605.652,151413,na,0,-0.545
605.656,151414,na,0,-0.56
605.66,151415,na,0,-0.57
605.664,151416,p,1,-0.57
605.668,151417,p,1,-0.565
605.672,151418,p,1,-0.56
605.676,151419,p,1,-0.55
605.68,151420,p,1,-0.535
605.684,151421,p,1,-0.545
605.688,151422,p,1,-0.535
605.692,151423,p,1,-0.52
605.696,151424,p,1,-0.485
605.7,151425,p,1,-0.46
605.704,151426,p,1,-0.45
605.708,151427,p,1,-0.45
605.712,151428,p,1,-0.445
605.716,151429,p,1,-0.435
605.72,151430,p,1,-0.425
605.724,151431,p,1,-0.405
605.728,151432,p,1,-0.385
605.732,151433,p,1,-0.365
605.736,151434,p,1,-0.37
605.74,151435,p,1,-0.355
605.744,151436,p,1,-0.36
605.748,151437,p,1,-0.37
605.752,151438,p,1,-0.385
605.756,151439,p,1,-0.38
605.76,151440,p,1,-0.385
605.764,151441,p,1,-0.4
605.768,151442,p,1,-0.425
605.772,151443,p,1,-0.425
605.776,151444,p,1,-0.44
605.78,151445,p,1,-0.485
605.784,151446,p,1,-0.535
605.788,151447,p,1,-0.525
605.792,151448,p,1,-0.525
605.796,151449,na,0,-0.535
605.8,151450,na,0,-0.545
605.804,151451,na,0,-0.545
605.808,151452,na,0,-0.565
605.812,151453,na,0,-0.565
605.816,151454,na,0,-0.56
605.82,151455,na,0,-0.56
605.824,151456,na,0,-0.57
605.828,151457,na,0,-0.58
605.832,151458,na,0,-0.58
605.836,151459,na,0,-0.565
605.84,151460,na,0,-0.55
605.844,151461,n,2,-0.565
605.848,151462,n,2,-0.575
605.852,151463,n,2,-0.585
605.856,151464,n,2,-0.585
605.86,151465,n,2,-0.66
605.864,151466,n,2,-0.735
605.868,151467,n,2,-0.83
605.872,151468,n,2,-0.835
605.876,151469,n,2,-0.695
605.88,151470,n,2,-0.445
605.884,151471,n,2,-0.11
605.888,151472,n,2,0.15
605.892,151473,n,2,0.305
605.896,151474,n,2,0.415
605.9,151475,n,2,0.5
605.904,151476,n,2,0.545
605.908,151477,n,2,0.595
605.912,151478,n,2,0.59
605.916,151479,n,2,0.4
605.92,151480,n,2,-0.065
605.924,151481,n,2,-0.405
605.928,151482,n,2,-0.585
605.932,151483,n,2,-0.685
605.936,151484,n,2,-0.69
605.94,151485,na,0,-0.68
605.944,151486,na,0,-0.425
605.948,151487,na,0,-0.485
605.952,151488,na,0,-0.535
605.956,151489,na,0,-0.58
605.96,151490,na,0,-0.605
605.964,151491,na,0,-0.61
605.968,151492,na,0,-0.605
605.972,151493,na,0,-0.615
605.976,151494,na,0,-0.63
605.98,151495,na,0,-0.635
605.984,151496,na,0,-0.62
605.988,151497,na,0,-0.595
605.992,151498,na,0,-0.585
605.996,151499,t,3,-0.585
606.0,151500,t,3,-0.585
606.004,151501,t,3,-0.585
606.008,151502,t,3,-0.57
606.012,151503,t,3,-0.56
606.016,151504,t,3,-0.57
606.02,151505,t,3,-0.57
606.024,151506,t,3,-0.58
606.028,151507,t,3,-0.55
606.032,151508,t,3,-0.54
606.036,151509,t,3,-0.51
606.04,151510,t,3,-0.495
606.044,151511,t,3,-0.485
606.048,151512,t,3,-0.46
606.052,151513,t,3,-0.455
606.056,151514,t,3,-0.43
606.06,151515,t,3,-0.405
606.064,151516,t,3,-0.39
606.068,151517,t,3,-0.355
606.072,151518,t,3,-0.32
606.076,151519,t,3,-0.275
606.08,151520,t,3,-0.25
606.084,151521,t,3,-0.225
606.088,151522,t,3,-0.19
606.092,151523,t,3,-0.155
606.096,151524,t,3,-0.135
606.1,151525,t,3,-0.135
606.104,151526,t,3,-0.11
606.108,151527,t,3,-0.1
606.112,151528,t,3,-0.08
606.116,151529,t,3,-0.08
606.12,151530,t,3,-0.08
606.124,151531,t,3,-0.09
606.128,151532,t,3,-0.08
606.132,151533,t,3,-0.075
606.136,151534,t,3,-0.115
606.14,151535,t,3,-0.155
606.144,151536,t,3,-0.175
606.148,151537,t,3,-0.195
606.152,151538,t,3,-0.225
606.156,151539,t,3,-0.275
606.16,151540,t,3,-0.32
606.164,151541,t,3,-0.35
606.168,151542,t,3,-0.37
606.172,151543,t,3,-0.385
606.176,151544,t,3,-0.41
606.18,151545,t,3,-0.435
606.184,151546,t,3,-0.46
606.188,151547,na,0,-0.47
606.192,151548,na,0,-0.485
606.196,151549,na,0,-0.5
606.2,151550,na,0,-0.51
606.204,151551,na,0,-0.52
606.208,151552,na,0,-0.52
606.212,151553,na,0,-0.51
606.216,151554,na,0,-0.52
606.22,151555,na,0,-0.52
606.224,151556,na,0,-0.535
606.228,151557,p,1,-0.535
606.232,151558,p,1,-0.52
606.236,151559,p,1,-0.52
606.24,151560,p,1,-0.515
606.244,151561,p,1,-0.51
606.248,151562,p,1,-0.51
606.252,151563,p,1,-0.51
606.256,151564,p,1,-0.51
606.26,151565,p,1,-0.505
606.264,151566,p,1,-0.485
606.268,151567,p,1,-0.495
606.272,151568,p,1,-0.47
606.276,151569,p,1,-0.44
606.28,151570,p,1,-0.43
606.284,151571,p,1,-0.42
606.288,151572,p,1,-0.425
606.292,151573,p,1,-0.415
606.296,151574,p,1,-0.405
606.3,151575,p,1,-0.385
606.304,151576,p,1,-0.365
606.308,151577,p,1,-0.35
606.312,151578,p,1,-0.345
606.316,151579,p,1,-0.335
606.32,151580,p,1,-0.34
606.324,151581,p,1,-0.355
606.328,151582,p,1,-0.355
606.332,151583,p,1,-0.365
606.336,151584,p,1,-0.36
606.34,151585,p,1,-0.38
606.344,151586,p,1,-0.4
606.348,151587,p,1,-0.425
606.352,151588,p,1,-0.43
606.356,151589,p,1,-0.43
606.36,151590,p,1,-0.45
606.364,151591,p,1,-0.51
606.368,151592,p,1,-0.525
606.372,151593,p,1,-0.525
606.376,151594,p,1,-0.545
606.38,151595,p,1,-0.545
606.384,151596,na,0,-0.565
606.388,151597,na,0,-0.57
606.392,151598,na,0,-0.565
606.396,151599,na,0,-0.565
606.4,151600,na,0,-0.565
606.404,151601,na,0,-0.565
606.408,151602,na,0,-0.57
606.412,151603,na,0,-0.57
606.416,151604,na,0,-0.57
606.42,151605,na,0,-0.58
606.424,151606,na,0,-0.585
606.428,151607,na,0,-0.58
606.432,151608,n,2,-0.58
606.436,151609,n,2,-0.58
606.44,151610,n,2,-0.64
606.444,151611,n,2,-0.735
606.448,151612,n,2,-0.81
606.452,151613,n,2,-0.8
606.456,151614,n,2,-0.69
606.46,151615,n,2,-0.5
606.464,151616,n,2,-0.185
606.468,151617,n,2,0.105
606.472,151618,n,2,0.3
606.476,151619,n,2,0.405
606.48,151620,n,2,0.47
606.484,151621,n,2,0.535
606.488,151622,n,2,0.57
606.492,151623,n,2,0.6
606.496,151624,n,2,0.49
606.5,151625,n,2,0.085
606.504,151626,n,2,-0.325
606.508,151627,n,2,-0.545
606.512,151628,n,2,-0.645
606.516,151629,na,0,-0.67
606.52,151630,na,0,-0.635
606.524,151631,na,0,-0.645
606.528,151632,na,0,-0.665
606.532,151633,na,0,-0.675
606.536,151634,na,0,-0.68
606.54,151635,na,0,-0.68
606.544,151636,na,0,-0.66
606.548,151637,na,0,-0.645
606.552,151638,na,0,-0.645
606.556,151639,na,0,-0.665
606.56,151640,na,0,-0.655
606.564,151641,na,0,-0.645
606.568,151642,na,0,-0.635
606.572,151643,na,0,-0.635
606.576,151644,na,0,-0.655
606.58,151645,na,0,-0.655
606.584,151646,na,0,-0.64
606.588,151647,na,0,-0.62
606.592,151648,na,0,-0.615
606.596,151649,t,3,-0.595
606.6,151650,t,3,-0.585
606.604,151651,t,3,-0.585
606.608,151652,t,3,-0.585
606.612,151653,t,3,-0.58
606.616,151654,t,3,-0.58
606.62,151655,t,3,-0.56
606.624,151656,t,3,-0.55
606.628,151657,t,3,-0.53
606.632,151658,t,3,-0.51
606.636,151659,t,3,-0.495
606.64,151660,t,3,-0.46
606.644,151661,t,3,-0.43
606.648,151662,t,3,-0.41
606.652,151663,t,3,-0.385
606.656,151664,t,3,-0.355
606.66,151665,t,3,-0.31
606.664,151666,t,3,-0.28
606.668,151667,t,3,-0.255
606.672,151668,t,3,-0.23
606.676,151669,t,3,-0.21
606.68,151670,t,3,-0.2
606.684,151671,t,3,-0.17
606.688,151672,t,3,-0.155
606.692,151673,t,3,-0.16
606.696,151674,t,3,-0.15
606.7,151675,t,3,-0.155
606.704,151676,t,3,-0.125
606.708,151677,t,3,-0.135
606.712,151678,t,3,-0.16
606.716,151679,t,3,-0.185
606.72,151680,t,3,-0.21
606.724,151681,t,3,-0.225
606.728,151682,t,3,-0.255
606.732,151683,t,3,-0.3
606.736,151684,t,3,-0.33
606.74,151685,t,3,-0.355
606.744,151686,t,3,-0.39
606.748,151687,t,3,-0.415
606.752,151688,t,3,-0.435
606.756,151689,t,3,-0.46
606.76,151690,t,3,-0.495
606.764,151691,t,3,-0.5
606.768,151692,na,0,-0.51
606.772,151693,na,0,-0.51
606.776,151694,na,0,-0.535
606.78,151695,na,0,-0.54
606.784,151696,na,0,-0.535
606.788,151697,na,0,-0.545
606.792,151698,na,0,-0.535
606.796,151699,na,0,-0.535
606.8,151700,na,0,-0.535
606.804,151701,na,0,-0.54
606.808,151702,na,0,-0.54
606.812,151703,na,0,-0.55
606.816,151704,na,0,-0.56
606.82,151705,na,0,-0.55
606.824,151706,na,0,-0.545
606.828,151707,na,0,-0.56
606.832,151708,na,0,-0.555
606.836,151709,na,0,-0.56
606.84,151710,na,0,-0.55
606.844,151711,p,1,-0.55
606.848,151712,p,1,-0.555
606.852,151713,p,1,-0.535
606.856,151714,p,1,-0.515
606.86,151715,p,1,-0.485
606.864,151716,p,1,-0.465
606.868,151717,p,1,-0.455
606.872,151718,p,1,-0.43
606.876,151719,p,1,-0.43
606.88,151720,p,1,-0.43
606.884,151721,p,1,-0.425
606.888,151722,p,1,-0.405
606.892,151723,p,1,-0.375
606.896,151724,p,1,-0.36
606.9,151725,p,1,-0.37
606.904,151726,p,1,-0.38
606.908,151727,p,1,-0.38
606.912,151728,p,1,-0.385
606.916,151729,p,1,-0.38
606.92,151730,p,1,-0.405
606.924,151731,p,1,-0.43
606.928,151732,p,1,-0.435
606.932,151733,p,1,-0.445
606.936,151734,p,1,-0.46
606.94,151735,p,1,-0.49
606.944,151736,p,1,-0.535
606.948,151737,p,1,-0.57
606.952,151738,p,1,-0.535
606.956,151739,na,0,-0.56
606.96,151740,na,0,-0.58
606.964,151741,na,0,-0.59
606.968,151742,na,0,-0.59
606.972,151743,na,0,-0.585
606.976,151744,na,0,-0.585
606.98,151745,na,0,-0.585
606.984,151746,na,0,-0.595
606.988,151747,na,0,-0.59
606.992,151748,na,0,-0.585
606.996,151749,na,0,-0.585
607.0,151750,na,0,-0.585
607.004,151751,na,0,-0.59
607.008,151752,na,0,-0.585
607.012,151753,n,2,-0.6
607.016,151754,n,2,-0.61
607.02,151755,n,2,-0.66
607.024,151756,n,2,-0.75
607.028,151757,n,2,-0.815
607.032,151758,n,2,-0.825
607.036,151759,n,2,-0.73
607.04,151760,n,2,-0.52
607.044,151761,n,2,-0.205
607.048,151762,n,2,0.085
607.052,151763,n,2,0.27
607.056,151764,n,2,0.405
607.06,151765,n,2,0.49
607.064,151766,n,2,0.545
607.068,151767,n,2,0.575
607.072,151768,n,2,0.61
607.076,151769,n,2,0.485
607.08,151770,n,2,0.085
607.084,151771,n,2,-0.32
607.088,151772,n,2,-0.58
607.092,151773,na,0,-0.655
607.096,151774,na,0,-0.665
607.1,151775,na,0,-0.635
607.104,151776,na,0,-0.635
607.108,151777,na,0,-0.65
607.112,151778,na,0,-0.675
607.116,151779,na,0,-0.67
607.12,151780,na,0,-0.68
607.124,151781,na,0,-0.67
607.128,151782,na,0,-0.665
607.132,151783,na,0,-0.68
607.136,151784,na,0,-0.645
607.14,151785,na,0,-0.64
607.144,151786,na,0,-0.64
607.148,151787,na,0,-0.635
607.152,151788,na,0,-0.645
607.156,151789,na,0,-0.63
607.16,151790,na,0,-0.62
607.164,151791,na,0,-0.61
607.168,151792,na,0,-0.61
607.172,151793,na,0,-0.63
607.176,151794,na,0,-0.63
607.18,151795,t,3,-0.61
607.184,151796,t,3,-0.585
607.188,151797,t,3,-0.585
607.192,151798,t,3,-0.58
607.196,151799,t,3,-0.575
607.2,151800,t,3,-0.56
607.204,151801,t,3,-0.535
607.208,151802,t,3,-0.525
607.212,151803,t,3,-0.505
607.216,151804,t,3,-0.495
607.22,151805,t,3,-0.49
607.224,151806,t,3,-0.46
607.228,151807,t,3,-0.42
607.232,151808,t,3,-0.395
607.236,151809,t,3,-0.355
607.24,151810,t,3,-0.325
607.244,151811,t,3,-0.285
607.248,151812,t,3,-0.255
607.252,151813,t,3,-0.225
607.256,151814,t,3,-0.195
607.26,151815,t,3,-0.185
607.264,151816,t,3,-0.165
607.268,151817,t,3,-0.15
607.272,151818,t,3,-0.16
607.276,151819,t,3,-0.125
607.28,151820,t,3,-0.13
607.284,151821,t,3,-0.125
607.288,151822,t,3,-0.13
607.292,151823,t,3,-0.15
607.296,151824,t,3,-0.145
607.3,151825,t,3,-0.165
607.304,151826,t,3,-0.2
607.308,151827,t,3,-0.225
607.312,151828,t,3,-0.255
607.316,151829,t,3,-0.285
607.32,151830,t,3,-0.32
607.324,151831,t,3,-0.355
607.328,151832,t,3,-0.39
607.332,151833,t,3,-0.415
607.336,151834,t,3,-0.435
607.34,151835,t,3,-0.46
607.344,151836,t,3,-0.475
607.348,151837,t,3,-0.485
607.352,151838,t,3,-0.49
607.356,151839,t,3,-0.5
607.36,151840,t,3,-0.51
607.364,151841,t,3,-0.515
607.368,151842,na,0,-0.535
607.372,151843,na,0,-0.51
607.376,151844,na,0,-0.51
607.38,151845,na,0,-0.525
607.384,151846,na,0,-0.535
607.388,151847,na,0,-0.54
607.392,151848,na,0,-0.525
607.396,151849,na,0,-0.525
607.4,151850,na,0,-0.535
607.404,151851,na,0,-0.535
607.408,151852,na,0,-0.535
607.412,151853,na,0,-0.535
607.416,151854,na,0,-0.525
607.42,151855,na,0,-0.54
607.424,151856,p,1,-0.535
607.428,151857,p,1,-0.525
607.432,151858,p,1,-0.51
607.436,151859,p,1,-0.475
607.44,151860,p,1,-0.46
607.444,151861,p,1,-0.45
607.448,151862,p,1,-0.425
607.452,151863,p,1,-0.425
607.456,151864,p,1,-0.425
607.46,151865,p,1,-0.43
607.464,151866,p,1,-0.41
607.468,151867,p,1,-0.39
607.472,151868,p,1,-0.36
607.476,151869,p,1,-0.355
607.48,151870,p,1,-0.355
