time,index,label,train_label,wave_form
674.952,168738,na,0,-0.645
674.956,168739,na,0,-0.64
674.96,168740,na,0,-0.63
674.964,168741,na,0,-0.61
674.968,168742,na,0,-0.595
674.972,168743,na,0,-0.595
674.976,168744,na,0,-0.6
674.98,168745,na,0,-0.6
674.984,168746,na,0,-0.595
674.988,168747,na,0,-0.57
674.992,168748,n,2,-0.55
674.996,168749,n,2,-0.455
675.0,168750,n,2,-0.425
675.004,168751,n,2,-0.215
675.008,168752,n,2,-0.06
675.012,168753,n,2,0.15
675.016,168754,n,2,0.42
675.02,168755,n,2,0.68
675.024,168756,n,2,0.9
675.028,168757,n,2,1.08
675.032,168758,n,2,1.265
675.036,168759,n,2,1.385
675.04,168760,n,2,1.28
675.044,168761,n,2,0.86
675.048,168762,n,2,0.215
675.052,168763,n,2,-0.425
675.056,168764,na,0,-0.825
675.06,168765,na,0,-0.95
675.064,168766,na,0,-0.91
675.068,168767,na,0,-0.805
675.072,168768,na,0,-0.73
675.076,168769,na,0,-0.705
675.08,168770,na,0,-0.71
675.084,168771,na,0,-0.72
675.088,168772,na,0,-0.74
675.092,168773,na,0,-0.75
675.096,168774,na,0,-0.745
675.1,168775,na,0,-0.74
675.104,168776,na,0,-0.73
675.108,168777,na,0,-0.735
675.112,168778,na,0,-0.74
675.116,168779,na,0,-0.76
675.12,168780,na,0,-0.765
675.124,168781,na,0,-0.77
675.128,168782,na,0,-0.76
675.132,168783,na,0,-0.755
675.136,168784,na,0,-0.755
675.14,168785,na,0,-0.76
675.144,168786,na,0,-0.775
675.148,168787,na,0,-0.785
675.152,168788,na,0,-0.79
675.156,168789,na,0,-0.8
675.16,168790,na,0,-0.79
675.164,168791,na,0,-0.785
675.168,168792,na,0,-0.79
675.172,168793,na,0,-0.79
675.176,168794,na,0,-0.79
675.18,168795,na,0,-0.8
675.184,168796,na,0,-0.815
675.188,168797,na,0,-0.83
675.192,168798,na,0,-0.83
675.196,168799,na,0,-0.835
675.2,168800,na,0,-0.825
675.204,168801,na,0,-0.83
675.208,168802,na,0,-0.83
675.212,168803,na,0,-0.845
675.216,168804,na,0,-0.86
675.22,168805,na,0,-0.87
675.224,168806,na,0,-0.875
675.228,168807,na,0,-0.86
675.232,168808,na,0,-0.875
675.236,168809,na,0,-0.87
675.24,168810,na,0,-0.875
675.244,168811,na,0,-0.885
675.248,168812,na,0,-0.89
675.252,168813,t,3,-0.89
675.256,168814,t,3,-0.885
675.26,168815,t,3,-0.895
675.264,168816,t,3,-0.86
675.268,168817,t,3,-0.845
675.272,168818,t,3,-0.83
675.276,168819,t,3,-0.82
675.28,168820,t,3,-0.815
675.284,168821,t,3,-0.8
675.288,168822,t,3,-0.79
675.292,168823,t,3,-0.76
675.296,168824,t,3,-0.735
675.3,168825,t,3,-0.72
675.304,168826,t,3,-0.675
675.308,168827,t,3,-0.655
675.312,168828,t,3,-0.635
675.316,168829,t,3,-0.625
675.32,168830,t,3,-0.61
675.324,168831,t,3,-0.595
675.328,168832,t,3,-0.575
675.332,168833,t,3,-0.55
675.336,168834,t,3,-0.54
675.34,168835,t,3,-0.545
675.344,168836,t,3,-0.54
675.348,168837,t,3,-0.545
675.352,168838,t,3,-0.555
675.356,168839,t,3,-0.555
675.36,168840,t,3,-0.56
675.364,168841,t,3,-0.545
675.368,168842,t,3,-0.54
675.372,168843,t,3,-0.545
675.376,168844,t,3,-0.57
675.38,168845,t,3,-0.56
675.384,168846,t,3,-0.57
675.388,168847,t,3,-0.585
675.392,168848,t,3,-0.58
675.396,168849,t,3,-0.575
675.4,168850,t,3,-0.58
675.404,168851,t,3,-0.57
675.408,168852,t,3,-0.565
675.412,168853,t,3,-0.57
675.416,168854,t,3,-0.59
675.42,168855,t,3,-0.595
675.424,168856,t,3,-0.6
675.428,168857,t,3,-0.6
675.432,168858,t,3,-0.6
675.436,168859,t,3,-0.595
675.44,168860,t,3,-0.595
675.444,168861,t,3,-0.6
675.448,168862,t,3,-0.595
675.452,168863,t,3,-0.62
675.456,168864,t,3,-0.64
675.46,168865,na,0,-0.64
675.464,168866,na,0,-0.615
675.468,168867,na,0,-0.625
675.472,168868,na,0,-0.615
675.476,168869,na,0,-0.63
675.48,168870,na,0,-0.64
675.484,168871,na,0,-0.655
675.488,168872,na,0,-0.665
675.492,168873,na,0,-0.66
675.496,168874,na,0,-0.65
675.5,168875,na,0,-0.655
675.504,168876,na,0,-0.635
675.508,168877,na,0,-0.63
675.512,168878,na,0,-0.645
675.516,168879,p,1,-0.64
675.52,168880,p,1,-0.64
675.524,168881,p,1,-0.625
675.528,168882,p,1,-0.61
675.532,168883,p,1,-0.585
675.536,168884,p,1,-0.58
675.54,168885,p,1,-0.565
675.544,168886,p,1,-0.565
675.548,168887,p,1,-0.565
675.552,168888,p,1,-0.56
675.556,168889,p,1,-0.535
675.56,168890,p,1,-0.515
675.564,168891,p,1,-0.485
675.568,168892,p,1,-0.47
675.572,168893,p,1,-0.455
675.576,168894,p,1,-0.45
675.58,168895,p,1,-0.465
675.584,168896,p,1,-0.48
675.588,168897,p,1,-0.52
675.592,168898,p,1,-0.52
675.596,168899,p,1,-0.52
675.6,168900,p,1,-0.525
675.604,168901,p,1,-0.535
675.608,168902,p,1,-0.55
675.612,168903,p,1,-0.575
675.616,168904,na,0,-0.585
675.62,168905,na,0,-0.605
675.624,168906,na,0,-0.625
675.628,168907,na,0,-0.635
675.632,168908,na,0,-0.62
675.636,168909,na,0,-0.615
675.64,168910,na,0,-0.61
675.644,168911,na,0,-0.605
675.648,168912,na,0,-0.62
675.652,168913,na,0,-0.62
675.656,168914,na,0,-0.615
675.66,168915,na,0,-0.61
675.664,168916,na,0,-0.59
675.668,168917,n,2,-0.575
675.672,168918,n,2,-0.545
675.676,168919,n,2,-0.515
675.68,168920,n,2,-0.48
675.684,168921,n,2,-0.405
675.688,168922,n,2,-0.305
675.692,168923,n,2,-0.145
675.696,168924,n,2,0.075
675.7,168925,n,2,0.15
675.704,168926,n,2,0.625
675.708,168927,n,2,0.855
675.712,168928,n,2,1.02
675.716,168929,n,2,1.18
675.72,168930,n,2,1.355
675.724,168931,n,2,1.425
675.728,168932,n,2,1.195
675.732,168933,n,2,0.635
675.736,168934,n,2,-0.055
675.74,168935,n,2,-0.585
675.744,168936,n,2,-0.88
675.748,168937,na,0,-0.925
675.752,168938,na,0,-0.865
675.756,168939,na,0,-0.77
675.76,168940,na,0,-0.72
675.764,168941,na,0,-0.695
675.768,168942,na,0,-0.675
675.772,168943,na,0,-0.67
675.776,168944,na,0,-0.685
675.78,168945,na,0,-0.7
675.784,168946,na,0,-0.705
675.788,168947,na,0,-0.72
675.792,168948,na,0,-0.72
675.796,168949,na,0,-0.71
675.8,168950,na,0,-0.71
675.804,168951,na,0,-0.71
675.808,168952,na,0,-0.72
675.812,168953,na,0,-0.725
675.816,168954,na,0,-0.735
675.82,168955,na,0,-0.74
675.824,168956,na,0,-0.745
675.828,168957,na,0,-0.74
675.832,168958,na,0,-0.73
675.836,168959,na,0,-0.73
675.84,168960,na,0,-0.735
675.844,168961,na,0,-0.735
675.848,168962,na,0,-0.74
675.852,168963,na,0,-0.75
675.856,168964,na,0,-0.765
675.86,168965,na,0,-0.76
675.864,168966,na,0,-0.76
675.868,168967,na,0,-0.75
675.872,168968,na,0,-0.745
675.876,168969,na,0,-0.76
675.88,168970,na,0,-0.775
675.884,168971,na,0,-0.78
675.888,168972,na,0,-0.81
675.892,168973,na,0,-0.805
675.896,168974,na,0,-0.81
675.9,168975,na,0,-0.81
675.904,168976,na,0,-0.8
675.908,168977,na,0,-0.8
675.912,168978,na,0,-0.805
675.916,168979,na,0,-0.815
675.92,168980,na,0,-0.825
675.924,168981,na,0,-0.825
675.928,168982,na,0,-0.825
675.932,168983,na,0,-0.815
675.936,168984,t,3,-0.8
675.94,168985,t,3,-0.78
675.944,168986,t,3,-0.78
675.948,168987,t,3,-0.775
675.952,168988,t,3,-0.78
675.956,168989,t,3,-0.755
675.96,168990,t,3,-0.745
675.964,168991,t,3,-0.72
675.968,168992,t,3,-0.705
675.972,168993,t,3,-0.68
675.976,168994,t,3,-0.66
675.98,168995,t,3,-0.63
675.984,168996,t,3,-0.62
675.988,168997,t,3,-0.595
675.992,168998,t,3,-0.57
675.996,168999,t,3,-0.535
676.0,169000,t,3,-0.525
676.004,169001,t,3,-0.49
676.008,169002,t,3,-0.47
676.012,169003,t,3,-0.46
676.016,169004,t,3,-0.46
676.02,169005,t,3,-0.46
676.024,169006,t,3,-0.465
676.028,169007,t,3,-0.46
676.032,169008,t,3,-0.46
676.036,169009,t,3,-0.455
676.04,169010,t,3,-0.445
676.044,169011,t,3,-0.45
676.048,169012,t,3,-0.45
676.052,169013,t,3,-0.455
676.056,169014,t,3,-0.47
676.06,169015,t,3,-0.465
676.064,169016,t,3,-0.465
676.068,169017,t,3,-0.46
676.072,169018,t,3,-0.465
676.076,169019,t,3,-0.47
676.08,169020,t,3,-0.48
676.084,169021,t,3,-0.48
676.088,169022,t,3,-0.495
676.092,169023,t,3,-0.51
676.096,169024,t,3,-0.505
676.1,169025,t,3,-0.5
676.104,169026,t,3,-0.495
676.108,169027,t,3,-0.495
676.112,169028,t,3,-0.51
676.116,169029,t,3,-0.53
676.12,169030,t,3,-0.525
676.124,169031,t,3,-0.535
676.128,169032,t,3,-0.53
676.132,169033,t,3,-0.53
676.136,169034,t,3,-0.525
676.14,169035,t,3,-0.52
676.144,169036,t,3,-0.545
676.148,169037,t,3,-0.555
676.152,169038,t,3,-0.56
676.156,169039,t,3,-0.57
676.16,169040,t,3,-0.58
676.164,169041,t,3,-0.565
676.168,169042,t,3,-0.575
676.172,169043,t,3,-0.565
676.176,169044,t,3,-0.57
676.18,169045,t,3,-0.585
676.184,169046,t,3,-0.59
676.188,169047,t,3,-0.6
676.192,169048,na,0,-0.57
676.196,169049,na,0,-0.56
676.2,169050,na,0,-0.545
676.204,169051,na,0,-0.54
676.208,169052,na,0,-0.53
676.212,169053,na,0,-0.52
676.216,169054,na,0,-0.535
676.22,169055,na,0,-0.525
676.224,169056,na,0,-0.52
676.228,169057,na,0,-0.49
676.232,169058,na,0,-0.47
676.236,169059,na,0,-0.45
676.24,169060,p,1,-0.43
676.244,169061,p,1,-0.42
676.248,169062,p,1,-0.42
676.252,169063,p,1,-0.405
676.256,169064,p,1,-0.405
676.26,169065,p,1,-0.395
676.264,169066,p,1,-0.395
676.268,169067,p,1,-0.395
676.272,169068,p,1,-0.41
676.276,169069,p,1,-0.44
676.28,169070,p,1,-0.47
676.284,169071,p,1,-0.495
676.288,169072,p,1,-0.52
676.292,169073,p,1,-0.52
676.296,169074,p,1,-0.545
676.3,169075,p,1,-0.545
676.304,169076,p,1,-0.565
676.308,169077,p,1,-0.56
676.312,169078,p,1,-0.565
676.316,169079,na,0,-0.575
676.32,169080,na,0,-0.58
676.324,169081,na,0,-0.57
676.328,169082,na,0,-0.56
676.332,169083,na,0,-0.55
676.336,169084,na,0,-0.545
676.34,169085,na,0,-0.545
676.344,169086,na,0,-0.53
676.348,169087,na,0,-0.515
676.352,169088,na,0,-0.5
676.356,169089,na,0,-0.455
676.36,169090,na,0,-0.39
676.364,169091,n,2,-0.29
676.368,169092,n,2,-0.145
676.372,169093,n,2,0.035
676.376,169094,n,2,0.29
676.38,169095,n,2,0.58
676.384,169096,n,2,0.85
676.388,169097,n,2,1.065
676.392,169098,n,2,1.275
676.396,169099,n,2,1.49
676.4,169100,n,2,1.545
676.404,169101,n,2,1.235
676.408,169102,n,2,0.65
676.412,169103,n,2,-0.05
676.416,169104,n,2,-0.595
676.42,169105,n,2,-0.85
676.424,169106,na,0,-0.87
676.428,169107,na,0,-0.8
676.432,169108,na,0,-0.715
676.436,169109,na,0,-0.67
676.44,169110,na,0,-0.665
676.444,169111,na,0,-0.66
676.448,169112,na,0,-0.685
676.452,169113,na,0,-0.7
676.456,169114,na,0,-0.715
676.46,169115,na,0,-0.715
676.464,169116,na,0,-0.715
676.468,169117,na,0,-0.705
676.472,169118,na,0,-0.72
676.476,169119,na,0,-0.73
676.48,169120,na,0,-0.735
676.484,169121,na,0,-0.745
676.488,169122,na,0,-0.75
676.492,169123,na,0,-0.745
676.496,169124,na,0,-0.76
676.5,169125,na,0,-0.755
676.504,169126,na,0,-0.745
676.508,169127,na,0,-0.755
676.512,169128,na,0,-0.76
676.516,169129,na,0,-0.785
676.52,169130,na,0,-0.8
676.524,169131,na,0,-0.795
676.528,169132,na,0,-0.795
676.532,169133,na,0,-0.805
676.536,169134,na,0,-0.8
676.54,169135,na,0,-0.81
676.544,169136,na,0,-0.82
676.548,169137,na,0,-0.84
676.552,169138,na,0,-0.845
676.556,169139,na,0,-0.86
676.56,169140,na,0,-0.87
676.564,169141,na,0,-0.87
676.568,169142,na,0,-0.87
676.572,169143,na,0,-0.865
676.576,169144,na,0,-0.88
676.58,169145,na,0,-0.89
676.584,169146,na,0,-0.9
676.588,169147,t,3,-0.92
676.592,169148,t,3,-0.915
676.596,169149,t,3,-0.915
676.6,169150,t,3,-0.905
676.604,169151,t,3,-0.895
676.608,169152,t,3,-0.895
676.612,169153,t,3,-0.89
676.616,169154,t,3,-0.89
676.62,169155,t,3,-0.88
676.624,169156,t,3,-0.88
676.628,169157,t,3,-0.86
676.632,169158,t,3,-0.835
676.636,169159,t,3,-0.815
676.64,169160,t,3,-0.785
676.644,169161,t,3,-0.765
676.648,169162,t,3,-0.75
676.652,169163,t,3,-0.725
676.656,169164,t,3,-0.7
676.66,169165,t,3,-0.67
676.664,169166,t,3,-0.63
676.668,169167,t,3,-0.62
676.672,169168,t,3,-0.595
676.676,169169,t,3,-0.585
676.68,169170,t,3,-0.59
676.684,169171,t,3,-0.59
676.688,169172,t,3,-0.595
676.692,169173,t,3,-0.595
676.696,169174,t,3,-0.59
676.7,169175,t,3,-0.585
676.704,169176,t,3,-0.575
676.708,169177,t,3,-0.57
676.712,169178,t,3,-0.58
676.716,169179,t,3,-0.59
676.72,169180,t,3,-0.595
676.724,169181,t,3,-0.6
676.728,169182,t,3,-0.595
676.732,169183,t,3,-0.595
676.736,169184,t,3,-0.6
676.74,169185,t,3,-0.59
676.744,169186,t,3,-0.61
676.748,169187,t,3,-0.615
676.752,169188,t,3,-0.625
676.756,169189,t,3,-0.64
676.76,169190,t,3,-0.635
676.764,169191,t,3,-0.625
676.768,169192,t,3,-0.625
676.772,169193,t,3,-0.615
676.776,169194,t,3,-0.62
676.78,169195,na,0,-0.645
676.784,169196,na,0,-0.66
676.788,169197,na,0,-0.665
676.792,169198,na,0,-0.665
676.796,169199,na,0,-0.665
676.8,169200,na,0,-0.66
676.804,169201,na,0,-0.67
676.808,169202,na,0,-0.68
676.812,169203,na,0,-0.685
676.816,169204,na,0,-0.695
676.82,169205,na,0,-0.71
676.824,169206,na,0,-0.7
676.828,169207,na,0,-0.71
676.832,169208,na,0,-0.695
676.836,169209,na,0,-0.685
676.84,169210,na,0,-0.67
676.844,169211,p,1,-0.67
676.848,169212,p,1,-0.66
676.852,169213,p,1,-0.665
676.856,169214,p,1,-0.675
676.86,169215,p,1,-0.645
676.864,169216,p,1,-0.625
676.868,169217,p,1,-0.62
676.872,169218,p,1,-0.605
676.876,169219,p,1,-0.595
676.88,169220,p,1,-0.585
676.884,169221,p,1,-0.575
676.888,169222,p,1,-0.56
676.892,169223,p,1,-0.535
676.896,169224,p,1,-0.51
676.9,169225,p,1,-0.49
676.904,169226,p,1,-0.48
676.908,169227,p,1,-0.48
676.912,169228,p,1,-0.505
676.916,169229,p,1,-0.535
676.92,169230,p,1,-0.54
676.924,169231,p,1,-0.55
676.928,169232,p,1,-0.58
676.932,169233,p,1,-0.585
676.936,169234,p,1,-0.585
676.94,169235,p,1,-0.61
676.944,169236,na,0,-0.61
676.948,169237,na,0,-0.645
676.952,169238,na,0,-0.675
676.956,169239,na,0,-0.68
676.96,169240,na,0,-0.675
676.964,169241,na,0,-0.665
676.968,169242,na,0,-0.655
676.972,169243,na,0,-0.65
676.976,169244,na,0,-0.635
676.98,169245,na,0,-0.645
676.984,169246,na,0,-0.64
676.988,169247,na,0,-0.645
676.992,169248,n,2,-0.635
676.996,169249,n,2,-0.62
677.0,169250,n,2,-0.61
677.004,169251,n,2,-0.565
677.008,169252,n,2,-0.545
677.012,169253,n,2,-0.515
677.016,169254,n,2,-0.44
677.02,169255,n,2,-0.33
677.024,169256,n,2,-0.2
677.028,169257,n,2,-0.02
677.032,169258,n,2,0.24
677.036,169259,n,2,0.52
677.04,169260,n,2,0.805
677.044,169261,n,2,1.055
677.048,169262,n,2,1.31
677.052,169263,n,2,1.455
677.056,169264,n,2,1.325
677.06,169265,n,2,0.805
677.064,169266,n,2,0.12
677.068,169267,n,2,-0.455
677.072,169268,n,2,-0.795
677.076,169269,n,2,-0.88
677.08,169270,n,2,-0.835
677.084,169271,n,2,-0.775
677.088,169272,n,2,-0.725
677.092,169273,n,2,-0.715
677.096,169274,n,2,-0.715
677.1,169275,n,2,-0.715
677.104,169276,n,2,-0.735
677.108,169277,n,2,-0.75
677.112,169278,n,2,-0.755
677.116,169279,na,0,-0.765
677.12,169280,na,0,-0.775
677.124,169281,na,0,-0.78
677.128,169282,na,0,-0.78
677.132,169283,na,0,-0.775
677.136,169284,na,0,-0.77
677.14,169285,na,0,-0.775
677.144,169286,na,0,-0.78
677.148,169287,na,0,-0.795
677.152,169288,na,0,-0.8
677.156,169289,na,0,-0.825
677.16,169290,na,0,-0.8
677.164,169291,na,0,-0.8
677.168,169292,na,0,-0.79
677.172,169293,na,0,-0.785
677.176,169294,na,0,-0.8
677.18,169295,na,0,-0.815
677.184,169296,na,0,-0.815
677.188,169297,na,0,-0.82
677.192,169298,na,0,-0.835
677.196,169299,na,0,-0.83
677.2,169300,na,0,-0.83
677.204,169301,na,0,-0.835
677.208,169302,na,0,-0.84
677.212,169303,na,0,-0.845
677.216,169304,na,0,-0.865
677.22,169305,na,0,-0.87
677.224,169306,na,0,-0.875
677.228,169307,na,0,-0.905
677.232,169308,na,0,-0.89
677.236,169309,na,0,-0.87
677.24,169310,na,0,-0.88
677.244,169311,na,0,-0.89
677.248,169312,t,3,-0.9
677.252,169313,t,3,-0.925
677.256,169314,t,3,-0.92
677.26,169315,t,3,-0.925
677.264,169316,t,3,-0.93
677.268,169317,t,3,-0.9
677.272,169318,t,3,-0.89
677.276,169319,t,3,-0.885
677.28,169320,t,3,-0.875
677.284,169321,t,3,-0.875
677.288,169322,t,3,-0.87
677.292,169323,t,3,-0.86
677.296,169324,t,3,-0.835
677.3,169325,t,3,-0.825
677.304,169326,t,3,-0.785
677.308,169327,t,3,-0.76
677.312,169328,t,3,-0.75
677.316,169329,t,3,-0.72
677.32,169330,t,3,-0.705
677.324,169331,t,3,-0.685
677.328,169332,t,3,-0.655
677.332,169333,t,3,-0.62
677.336,169334,t,3,-0.6
677.34,169335,t,3,-0.585
677.344,169336,t,3,-0.58
677.348,169337,t,3,-0.58
677.352,169338,t,3,-0.58
677.356,169339,t,3,-0.59
677.36,169340,t,3,-0.58
677.364,169341,t,3,-0.575
677.368,169342,t,3,-0.565
677.372,169343,t,3,-0.57
677.376,169344,t,3,-0.575
677.38,169345,t,3,-0.585
677.384,169346,t,3,-0.59
677.388,169347,t,3,-0.595
677.392,169348,t,3,-0.605
677.396,169349,t,3,-0.595
677.4,169350,t,3,-0.6
677.404,169351,t,3,-0.58
677.408,169352,t,3,-0.585
677.412,169353,t,3,-0.58
677.416,169354,t,3,-0.595
677.42,169355,t,3,-0.605
677.424,169356,t,3,-0.615
677.428,169357,t,3,-0.615
677.432,169358,t,3,-0.605
677.436,169359,t,3,-0.605
677.44,169360,t,3,-0.6
677.444,169361,t,3,-0.595
677.448,169362,t,3,-0.61
677.452,169363,t,3,-0.625
677.456,169364,t,3,-0.635
677.46,169365,t,3,-0.645
677.464,169366,t,3,-0.625
677.468,169367,t,3,-0.63
677.472,169368,t,3,-0.62
677.476,169369,t,3,-0.635
677.48,169370,t,3,-0.645
677.484,169371,t,3,-0.66
677.488,169372,t,3,-0.66
677.492,169373,t,3,-0.665
677.496,169374,na,0,-0.655
677.5,169375,na,0,-0.65
677.504,169376,na,0,-0.645
677.508,169377,na,0,-0.635
677.512,169378,na,0,-0.635
677.516,169379,na,0,-0.645
677.52,169380,na,0,-0.64
677.524,169381,na,0,-0.625
677.528,169382,na,0,-0.61
677.532,169383,na,0,-0.595
677.536,169384,na,0,-0.585
677.54,169385,na,0,-0.58
677.544,169386,na,0,-0.575
677.548,169387,p,1,-0.565
677.552,169388,p,1,-0.57
677.556,169389,p,1,-0.535
677.56,169390,p,1,-0.515
677.564,169391,p,1,-0.49
677.568,169392,p,1,-0.46
677.572,169393,p,1,-0.445
677.576,169394,p,1,-0.435
677.58,169395,p,1,-0.44
677.584,169396,p,1,-0.435
677.588,169397,p,1,-0.445
677.592,169398,p,1,-0.47
677.596,169399,p,1,-0.475
677.6,169400,p,1,-0.47
677.604,169401,p,1,-0.49
677.608,169402,p,1,-0.505
677.612,169403,p,1,-0.525
677.616,169404,p,1,-0.545
677.62,169405,p,1,-0.565
677.624,169406,p,1,-0.585
677.628,169407,na,0,-0.605
677.632,169408,na,0,-0.605
677.636,169409,na,0,-0.6
677.64,169410,na,0,-0.59
677.644,169411,na,0,-0.595
677.648,169412,na,0,-0.6
677.652,169413,na,0,-0.595
677.656,169414,na,0,-0.6
677.66,169415,na,0,-0.59
677.664,169416,na,0,-0.575
677.668,169417,na,0,-0.565
677.672,169418,n,2,-0.54
677.676,169419,n,2,-0.545
677.68,169420,n,2,-0.535
677.684,169421,n,2,-0.525
677.688,169422,n,2,-0.51
677.692,169423,n,2,-0.46
677.696,169424,n,2,-0.375
677.7,169425,n,2,-0.335
677.704,169426,n,2,-0.08
677.708,169427,n,2,0.11
677.712,169428,n,2,0.36
677.716,169429,n,2,0.605
677.72,169430,n,2,0.83
677.724,169431,n,2,1.025
677.728,169432,n,2,1.205
677.732,169433,n,2,1.395
677.736,169434,n,2,1.545
677.74,169435,n,2,1.445
677.744,169436,n,2,1.065
677.748,169437,n,2,0.47
677.752,169438,n,2,-0.15
677.756,169439,n,2,-0.6
677.76,169440,na,0,-0.795
677.764,169441,na,0,-0.835
677.768,169442,na,0,-0.755
677.772,169443,na,0,-0.695
677.776,169444,na,0,-0.67
677.78,169445,na,0,-0.66
677.784,169446,na,0,-0.68
677.788,169447,na,0,-0.685
677.792,169448,na,0,-0.69
677.796,169449,na,0,-0.69
677.8,169450,na,0,-0.695
677.804,169451,na,0,-0.685
677.808,169452,na,0,-0.69
677.812,169453,na,0,-0.69
677.816,169454,na,0,-0.71
677.82,169455,na,0,-0.72
677.824,169456,na,0,-0.715
677.828,169457,na,0,-0.705
677.832,169458,na,0,-0.7
677.836,169459,na,0,-0.695
677.84,169460,na,0,-0.7
677.844,169461,na,0,-0.71
677.848,169462,na,0,-0.715
677.852,169463,na,0,-0.73
677.856,169464,na,0,-0.74
677.86,169465,na,0,-0.74
677.864,169466,na,0,-0.72
677.868,169467,na,0,-0.735
677.872,169468,na,0,-0.725
677.876,169469,na,0,-0.74
677.88,169470,na,0,-0.755
677.884,169471,na,0,-0.76
677.888,169472,na,0,-0.775
677.892,169473,na,0,-0.78
677.896,169474,na,0,-0.77
677.9,169475,na,0,-0.775
677.904,169476,na,0,-0.765
677.908,169477,na,0,-0.765
677.912,169478,na,0,-0.79
677.916,169479,na,0,-0.81
677.92,169480,na,0,-0.825
677.924,169481,na,0,-0.825
677.928,169482,na,0,-0.83
677.932,169483,na,0,-0.82
677.936,169484,na,0,-0.82
677.94,169485,t,3,-0.825
677.944,169486,t,3,-0.83
677.948,169487,t,3,-0.845
677.952,169488,t,3,-0.85
677.956,169489,t,3,-0.855
677.96,169490,t,3,-0.85
677.964,169491,t,3,-0.84
677.968,169492,t,3,-0.835
677.972,169493,t,3,-0.815
677.976,169494,t,3,-0.8
677.98,169495,t,3,-0.79
677.984,169496,t,3,-0.785
677.988,169497,t,3,-0.775
677.992,169498,t,3,-0.755
677.996,169499,t,3,-0.72
678.0,169500,t,3,-0.72
678.004,169501,t,3,-0.69
678.008,169502,t,3,-0.655
678.012,169503,t,3,-0.63
678.016,169504,t,3,-0.6
678.02,169505,t,3,-0.585
678.024,169506,t,3,-0.565
678.028,169507,t,3,-0.545
678.032,169508,t,3,-0.53
678.036,169509,t,3,-0.52
678.04,169510,t,3,-0.495
678.044,169511,t,3,-0.485
678.048,169512,t,3,-0.505
678.052,169513,t,3,-0.5
678.056,169514,t,3,-0.52
678.06,169515,t,3,-0.515
678.064,169516,t,3,-0.5
678.068,169517,t,3,-0.485
678.072,169518,t,3,-0.48
678.076,169519,t,3,-0.495
678.08,169520,t,3,-0.495
678.084,169521,t,3,-0.5
678.088,169522,t,3,-0.51
678.092,169523,t,3,-0.51
678.096,169524,t,3,-0.52
678.1,169525,t,3,-0.515
678.104,169526,t,3,-0.505
678.108,169527,t,3,-0.51
678.112,169528,t,3,-0.505
678.116,169529,t,3,-0.52
678.12,169530,t,3,-0.54
678.124,169531,t,3,-0.545
678.128,169532,t,3,-0.55
678.132,169533,t,3,-0.535
678.136,169534,t,3,-0.53
678.14,169535,t,3,-0.53
678.144,169536,t,3,-0.54
678.148,169537,t,3,-0.54
678.152,169538,t,3,-0.555
678.156,169539,t,3,-0.565
678.16,169540,t,3,-0.575
678.164,169541,t,3,-0.57
678.168,169542,t,3,-0.575
678.172,169543,t,3,-0.57
678.176,169544,t,3,-0.56
678.18,169545,na,0,-0.575
678.184,169546,na,0,-0.59
678.188,169547,na,0,-0.605
678.192,169548,na,0,-0.605
678.196,169549,na,0,-0.595
678.2,169550,na,0,-0.59
678.204,169551,na,0,-0.585
678.208,169552,na,0,-0.565
678.212,169553,na,0,-0.57
678.216,169554,na,0,-0.57
678.22,169555,na,0,-0.575
678.224,169556,p,1,-0.565
678.228,169557,p,1,-0.545
678.232,169558,p,1,-0.535
678.236,169559,p,1,-0.52
678.24,169560,p,1,-0.505
678.244,169561,p,1,-0.505
678.248,169562,p,1,-0.49
678.252,169563,p,1,-0.49
678.256,169564,p,1,-0.47
678.26,169565,p,1,-0.445
678.264,169566,p,1,-0.43
678.268,169567,p,1,-0.405
678.272,169568,p,1,-0.385
678.276,169569,p,1,-0.4
678.28,169570,p,1,-0.4
678.284,169571,p,1,-0.42
678.288,169572,p,1,-0.45
678.292,169573,p,1,-0.46
678.296,169574,p,1,-0.465
678.3,169575,p,1,-0.47
678.304,169576,p,1,-0.49
678.308,169577,p,1,-0.505
678.312,169578,p,1,-0.53
678.316,169579,na,0,-0.555
678.32,169580,na,0,-0.57
678.324,169581,na,0,-0.585
678.328,169582,na,0,-0.565
678.332,169583,na,0,-0.555
678.336,169584,na,0,-0.535
678.34,169585,na,0,-0.53
678.344,169586,na,0,-0.535
678.348,169587,na,0,-0.545
678.352,169588,na,0,-0.56
678.356,169589,na,0,-0.56
678.36,169590,n,2,-0.545
678.364,169591,n,2,-0.52
678.368,169592,n,2,-0.5
678.372,169593,n,2,-0.46
678.376,169594,n,2,-0.425
678.38,169595,n,2,-0.37
678.384,169596,n,2,-0.28
678.388,169597,n,2,-0.18
678.392,169598,n,2,-0.015
678.396,169599,n,2,0.205
678.4,169600,n,2,0.28
678.404,169601,n,2,0.715
678.408,169602,n,2,0.91
678.412,169603,n,2,1.055
678.416,169604,n,2,1.195
678.42,169605,n,2,1.36
678.424,169606,n,2,1.405
678.428,169607,n,2,1.17
678.432,169608,n,2,0.645
678.436,169609,n,2,0.04
678.44,169610,n,2,-0.455
678.444,169611,n,2,-0.755
678.448,169612,na,0,-0.85
678.452,169613,na,0,-0.815
678.456,169614,na,0,-0.75
