time,index,label,train_label,wave_form
602.108,150527,na,0,-0.55
602.112,150528,na,0,-0.57
602.116,150529,na,0,-0.585
602.12,150530,na,0,-0.59
602.124,150531,na,0,-0.58
602.128,150532,na,0,-0.575
602.132,150533,na,0,-0.545
602.136,150534,na,0,-0.545
602.14,150535,na,0,-0.54
602.144,150536,na,0,-0.545
602.148,150537,na,0,-0.555
602.152,150538,na,0,-0.555
602.156,150539,na,0,-0.54
602.16,150540,na,0,-0.525
602.164,150541,na,0,-0.525
602.168,150542,na,0,-0.515
602.172,150543,na,0,-0.53
602.176,150544,na,0,-0.535
602.18,150545,na,0,-0.555
602.184,150546,na,0,-0.57
602.188,150547,na,0,-0.555
602.192,150548,na,0,-0.54
602.196,150549,na,0,-0.525
602.2,150550,na,0,-0.52
602.204,150551,na,0,-0.52
602.208,150552,na,0,-0.515
602.212,150553,na,0,-0.535
602.216,150554,na,0,-0.535
602.22,150555,na,0,-0.54
602.224,150556,na,0,-0.52
602.228,150557,na,0,-0.51
602.232,150558,na,0,-0.495
602.236,150559,na,0,-0.49
602.24,150560,na,0,-0.51
602.244,150561,na,0,-0.515
602.248,150562,na,0,-0.55
602.252,150563,na,0,-0.56
602.256,150564,na,0,-0.55
602.26,150565,na,0,-0.53
602.264,150566,na,0,-0.52
602.268,150567,na,0,-0.525
602.272,150568,na,0,-0.525
602.276,150569,na,0,-0.53
602.28,150570,na,0,-0.55
602.284,150571,na,0,-0.545
602.288,150572,na,0,-0.55
602.292,150573,na,0,-0.53
602.296,150574,na,0,-0.52
602.3,150575,na,0,-0.525
602.304,150576,na,0,-0.52
602.308,150577,na,0,-0.55
602.312,150578,na,0,-0.56
602.316,150579,na,0,-0.57
602.32,150580,na,0,-0.58
602.324,150581,na,0,-0.585
602.328,150582,na,0,-0.565
602.332,150583,na,0,-0.555
602.336,150584,na,0,-0.555
602.34,150585,na,0,-0.565
602.344,150586,na,0,-0.57
602.348,150587,na,0,-0.575
602.352,150588,na,0,-0.57
602.356,150589,na,0,-0.575
602.36,150590,na,0,-0.57
602.364,150591,na,0,-0.55
602.368,150592,na,0,-0.56
602.372,150593,na,0,-0.55
602.376,150594,na,0,-0.575
602.38,150595,na,0,-0.58
602.384,150596,na,0,-0.59
602.388,150597,na,0,-0.6
602.392,150598,na,0,-0.595
602.396,150599,na,0,-0.585
602.4,150600,na,0,-0.59
602.404,150601,na,0,-0.58
602.408,150602,na,0,-0.585
602.412,150603,na,0,-0.595
602.416,150604,na,0,-0.595
602.42,150605,na,0,-0.61
602.424,150606,na,0,-0.6
602.428,150607,na,0,-0.57
602.432,150608,na,0,-0.57
602.436,150609,na,0,-0.57
602.44,150610,na,0,-0.58
602.444,150611,na,0,-0.59
602.448,150612,na,0,-0.595
602.452,150613,na,0,-0.62
602.456,150614,na,0,-0.615
602.46,150615,na,0,-0.6
602.464,150616,na,0,-0.58
602.468,150617,na,0,-0.6
602.472,150618,na,0,-0.61
602.476,150619,na,0,-0.605
602.48,150620,na,0,-0.62
602.484,150621,na,0,-0.625
602.488,150622,na,0,-0.6
602.492,150623,na,0,-0.6
602.496,150624,na,0,-0.59
602.5,150625,na,0,-0.585
602.504,150626,na,0,-0.575
602.508,150627,na,0,-0.585
602.512,150628,na,0,-0.605
602.516,150629,na,0,-0.615
602.52,150630,na,0,-0.615
602.524,150631,na,0,-0.615
602.528,150632,na,0,-0.585
602.532,150633,na,0,-0.595
602.536,150634,na,0,-0.595
602.54,150635,na,0,-0.61
602.544,150636,na,0,-0.62
602.548,150637,na,0,-0.625
602.552,150638,na,0,-0.615
602.556,150639,na,0,-0.6
602.56,150640,na,0,-0.59
602.564,150641,na,0,-0.585
602.568,150642,na,0,-0.565
602.572,150643,na,0,-0.575
602.576,150644,na,0,-0.595
602.58,150645,na,0,-0.615
602.584,150646,na,0,-0.615
602.588,150647,na,0,-0.61
602.592,150648,na,0,-0.59
602.596,150649,na,0,-0.6
602.6,150650,na,0,-0.59
602.604,150651,na,0,-0.615
602.608,150652,na,0,-0.625
602.612,150653,na,0,-0.62
602.616,150654,na,0,-0.62
602.62,150655,na,0,-0.615
602.624,150656,na,0,-0.605
602.628,150657,na,0,-0.605
602.632,150658,na,0,-0.575
602.636,150659,na,0,-0.59
602.64,150660,na,0,-0.595
602.644,150661,na,0,-0.605
602.648,150662,na,0,-0.61
602.652,150663,na,0,-0.605
602.656,150664,na,0,-0.605
602.66,150665,na,0,-0.59
602.664,150666,na,0,-0.59
602.668,150667,na,0,-0.6
602.672,150668,na,0,-0.59
602.676,150669,na,0,-0.605
602.68,150670,na,0,-0.61
602.684,150671,na,0,-0.61
602.688,150672,na,0,-0.605
602.692,150673,na,0,-0.58
602.696,150674,na,0,-0.565
602.7,150675,na,0,-0.55
602.704,150676,na,0,-0.57
602.708,150677,na,0,-0.58
602.712,150678,na,0,-0.59
602.716,150679,na,0,-0.605
602.72,150680,na,0,-0.6
602.724,150681,na,0,-0.6
602.728,150682,na,0,-0.595
602.732,150683,na,0,-0.575
602.736,150684,na,0,-0.595
602.74,150685,na,0,-0.59
602.744,150686,na,0,-0.6
602.748,150687,na,0,-0.615
602.752,150688,p,1,-0.615
602.756,150689,p,1,-0.59
602.76,150690,p,1,-0.58
602.764,150691,p,1,-0.55
602.768,150692,p,1,-0.56
602.772,150693,p,1,-0.56
602.776,150694,p,1,-0.57
602.78,150695,p,1,-0.585
602.784,150696,p,1,-0.605
602.788,150697,p,1,-0.595
602.792,150698,p,1,-0.59
602.796,150699,p,1,-0.585
602.8,150700,p,1,-0.58
602.804,150701,p,1,-0.585
602.808,150702,p,1,-0.585
602.812,150703,p,1,-0.605
602.816,150704,p,1,-0.59
602.82,150705,p,1,-0.58
602.824,150706,p,1,-0.545
602.828,150707,p,1,-0.53
602.832,150708,p,1,-0.505
602.836,150709,p,1,-0.51
602.84,150710,p,1,-0.54
602.844,150711,p,1,-0.555
602.848,150712,p,1,-0.575
602.852,150713,p,1,-0.555
602.856,150714,p,1,-0.54
602.86,150715,p,1,-0.515
602.864,150716,p,1,-0.49
602.868,150717,p,1,-0.515
602.872,150718,p,1,-0.535
602.876,150719,p,1,-0.56
602.88,150720,p,1,-0.575
602.884,150721,p,1,-0.585
602.888,150722,p,1,-0.575
602.892,150723,na,0,-0.57
602.896,150724,na,0,-0.575
602.9,150725,na,0,-0.565
602.904,150726,na,0,-0.57
602.908,150727,na,0,-0.585
602.912,150728,na,0,-0.6
602.916,150729,na,0,-0.615
602.92,150730,na,0,-0.595
602.924,150731,na,0,-0.6
602.928,150732,na,0,-0.58
602.932,150733,na,0,-0.57
602.936,150734,na,0,-0.585
602.94,150735,na,0,-0.585
602.944,150736,na,0,-0.605
602.948,150737,na,0,-0.61
602.952,150738,na,0,-0.605
602.956,150739,na,0,-0.585
602.96,150740,na,0,-0.57
602.964,150741,na,0,-0.55
602.968,150742,na,0,-0.56
602.972,150743,na,0,-0.565
602.976,150744,na,0,-0.575
602.98,150745,na,0,-0.585
602.984,150746,na,0,-0.58
602.988,150747,na,0,-0.575
602.992,150748,na,0,-0.56
602.996,150749,na,0,-0.545
603.0,150750,na,0,-0.53
603.004,150751,n,2,-0.495
603.008,150752,n,2,-0.425
603.012,150753,n,2,-0.29
603.016,150754,n,2,-0.08
603.02,150755,n,2,0.13
603.024,150756,n,2,0.26
603.028,150757,n,2,0.29
603.032,150758,n,2,0.285
603.036,150759,n,2,0.22
603.04,150760,n,2,-0.005
603.044,150761,n,2,-0.35
603.048,150762,n,2,-0.8
603.052,150763,n,2,-1.185
603.056,150764,t,3,-1.335
603.06,150765,t,3,-1.18
603.064,150766,t,3,-0.935
603.068,150767,t,3,-0.75
603.072,150768,t,3,-0.675
603.076,150769,t,3,-0.67
603.08,150770,t,3,-0.675
603.084,150771,t,3,-0.66
603.088,150772,t,3,-0.635
603.092,150773,t,3,-0.6
603.096,150774,t,3,-0.57
603.1,150775,t,3,-0.56
603.104,150776,t,3,-0.57
603.108,150777,t,3,-0.57
603.112,150778,t,3,-0.585
603.116,150779,t,3,-0.585
603.12,150780,t,3,-0.585
603.124,150781,t,3,-0.58
603.128,150782,t,3,-0.565
603.132,150783,t,3,-0.555
603.136,150784,t,3,-0.56
603.14,150785,t,3,-0.565
603.144,150786,t,3,-0.58
603.148,150787,t,3,-0.59
603.152,150788,t,3,-0.575
603.156,150789,t,3,-0.555
603.16,150790,t,3,-0.54
603.164,150791,t,3,-0.515
603.168,150792,t,3,-0.535
603.172,150793,t,3,-0.535
603.176,150794,t,3,-0.55
603.18,150795,t,3,-0.565
603.184,150796,t,3,-0.57
603.188,150797,t,3,-0.565
603.192,150798,t,3,-0.565
603.196,150799,t,3,-0.55
603.2,150800,t,3,-0.545
603.204,150801,t,3,-0.53
603.208,150802,t,3,-0.53
603.212,150803,t,3,-0.53
603.216,150804,t,3,-0.54
603.22,150805,t,3,-0.535
603.224,150806,t,3,-0.53
603.228,150807,t,3,-0.51
603.232,150808,t,3,-0.485
603.236,150809,t,3,-0.475
603.24,150810,t,3,-0.495
603.244,150811,t,3,-0.49
603.248,150812,t,3,-0.49
603.252,150813,t,3,-0.505
603.256,150814,t,3,-0.485
603.26,150815,t,3,-0.48
603.264,150816,t,3,-0.465
603.268,150817,t,3,-0.465
603.272,150818,t,3,-0.455
603.276,150819,t,3,-0.45
603.28,150820,t,3,-0.44
603.284,150821,t,3,-0.425
603.288,150822,t,3,-0.42
603.292,150823,t,3,-0.4
603.296,150824,t,3,-0.36
603.3,150825,t,3,-0.345
603.304,150826,t,3,-0.345
603.308,150827,t,3,-0.345
603.312,150828,t,3,-0.365
603.316,150829,t,3,-0.36
603.32,150830,t,3,-0.335
603.324,150831,t,3,-0.325
603.328,150832,t,3,-0.31
603.332,150833,t,3,-0.3
603.336,150834,t,3,-0.29
603.34,150835,t,3,-0.285
603.344,150836,t,3,-0.28
603.348,150837,t,3,-0.285
603.352,150838,t,3,-0.29
603.356,150839,t,3,-0.3
603.36,150840,t,3,-0.29
603.364,150841,t,3,-0.3
603.368,150842,t,3,-0.3
603.372,150843,t,3,-0.325
603.376,150844,t,3,-0.365
603.38,150845,t,3,-0.405
603.384,150846,t,3,-0.45
603.388,150847,t,3,-0.46
603.392,150848,t,3,-0.47
603.396,150849,t,3,-0.47
603.4,150850,t,3,-0.47
603.404,150851,t,3,-0.495
603.408,150852,t,3,-0.51
603.412,150853,t,3,-0.535
603.416,150854,t,3,-0.55
603.42,150855,t,3,-0.545
603.424,150856,t,3,-0.55
603.428,150857,t,3,-0.555
603.432,150858,t,3,-0.54
603.436,150859,t,3,-0.55
603.44,150860,na,0,-0.555
603.444,150861,na,0,-0.565
603.448,150862,na,0,-0.585
603.452,150863,na,0,-0.6
603.456,150864,na,0,-0.6
603.46,150865,na,0,-0.59
603.464,150866,na,0,-0.565
603.468,150867,na,0,-0.575
603.472,150868,na,0,-0.565
603.476,150869,na,0,-0.58
603.48,150870,na,0,-0.59
603.484,150871,na,0,-0.57
603.488,150872,na,0,-0.575
603.492,150873,na,0,-0.555
603.496,150874,na,0,-0.545
603.5,150875,na,0,-0.535
603.504,150876,na,0,-0.54
603.508,150877,na,0,-0.54
603.512,150878,na,0,-0.555
603.516,150879,na,0,-0.575
603.52,150880,na,0,-0.585
603.524,150881,na,0,-0.57
603.528,150882,na,0,-0.565
603.532,150883,na,0,-0.555
603.536,150884,na,0,-0.545
603.54,150885,na,0,-0.54
603.544,150886,na,0,-0.545
603.548,150887,na,0,-0.555
603.552,150888,na,0,-0.56
603.556,150889,na,0,-0.545
603.56,150890,na,0,-0.52
603.564,150891,na,0,-0.52
603.568,150892,na,0,-0.51
603.572,150893,na,0,-0.52
603.576,150894,na,0,-0.54
603.58,150895,na,0,-0.565
603.584,150896,na,0,-0.57
603.588,150897,na,0,-0.575
603.592,150898,na,0,-0.56
603.596,150899,na,0,-0.545
603.6,150900,na,0,-0.53
603.604,150901,na,0,-0.53
603.608,150902,na,0,-0.535
603.612,150903,na,0,-0.565
603.616,150904,na,0,-0.565
603.62,150905,na,0,-0.58
603.624,150906,na,0,-0.56
603.628,150907,na,0,-0.525
603.632,150908,na,0,-0.545
603.636,150909,na,0,-0.54
603.64,150910,na,0,-0.56
603.644,150911,na,0,-0.575
603.648,150912,na,0,-0.595
603.652,150913,na,0,-0.6
603.656,150914,na,0,-0.595
603.66,150915,na,0,-0.59
603.664,150916,na,0,-0.58
603.668,150917,na,0,-0.57
603.672,150918,na,0,-0.57
603.676,150919,na,0,-0.58
603.68,150920,na,0,-0.6
603.684,150921,na,0,-0.61
603.688,150922,na,0,-0.6
603.692,150923,na,0,-0.6
603.696,150924,na,0,-0.575
603.7,150925,na,0,-0.57
603.704,150926,na,0,-0.565
603.708,150927,na,0,-0.59
603.712,150928,na,0,-0.6
603.716,150929,na,0,-0.625
603.72,150930,na,0,-0.63
603.724,150931,na,0,-0.625
603.728,150932,na,0,-0.61
603.732,150933,na,0,-0.595
603.736,150934,na,0,-0.59
603.74,150935,na,0,-0.6
603.744,150936,na,0,-0.605
603.748,150937,na,0,-0.6
603.752,150938,na,0,-0.615
603.756,150939,na,0,-0.605
603.76,150940,na,0,-0.585
603.764,150941,na,0,-0.575
603.768,150942,na,0,-0.57
603.772,150943,na,0,-0.565
603.776,150944,na,0,-0.585
603.78,150945,na,0,-0.61
603.784,150946,na,0,-0.625
603.788,150947,na,0,-0.62
603.792,150948,na,0,-0.6
603.796,150949,na,0,-0.6
603.8,150950,na,0,-0.595
603.804,150951,na,0,-0.585
603.808,150952,na,0,-0.585
603.812,150953,na,0,-0.595
603.816,150954,na,0,-0.6
603.82,150955,na,0,-0.61
603.824,150956,na,0,-0.595
603.828,150957,na,0,-0.57
603.832,150958,na,0,-0.585
603.836,150959,na,0,-0.575
603.84,150960,na,0,-0.59
603.844,150961,na,0,-0.61
603.848,150962,na,0,-0.62
603.852,150963,na,0,-0.63
603.856,150964,na,0,-0.635
603.86,150965,na,0,-0.615
603.864,150966,na,0,-0.585
603.868,150967,na,0,-0.59
603.872,150968,na,0,-0.585
603.876,150969,na,0,-0.605
603.88,150970,na,0,-0.6
603.884,150971,na,0,-0.615
603.888,150972,na,0,-0.595
603.892,150973,na,0,-0.605
603.896,150974,na,0,-0.58
603.9,150975,na,0,-0.58
603.904,150976,na,0,-0.575
603.908,150977,na,0,-0.585
603.912,150978,na,0,-0.58
603.916,150979,na,0,-0.635
603.92,150980,na,0,-0.62
603.924,150981,na,0,-0.625
603.928,150982,na,0,-0.605
603.932,150983,na,0,-0.595
603.936,150984,na,0,-0.585
603.94,150985,na,0,-0.57
603.944,150986,na,0,-0.585
603.948,150987,na,0,-0.595
603.952,150988,na,0,-0.585
603.956,150989,na,0,-0.575
603.96,150990,na,0,-0.565
603.964,150991,na,0,-0.56
603.968,150992,na,0,-0.555
603.972,150993,na,0,-0.565
603.976,150994,na,0,-0.595
603.98,150995,na,0,-0.6
603.984,150996,na,0,-0.625
603.988,150997,na,0,-0.625
603.992,150998,na,0,-0.605
603.996,150999,na,0,-0.59
604.0,151000,na,0,-0.585
604.004,151001,na,0,-0.565
604.008,151002,na,0,-0.575
604.012,151003,na,0,-0.585
604.016,151004,na,0,-0.595
604.02,151005,na,0,-0.585
604.024,151006,na,0,-0.57
604.028,151007,na,0,-0.565
604.032,151008,na,0,-0.55
604.036,151009,na,0,-0.55
604.04,151010,na,0,-0.56
604.044,151011,na,0,-0.58
604.048,151012,na,0,-0.605
604.052,151013,na,0,-0.6
604.056,151014,na,0,-0.605
604.06,151015,na,0,-0.585
604.064,151016,na,0,-0.56
604.068,151017,na,0,-0.555
604.072,151018,na,0,-0.55
604.076,151019,na,0,-0.565
604.08,151020,na,0,-0.575
604.084,151021,na,0,-0.595
604.088,151022,na,0,-0.58
604.092,151023,na,0,-0.56
604.096,151024,na,0,-0.54
604.1,151025,na,0,-0.535
604.104,151026,na,0,-0.53
604.108,151027,na,0,-0.565
604.112,151028,na,0,-0.575
604.116,151029,na,0,-0.595
604.12,151030,na,0,-0.58
604.124,151031,na,0,-0.58
604.128,151032,na,0,-0.585
604.132,151033,na,0,-0.555
604.136,151034,na,0,-0.545
604.14,151035,na,0,-0.55
604.144,151036,na,0,-0.56
604.148,151037,na,0,-0.575
604.152,151038,p,1,-0.555
604.156,151039,p,1,-0.545
604.16,151040,p,1,-0.54
604.164,151041,p,1,-0.545
604.168,151042,p,1,-0.535
604.172,151043,p,1,-0.53
604.176,151044,p,1,-0.54
604.18,151045,p,1,-0.545
604.184,151046,p,1,-0.57
604.188,151047,p,1,-0.58
604.192,151048,p,1,-0.56
604.196,151049,p,1,-0.545
604.2,151050,p,1,-0.53
604.204,151051,p,1,-0.495
604.208,151052,p,1,-0.485
604.212,151053,p,1,-0.49
604.216,151054,p,1,-0.5
604.22,151055,p,1,-0.51
604.224,151056,p,1,-0.505
604.228,151057,p,1,-0.5
604.232,151058,p,1,-0.46
604.236,151059,p,1,-0.45
604.24,151060,p,1,-0.45
604.244,151061,p,1,-0.495
604.248,151062,p,1,-0.505
604.252,151063,p,1,-0.53
604.256,151064,na,0,-0.535
604.26,151065,na,0,-0.535
604.264,151066,na,0,-0.525
604.268,151067,na,0,-0.535
604.272,151068,na,0,-0.52
604.276,151069,na,0,-0.53
604.28,151070,na,0,-0.53
604.284,151071,na,0,-0.555
604.288,151072,na,0,-0.55
604.292,151073,na,0,-0.515
604.296,151074,na,0,-0.52
604.3,151075,na,0,-0.515
604.304,151076,na,0,-0.52
604.308,151077,na,0,-0.53
604.312,151078,na,0,-0.54
604.316,151079,na,0,-0.565
604.32,151080,na,0,-0.57
604.324,151081,na,0,-0.58
604.328,151082,na,0,-0.555
604.332,151083,na,0,-0.53
604.336,151084,n,2,-0.525
604.34,151085,n,2,-0.515
604.344,151086,n,2,-0.525
604.348,151087,n,2,-0.53
604.352,151088,n,2,-0.535
604.356,151089,n,2,-0.53
604.36,151090,n,2,-0.51
604.364,151091,n,2,-0.495
604.368,151092,n,2,-0.49
604.372,151093,n,2,-0.475
604.376,151094,n,2,-0.46
604.38,151095,n,2,-0.41
604.384,151096,n,2,-0.285
604.388,151097,n,2,-0.07
604.392,151098,n,2,0.16
604.396,151099,n,2,0.33
604.4,151100,n,2,0.375
604.404,151101,n,2,0.38
604.408,151102,n,2,0.285
604.412,151103,n,2,0.095
604.416,151104,n,2,-0.185
604.42,151105,n,2,-0.55
604.424,151106,n,2,-0.93
604.428,151107,n,2,-1.22
604.432,151108,n,2,-1.275
604.436,151109,n,2,-1.13
604.44,151110,n,2,-0.92
604.444,151111,n,2,-0.77
604.448,151112,n,2,-0.7
604.452,151113,n,2,-0.675
604.456,151114,n,2,-0.645
604.46,151115,n,2,-0.605
604.464,151116,n,2,-0.56
604.468,151117,n,2,-0.53
604.472,151118,n,2,-0.535
604.476,151119,t,3,-0.54
604.48,151120,t,3,-0.545
604.484,151121,t,3,-0.55
604.488,151122,t,3,-0.53
604.492,151123,t,3,-0.495
604.496,151124,t,3,-0.5
604.5,151125,t,3,-0.495
604.504,151126,t,3,-0.5
604.508,151127,t,3,-0.5
604.512,151128,t,3,-0.525
604.516,151129,t,3,-0.525
604.52,151130,t,3,-0.515
604.524,151131,t,3,-0.52
604.528,151132,t,3,-0.49
604.532,151133,t,3,-0.48
604.536,151134,t,3,-0.47
604.54,151135,t,3,-0.475
604.544,151136,t,3,-0.5
604.548,151137,t,3,-0.51
604.552,151138,t,3,-0.515
604.556,151139,t,3,-0.51
604.56,151140,t,3,-0.48
604.564,151141,t,3,-0.46
604.568,151142,t,3,-0.455
604.572,151143,t,3,-0.455
604.576,151144,t,3,-0.49
604.58,151145,t,3,-0.505
604.584,151146,t,3,-0.52
604.588,151147,t,3,-0.505
604.592,151148,t,3,-0.495
604.596,151149,t,3,-0.47
604.6,151150,t,3,-0.46
604.604,151151,t,3,-0.45
604.608,151152,t,3,-0.455
604.612,151153,t,3,-0.47
604.616,151154,t,3,-0.485
604.62,151155,t,3,-0.445
604.624,151156,t,3,-0.435
604.628,151157,t,3,-0.425
604.632,151158,t,3,-0.395
604.636,151159,t,3,-0.405
604.64,151160,t,3,-0.405
604.644,151161,t,3,-0.42
604.648,151162,t,3,-0.42
604.652,151163,t,3,-0.41
604.656,151164,t,3,-0.39
604.66,151165,t,3,-0.345
604.664,151166,t,3,-0.33
604.668,151167,t,3,-0.32
604.672,151168,t,3,-0.31
604.676,151169,t,3,-0.315
604.68,151170,t,3,-0.31
604.684,151171,t,3,-0.315
604.688,151172,t,3,-0.295
604.692,151173,t,3,-0.265
604.696,151174,t,3,-0.26
604.7,151175,t,3,-0.245
604.704,151176,t,3,-0.26
604.708,151177,t,3,-0.25
604.712,151178,t,3,-0.25
604.716,151179,t,3,-0.255
604.72,151180,t,3,-0.25
604.724,151181,t,3,-0.245
604.728,151182,t,3,-0.235
604.732,151183,t,3,-0.21
604.736,151184,t,3,-0.22
604.74,151185,t,3,-0.235
604.744,151186,t,3,-0.26
604.748,151187,t,3,-0.31
604.752,151188,t,3,-0.325
604.756,151189,t,3,-0.36
604.76,151190,t,3,-0.36
604.764,151191,t,3,-0.37
604.768,151192,t,3,-0.385
604.772,151193,t,3,-0.415
604.776,151194,t,3,-0.435
604.78,151195,t,3,-0.465
604.784,151196,t,3,-0.49
604.788,151197,t,3,-0.49
604.792,151198,t,3,-0.49
604.796,151199,t,3,-0.48
604.8,151200,t,3,-0.485
604.804,151201,t,3,-0.49
604.808,151202,t,3,-0.48
604.812,151203,na,0,-0.505
604.816,151204,na,0,-0.505
604.82,151205,na,0,-0.52
604.824,151206,na,0,-0.525
604.828,151207,na,0,-0.5
604.832,151208,na,0,-0.5
604.836,151209,na,0,-0.505
604.84,151210,na,0,-0.53
604.844,151211,na,0,-0.535
604.848,151212,na,0,-0.565
604.852,151213,na,0,-0.55
604.856,151214,na,0,-0.55
604.86,151215,na,0,-0.515
604.864,151216,na,0,-0.51
604.868,151217,na,0,-0.505
604.872,151218,na,0,-0.495
604.876,151219,na,0,-0.52
604.88,151220,na,0,-0.53
604.884,151221,na,0,-0.535
604.888,151222,na,0,-0.515
604.892,151223,na,0,-0.49
